country,country_code,year,SL.UEM.TOTL.ZS,indicator,indicator_code
Africa Western and Central,AFW,2013,3.70385320108226,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Western and Central,AFW,2012,3.98216256621059,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Western and Central,AFW,2011,3.96902733010755,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Africa Western and Central,AFW,2010,3.9915945374515,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Arab World,ARB,2022,9.9535706462442,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Arab World,ARB,2021,10.8896587837575,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Arab World,ARB,2020,11.3256125416623,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Arab World,ARB,2019,10.2160980238311,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Arab World,ARB,2018,10.6597396349929,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Arab World,ARB,2017,11.1131075474704,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Arab World,ARB,2016,10.8562902038262,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Arab World,ARB,2015,11.1489135724281,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Arab World,ARB,2014,11.0374017204054,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Arab World,ARB,2013,11.0437281019774,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Arab World,ARB,2012,11.074941957709,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Arab World,ARB,2011,10.6932959358852,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Arab World,ARB,2010,9.57747395203384,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Caribbean small states,CSS,2022,8.38855235263485,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Caribbean small states,CSS,2021,9.53894339285438,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Caribbean small states,CSS,2020,9.86550041950631,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Caribbean small states,CSS,2019,8.16211430457681,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Caribbean small states,CSS,2018,8.42228555555843,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Caribbean small states,CSS,2017,8.22060887050551,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Caribbean small states,CSS,2016,8.49871900649743,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Caribbean small states,CSS,2015,8.1973314669975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Caribbean small states,CSS,2014,8.58616864157887,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Caribbean small states,CSS,2013,8.84996062325217,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Caribbean small states,CSS,2012,8.9741939670799,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Caribbean small states,CSS,2011,8.80300976727811,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Caribbean small states,CSS,2010,8.78766547316244,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Central Europe and the Baltics,CEB,2022,3.98390653964054,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Central Europe and the Baltics,CEB,2021,4.46083553017949,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Central Europe and the Baltics,CEB,2020,4.36148161141545,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Central Europe and the Baltics,CEB,2019,3.77015348175842,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Central Europe and the Baltics,CEB,2018,4.30369562786882,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Central Europe and the Baltics,CEB,2017,5.28282284018742,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Central Europe and the Baltics,CEB,2016,6.48009996873257,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Central Europe and the Baltics,CEB,2015,7.8140295868824,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Central Europe and the Baltics,CEB,2014,8.87627586503651,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Central Europe and the Baltics,CEB,2013,10.0753236166626,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Central Europe and the Baltics,CEB,2012,10.0088988365559,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Central Europe and the Baltics,CEB,2011,9.80886284662704,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Central Europe and the Baltics,CEB,2010,9.92654756624789,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Early-demographic dividend,EAR,2022,5.71415089065227,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Early-demographic dividend,EAR,2021,6.78633395860379,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Early-demographic dividend,EAR,2020,7.41080978209992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Early-demographic dividend,EAR,2019,6.33471130423578,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Early-demographic dividend,EAR,2018,6.79972998966452,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Early-demographic dividend,EAR,2017,6.74512514660323,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Early-demographic dividend,EAR,2016,6.75915198816922,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Early-demographic dividend,EAR,2015,6.8212583318297,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Early-demographic dividend,EAR,2014,6.64658238879271,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Early-demographic dividend,EAR,2013,6.71768093948525,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Early-demographic dividend,EAR,2012,6.73913255945519,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Early-demographic dividend,EAR,2011,6.64163269370553,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Early-demographic dividend,EAR,2010,6.72549254045243,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific,EAS,2022,4.08953122769036,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific,EAS,2021,4.05434245252657,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific,EAS,2020,4.28970049892231,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific,EAS,2019,3.81472100039499,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific,EAS,2018,3.74497476910225,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific,EAS,2017,3.86565024174878,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific,EAS,2016,3.99580515839642,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific,EAS,2015,4.08251292816983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific,EAS,2014,4.01783996091461,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific,EAS,2013,4.03852869929477,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific,EAS,2012,4.05312532673054,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific,EAS,2011,4.12281542064571,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific,EAS,2010,4.21713753627349,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (excluding high income),EAP,2022,4.22329838547477,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (excluding high income),EAP,2021,4.12248591657027,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (excluding high income),EAP,2020,4.36073968094378,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (excluding high income),EAP,2019,3.89330553057754,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (excluding high income),EAP,2018,3.8023437834359,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (excluding high income),EAP,2017,3.91171481452964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (excluding high income),EAP,2016,4.03404292652506,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (excluding high income),EAP,2015,4.11636992397966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (excluding high income),EAP,2014,4.04186575779653,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (excluding high income),EAP,2013,4.04644374340581,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (excluding high income),EAP,2012,4.04454083172618,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (excluding high income),EAP,2011,4.10579979256748,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (excluding high income),EAP,2010,4.15545539099386,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2022,4.24554875686716,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4.13976979107785,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2020,4.38272643965065,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.91055814607334,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.8185338900756,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.9281651171289,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.05094529389803,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.13498800489396,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.05946116233141,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4.06337163020856,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.06150735915238,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.12394805623432,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.17562491797747,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Euro area,EMU,2022,6.74918160455191,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Euro area,EMU,2021,7.72235228907323,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Euro area,EMU,2020,7.82955559700518,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Euro area,EMU,2019,7.51936142254261,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Euro area,EMU,2018,8.15855629448959,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Euro area,EMU,2017,9.06984529942784,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Euro area,EMU,2016,10.033463178174,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Euro area,EMU,2015,10.8831519353622,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Euro area,EMU,2014,11.6261765228596,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Euro area,EMU,2013,11.9982760867162,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Euro area,EMU,2012,11.4149113927429,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Euro area,EMU,2011,10.2589409954022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Euro area,EMU,2010,10.1735036090983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia,ECS,2022,5.85939444757923,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia,ECS,2021,6.9109285657799,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia,ECS,2020,7.11300236808992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia,ECS,2019,6.6450735805812,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia,ECS,2018,6.89846651939412,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia,ECS,2017,7.49861937182979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia,ECS,2016,8.09153564743006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia,ECS,2015,8.57025908134706,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia,ECS,2014,8.95460049575328,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia,ECS,2013,9.27187350321096,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia,ECS,2012,9.07708057075999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia,ECS,2011,8.85621943906051,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia,ECS,2010,9.11862363914561,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (excluding high income),ECA,2022,7.81580401462152,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (excluding high income),ECA,2021,9.01055434273275,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (excluding high income),ECA,2020,9.31638724518223,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (excluding high income),ECA,2019,9.16445030301045,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (excluding high income),ECA,2018,8.66113165745193,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (excluding high income),ECA,2017,8.99150281379039,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (excluding high income),ECA,2016,9.09240567215625,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (excluding high income),ECA,2015,9.01459304790192,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (excluding high income),ECA,2014,9.00778817772866,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (excluding high income),ECA,2013,8.60527704542384,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (excluding high income),ECA,2012,8.64245682465064,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (excluding high income),ECA,2011,8.915331955385,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (excluding high income),ECA,2010,9.55793535586369,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5.68506106160322,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2021,6.83336307853749,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2020,7.24296562458962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2019,6.74270634130925,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2018,6.68712190975064,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.12618120692174,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.47528124356917,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.64151050784742,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.65814233498312,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2013,7.71467591449192,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2012,7.65781096018443,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.12135370910361,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8.68768383545242,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
European Union,EUU,2022,6.14423464736459,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
European Union,EUU,2021,7.0141845372126,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
European Union,EUU,2020,7.05350210339032,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
European Union,EUU,2019,6.68857556375924,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
European Union,EUU,2018,7.25592359475734,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
European Union,EUU,2017,8.13407491332889,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
European Union,EUU,2016,9.10766131721785,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
European Union,EUU,2015,10.018398713185,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
European Union,EUU,2014,10.8266686494913,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
European Union,EUU,2013,11.3499080660671,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
European Union,EUU,2012,10.8752261644437,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
European Union,EUU,2011,9.92759950838198,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
European Union,EUU,2010,9.8727209377786,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Fragile and conflict affected situations,FCS,2022,5.60917621194441,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Fragile and conflict affected situations,FCS,2021,6.77761944075494,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Fragile and conflict affected situations,FCS,2020,6.65180755643263,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Fragile and conflict affected situations,FCS,2019,5.87910736649221,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Fragile and conflict affected situations,FCS,2018,5.82973963441826,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Fragile and conflict affected situations,FCS,2017,5.83065194153996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Fragile and conflict affected situations,FCS,2016,5.61701548557091,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Fragile and conflict affected situations,FCS,2015,5.47064138133532,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Fragile and conflict affected situations,FCS,2014,5.37407223056533,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Fragile and conflict affected situations,FCS,2013,5.23081343093215,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Fragile and conflict affected situations,FCS,2012,5.24340820566146,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Fragile and conflict affected situations,FCS,2011,5.17980481339294,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Fragile and conflict affected situations,FCS,2010,5.13393632566262,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Heavily indebted poor countries (HIPC),HPC,2022,4.44664203690213,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
Heavily indebted poor countries (HIPC),HPC,2021,4.99025451599025,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS
