country,country_code,year,value,indicator,indicator_name,source
Early-demographic dividend,EAR,2016,9840.53328520843,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Early-demographic dividend,EAR,2015,9490.20393473658,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Early-demographic dividend,EAR,2014,9157.4035820836,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Early-demographic dividend,EAR,2013,8869.64683693876,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Early-demographic dividend,EAR,2012,8626.24516005554,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Early-demographic dividend,EAR,2011,8407.46269508271,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Early-demographic dividend,EAR,2010,8115.213362679,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific,EAS,2023,23016.8277954295,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific,EAS,2022,22097.7211505821,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific,EAS,2021,21435.0482096434,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific,EAS,2020,20199.122792753,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific,EAS,2019,20291.3904913333,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific,EAS,2018,19526.1647123088,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific,EAS,2017,18679.4740780996,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific,EAS,2016,17848.7047049847,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific,EAS,2015,17117.8399284923,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific,EAS,2014,16412.2994186638,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific,EAS,2013,15717.65420231,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific,EAS,2012,15001.4484068505,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific,EAS,2011,14313.0337640085,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific,EAS,2010,13604.4531745589,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (excluding high income),EAP,2023,19521.5904690702,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (excluding high income),EAP,2022,18599.4928875223,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (excluding high income),EAP,2021,17966.4033360026,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (excluding high income),EAP,2020,16816.8740665455,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (excluding high income),EAP,2019,16754.1630183157,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (excluding high income),EAP,2018,15924.9804921316,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (excluding high income),EAP,2017,15060.2491660496,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (excluding high income),EAP,2016,14243.8194414902,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (excluding high income),EAP,2015,13493.3777906212,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (excluding high income),EAP,2014,12769.3077836461,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (excluding high income),EAP,2013,12057.9034138318,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (excluding high income),EAP,2012,11359.2218546408,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (excluding high income),EAP,2011,10666.1974899639,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (excluding high income),EAP,2010,9942.23832558573,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2023,19741.0012298285,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2022,18808.1868423492,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2021,18167.7024067235,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17005.2114225129,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2019,16941.9643751624,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16103.7765540715,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15229.7398691513,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2016,14404.6763872539,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13646.2327189553,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12914.4138868757,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2013,12195.4391183495,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2012,11489.3762802488,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2011,10788.9912995983,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2010,10057.1361239761,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Euro area,EMU,2023,55940.0899840823,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Euro area,EMU,2022,55902.2482497342,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Euro area,EMU,2021,54187.8047485764,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Euro area,EMU,2020,50964.9886905069,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Euro area,EMU,2019,54413.3877787576,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Euro area,EMU,2018,53638.5536717395,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Euro area,EMU,2017,52857.3692313351,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Euro area,EMU,2016,51624.9155487559,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Euro area,EMU,2015,50832.1172687602,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Euro area,EMU,2014,49915.9029231726,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Euro area,EMU,2013,49298.8893842792,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Euro area,EMU,2012,49485.049906284,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Euro area,EMU,2011,50096.9983075088,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Euro area,EMU,2010,49189.2232107573,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia,ECS,2023,43956.4691954091,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia,ECS,2022,43268.7448494205,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia,ECS,2021,42234.9333076899,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia,ECS,2020,39619.5422546046,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia,ECS,2019,41700.0302289579,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia,ECS,2018,41007.3717259933,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia,ECS,2017,40198.4881167771,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia,ECS,2016,39174.885724586,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia,ECS,2015,38660.0511646252,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia,ECS,2014,38210.5687922943,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia,ECS,2013,37729.739345555,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia,ECS,2012,37463.9191888153,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia,ECS,2011,37343.2091059984,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia,ECS,2010,36392.7153306428,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (excluding high income),ECA,2023,23256.2909679828,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (excluding high income),ECA,2022,21980.5510726205,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (excluding high income),ECA,2021,21837.877524097,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (excluding high income),ECA,2020,20316.7519594516,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (excluding high income),ECA,2019,20554.7821705804,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (excluding high income),ECA,2018,20222.3838125481,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (excluding high income),ECA,2017,19703.6859051342,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (excluding high income),ECA,2016,18897.7719958134,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (excluding high income),ECA,2015,18602.2438159157,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (excluding high income),ECA,2014,18450.1625804973,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (excluding high income),ECA,2013,18329.6832134253,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (excluding high income),ECA,2012,17548.8817015701,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (excluding high income),ECA,2011,17121.2568545812,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (excluding high income),ECA,2010,16053.6836076697,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2023,31312.4676349579,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2022,29986.7071727141,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2021,29735.6468229692,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2020,27817.0186519078,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2019,28397.7776157352,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2018,27766.9425003922,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2017,26911.7345010974,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2016,26044.4233909379,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2015,25768.9844646769,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2014,25789.207944427,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2013,25539.1591180986,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2012,24953.7868301722,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2011,24272.9302681379,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2010,23110.8581926942,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
European Union,EUU,2023,53779.4806293794,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
European Union,EUU,2022,53686.5685861589,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
European Union,EUU,2021,51978.4977694229,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
European Union,EUU,2020,48792.1177780538,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
European Union,EUU,2019,51683.4644275226,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
European Union,EUU,2018,50726.643502931,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
European Union,EUU,2017,49714.6806137495,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
European Union,EUU,2016,48356.7060423828,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
European Union,EUU,2015,47500.192957227,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
European Union,EUU,2014,46465.1387109616,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
European Union,EUU,2013,45735.4621899944,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
European Union,EUU,2012,45800.6175849921,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
European Union,EUU,2011,46216.5946566909,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
European Union,EUU,2010,45260.8745913988,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Fragile and conflict affected situations,FCS,2023,5082.95427206351,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Fragile and conflict affected situations,FCS,2022,5080.65667027165,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Fragile and conflict affected situations,FCS,2021,5273.78603792835,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Fragile and conflict affected situations,FCS,2020,5298.71060981773,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Fragile and conflict affected situations,FCS,2019,5674.90330779932,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Fragile and conflict affected situations,FCS,2018,5634.66494671958,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Fragile and conflict affected situations,FCS,2017,5590.01487383824,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Fragile and conflict affected situations,FCS,2016,5572.5376192427,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Fragile and conflict affected situations,FCS,2015,5526.5921585896,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Fragile and conflict affected situations,FCS,2014,5598.79408427771,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Fragile and conflict affected situations,FCS,2013,5669.6656353334,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Fragile and conflict affected situations,FCS,2012,5654.26915195746,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Fragile and conflict affected situations,FCS,2011,5582.59008657376,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Fragile and conflict affected situations,FCS,2010,5561.58834411704,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Heavily indebted poor countries (HIPC),HPC,2023,3072.07516521986,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Heavily indebted poor countries (HIPC),HPC,2022,3054.56223261611,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Heavily indebted poor countries (HIPC),HPC,2021,2997.16241493128,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Heavily indebted poor countries (HIPC),HPC,2020,2969.08490616678,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Heavily indebted poor countries (HIPC),HPC,2019,3047.76623784264,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Heavily indebted poor countries (HIPC),HPC,2018,3000.16834957568,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Heavily indebted poor countries (HIPC),HPC,2017,2962.70446939103,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Heavily indebted poor countries (HIPC),HPC,2016,2905.26022004748,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Heavily indebted poor countries (HIPC),HPC,2015,2860.05054340291,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Heavily indebted poor countries (HIPC),HPC,2014,2809.51378191815,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Heavily indebted poor countries (HIPC),HPC,2013,2737.18844777734,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Heavily indebted poor countries (HIPC),HPC,2012,2664.46984213456,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Heavily indebted poor countries (HIPC),HPC,2011,2635.29387681319,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Heavily indebted poor countries (HIPC),HPC,2010,2593.15285425698,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
High income,,2023,57349.3500894924,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
High income,,2022,56725.5667459535,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
High income,,2021,55348.597710925,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
High income,,2020,52198.9755412903,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
High income,,2019,54478.7429580826,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
High income,,2018,53620.6976180604,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
High income,,2017,52524.2941361261,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
