country,country_code,year,NY.GDP.MKTP.KD.ZG,indicator,indicator_code
Early-demographic dividend,EAR,2018,3.84109765418583,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2017,4.64894506795572,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2016,4.40390271762381,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2015,4.41374721580017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2014,4.13433317778799,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2013,4.07111131750656,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2012,4.20840475575024,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2011,4.97826499867602,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2010,6.50362877942024,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2022,2.99047159522475,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2021,6.3397358353444,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2020,-0.0541286733685524,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2019,4.04372924529719,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2018,4.7843128392733,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2017,5.04962189672895,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2016,4.64637469760156,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2015,4.72018577125908,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2014,4.80299005336227,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2013,5.27368280232056,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2012,5.20523371006796,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2011,5.45825461944835,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2010,7.61803687291491,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2022,3.54537500425212,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2021,7.71979865885916,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2020,1.34528896450408,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2019,5.8857935889594,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2018,6.53719009221587,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2017,6.66669091382653,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2016,6.51007729157016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2015,6.66142821920221,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2014,7.02297969698418,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2013,7.31753683286233,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2012,7.57913756542625,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2011,8.58480314403853,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2010,9.89795220909448,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2022,3.54531588499279,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2021,7.71948607337309,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2020,1.34517813817452,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2019,5.88571324697395,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2018,6.53703606587011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2017,6.66642226313063,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6.50992070229626,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6.66143380090382,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2014,7.02298891617311,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2013,7.31727645101479,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2012,7.57907692101467,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2011,8.58474496902426,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2010,9.89759491899376,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2022,3.54315414330438,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2021,6.35844742787222,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2020,-6.04639111246462,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2019,1.6275605718828,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2018,1.77051257178987,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2017,2.59749493541435,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2016,1.82246856299506,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2015,2.14103194580927,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2014,1.45200103882546,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2013,-0.169752039344772,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2012,-0.917843011767701,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2011,1.77822273471708,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Euro area,EMU,2010,2.12133913263941,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2022,3.30115667013182,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2021,6.76642448122008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2020,-5.40788496163324,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2019,1.85681538008804,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2018,2.12417324926466,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2017,2.87317514501721,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2016,1.88196780460468,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2015,2.09800680571925,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2014,1.94363354050282,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2013,0.871564632357959,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2012,0.311077539230638,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2011,2.37661188648931,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2010,2.62556206990143,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2022,3.10583446050099,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2021,9.04476793619193,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2020,0.295023816819608,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2019,2.30648934350586,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2018,3.49739836760725,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2017,5.81917201339772,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2016,2.78179357364725,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2015,3.5694127359252,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2014,3.36194730114008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2013,6.50856523659778,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2012,4.04661686084353,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2011,8.43000776373523,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2010,7.06040530437801,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2022,1.94747393676418,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2021,7.48057714504438,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2020,-1.46161084602306,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.69803679804454,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2018,3.73205201677239,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4.29352580530498,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.86009300966261,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.48692666648718,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.34198698321973,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.34241678125619,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.44831421434438,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2011,5.89851174983255,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2010,4.66166212450401,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2022,3.49214384701398,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2021,6.35713585699249,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2020,-5.57343288385174,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2019,1.87715856708597,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2018,2.0540414117159,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2017,2.79414305233206,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2016,1.94611611810053,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2015,2.37047984122928,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2014,1.62935806153064,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2013,-0.0356746750461241,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2012,-0.761785439297284,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2011,1.96120097548305,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
European Union,EUU,2010,2.18451950204496,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2022,1.25643953347698,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2021,2.48196411135145,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2020,-5.0247096075292,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2019,2.32565264667006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2018,2.75326368301383,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2017,2.57946813422836,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2016,2.17337029749449,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2015,0.835340523247581,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2014,2.33840857765257,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2013,3.50043050706768,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2012,5.58697233209378,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2011,0.0900290934244623,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2010,7.03535183821511,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2022,4.99213593472254,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2021,4.24188291548224,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2020,0.239495193485297,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2019,4.46794597491902,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2018,4.23444995905693,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2017,5.02678720032984,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2016,4.45095532799435,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2015,4.92605606246937,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2014,5.60967639775562,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2013,5.69256793610194,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2012,3.99793480790972,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2011,4.57665907695097,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Heavily indebted poor countries (HIPC),HPC,2010,6.18240770131425,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,,2022,3.00327834996847,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,,2021,5.8433714536385,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,,2020,-3.87451598682036,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,,2019,1.91366941349544,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,,2018,2.36853626282922,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,,2017,2.47211516762516,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,,2016,1.82635894161479,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,,2015,2.34360859010803,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,,2014,2.15243853051305,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,,2013,1.61221002943537,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,,2012,1.45873979502244,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,,2011,2.04751004654369,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
High income,,2010,3.03649655352289,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2022,3.7356225162674,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2021,7.6242489688197,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2020,-1.24910026802469,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2019,4.03893098145164,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2018,4.95969989325464,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2017,5.22967302618629,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2016,4.54607502006176,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2015,4.38594165711687,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2014,4.84340526795262,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2013,5.23821804632357,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2012,5.46026313341889,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2011,6.36834674053122,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IBRD only,IBD,2010,7.82734231629043,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2022,3.78277970126723,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2021,7.38440484342469,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2020,-1.21968122140599,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2019,4.03600754316295,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2018,4.91396333374642,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2017,5.13362935080093,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2016,4.44621940238142,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2015,4.31203425417183,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2014,4.88826015810587,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2013,5.23919435999987,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2012,5.29918721027971,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2011,6.19531700072598,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA & IBRD total,IBT,2010,7.69374460806584,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2022,4.36541016095966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2021,5.26457916726217,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2020,-1.41832538944141,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2019,3.02093352732756,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2018,3.86521910515599,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2017,2.77125300695269,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
IDA blend,IDB,2016,2.27497742146556,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
