country,country_code,year,SE.PRM.NENR,indicator,indicator_code
Europe & Central Asia,ECS,2013,95.94929,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia,ECS,2012,95.5845,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia,ECS,2011,95.61241,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia,ECS,2010,95.42895,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia (excluding high income),ECA,2018,91.81915,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia (excluding high income),ECA,2017,91.98788,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia (excluding high income),ECA,2016,93.82713,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia (excluding high income),ECA,2015,93.6759,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia (excluding high income),ECA,2014,93.40826,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia (excluding high income),ECA,2013,93.64177,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia (excluding high income),ECA,2012,93.25988,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia (excluding high income),ECA,2011,93.46094,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia (excluding high income),ECA,2010,93.29969,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia (IDA & IBRD countries),TEC,2018,92.15259,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia (IDA & IBRD countries),TEC,2017,92.30525,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia (IDA & IBRD countries),TEC,2016,93.97116,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia (IDA & IBRD countries),TEC,2015,93.84996,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia (IDA & IBRD countries),TEC,2014,93.6168,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia (IDA & IBRD countries),TEC,2013,93.83136,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia (IDA & IBRD countries),TEC,2012,93.43554,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia (IDA & IBRD countries),TEC,2011,93.53405,"School enrollment, primary (% net)",SE.PRM.NENR
Europe & Central Asia (IDA & IBRD countries),TEC,2010,93.36737,"School enrollment, primary (% net)",SE.PRM.NENR
European Union,EUU,2017,96.79802,"School enrollment, primary (% net)",SE.PRM.NENR
European Union,EUU,2016,96.91094,"School enrollment, primary (% net)",SE.PRM.NENR
European Union,EUU,2015,97.08145,"School enrollment, primary (% net)",SE.PRM.NENR
European Union,EUU,2014,97.03694,"School enrollment, primary (% net)",SE.PRM.NENR
European Union,EUU,2013,97.34874,"School enrollment, primary (% net)",SE.PRM.NENR
European Union,EUU,2012,97.19151,"School enrollment, primary (% net)",SE.PRM.NENR
European Union,EUU,2011,97.12963,"School enrollment, primary (% net)",SE.PRM.NENR
European Union,EUU,2010,96.93236,"School enrollment, primary (% net)",SE.PRM.NENR
Fragile and conflict affected situations,FCS,2018,77.02801,"School enrollment, primary (% net)",SE.PRM.NENR
Fragile and conflict affected situations,FCS,2017,76.56647,"School enrollment, primary (% net)",SE.PRM.NENR
Fragile and conflict affected situations,FCS,2016,76.42514,"School enrollment, primary (% net)",SE.PRM.NENR
Fragile and conflict affected situations,FCS,2015,76.17704,"School enrollment, primary (% net)",SE.PRM.NENR
Heavily indebted poor countries (HIPC),HPC,2018,80.40995,"School enrollment, primary (% net)",SE.PRM.NENR
Heavily indebted poor countries (HIPC),HPC,2017,80.59165,"School enrollment, primary (% net)",SE.PRM.NENR
High income,,2018,96.15167,"School enrollment, primary (% net)",SE.PRM.NENR
High income,,2017,96.15659,"School enrollment, primary (% net)",SE.PRM.NENR
High income,,2016,96.43329,"School enrollment, primary (% net)",SE.PRM.NENR
High income,,2015,96.04822,"School enrollment, primary (% net)",SE.PRM.NENR
High income,,2014,95.65169,"School enrollment, primary (% net)",SE.PRM.NENR
High income,,2013,95.45906,"School enrollment, primary (% net)",SE.PRM.NENR
High income,,2012,95.57133,"School enrollment, primary (% net)",SE.PRM.NENR
High income,,2011,95.30487,"School enrollment, primary (% net)",SE.PRM.NENR
High income,,2010,95.49749,"School enrollment, primary (% net)",SE.PRM.NENR
IBRD only,IBD,2018,94.32971,"School enrollment, primary (% net)",SE.PRM.NENR
IBRD only,IBD,2017,94.27793,"School enrollment, primary (% net)",SE.PRM.NENR
IBRD only,IBD,2016,94.32115,"School enrollment, primary (% net)",SE.PRM.NENR
IBRD only,IBD,2015,94.21628,"School enrollment, primary (% net)",SE.PRM.NENR
IBRD only,IBD,2014,93.94306,"School enrollment, primary (% net)",SE.PRM.NENR
IBRD only,IBD,2013,93.81791,"School enrollment, primary (% net)",SE.PRM.NENR
IBRD only,IBD,2012,93.84734,"School enrollment, primary (% net)",SE.PRM.NENR
IBRD only,IBD,2011,93.42632,"School enrollment, primary (% net)",SE.PRM.NENR
IBRD only,IBD,2010,93.69719,"School enrollment, primary (% net)",SE.PRM.NENR
IDA & IBRD total,IBT,2018,88.61307,"School enrollment, primary (% net)",SE.PRM.NENR
IDA & IBRD total,IBT,2017,88.44634,"School enrollment, primary (% net)",SE.PRM.NENR
IDA & IBRD total,IBT,2016,88.5905,"School enrollment, primary (% net)",SE.PRM.NENR
IDA & IBRD total,IBT,2015,88.37306,"School enrollment, primary (% net)",SE.PRM.NENR
IDA & IBRD total,IBT,2014,88.47975,"School enrollment, primary (% net)",SE.PRM.NENR
IDA & IBRD total,IBT,2013,88.24385,"School enrollment, primary (% net)",SE.PRM.NENR
IDA & IBRD total,IBT,2012,88.23096,"School enrollment, primary (% net)",SE.PRM.NENR
IDA & IBRD total,IBT,2011,87.86107,"School enrollment, primary (% net)",SE.PRM.NENR
IDA & IBRD total,IBT,2010,87.81299,"School enrollment, primary (% net)",SE.PRM.NENR
IDA blend,IDB,2012,70.51198,"School enrollment, primary (% net)",SE.PRM.NENR
IDA blend,IDB,2011,70.25674,"School enrollment, primary (% net)",SE.PRM.NENR
IDA blend,IDB,2010,69.74771,"School enrollment, primary (% net)",SE.PRM.NENR
IDA only,IDX,2018,81.34393,"School enrollment, primary (% net)",SE.PRM.NENR
IDA only,IDX,2017,81.42673,"School enrollment, primary (% net)",SE.PRM.NENR
IDA only,IDX,2016,81.49674,"School enrollment, primary (% net)",SE.PRM.NENR
IDA only,IDX,2015,81.39644,"School enrollment, primary (% net)",SE.PRM.NENR
IDA only,IDX,2014,81.59401,"School enrollment, primary (% net)",SE.PRM.NENR
IDA only,IDX,2012,80.76015,"School enrollment, primary (% net)",SE.PRM.NENR
IDA only,IDX,2011,80.15009,"School enrollment, primary (% net)",SE.PRM.NENR
IDA only,IDX,2010,79.01711,"School enrollment, primary (% net)",SE.PRM.NENR
Late-demographic dividend,LTE,2017,96.50654,"School enrollment, primary (% net)",SE.PRM.NENR
Late-demographic dividend,LTE,2016,96.52503,"School enrollment, primary (% net)",SE.PRM.NENR
Late-demographic dividend,LTE,2015,96.28923,"School enrollment, primary (% net)",SE.PRM.NENR
Late-demographic dividend,LTE,2014,96.23772,"School enrollment, primary (% net)",SE.PRM.NENR
Late-demographic dividend,LTE,2013,95.9794,"School enrollment, primary (% net)",SE.PRM.NENR
Late-demographic dividend,LTE,2012,96.32961,"School enrollment, primary (% net)",SE.PRM.NENR
Late-demographic dividend,LTE,2011,96.1477,"School enrollment, primary (% net)",SE.PRM.NENR
Late-demographic dividend,LTE,2010,96.06111,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & Caribbean,LCN,2018,93.71661,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & Caribbean,LCN,2017,93.65373,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & Caribbean,LCN,2016,93.58351,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & Caribbean,LCN,2015,93.4024,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & Caribbean,LCN,2014,93.47957,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & Caribbean,LCN,2013,93.66306,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & Caribbean,LCN,2012,94.84527,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & Caribbean,LCN,2011,94.77554,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & Caribbean,LCN,2010,94.9263,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & Caribbean (excluding high income),LAC,2018,93.80971,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & Caribbean (excluding high income),LAC,2017,93.74894,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & Caribbean (excluding high income),LAC,2016,93.7016,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & Caribbean (excluding high income),LAC,2015,93.48366,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & Caribbean (excluding high income),LAC,2014,93.5498,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & Caribbean (excluding high income),LAC,2013,93.70186,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & Caribbean (excluding high income),LAC,2012,94.91061,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & Caribbean (excluding high income),LAC,2011,94.82564,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & Caribbean (excluding high income),LAC,2010,94.92005,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,93.75228,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,93.72012,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,93.66489,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,93.46321,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,93.52485,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,93.67422,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,94.87661,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,94.795,"School enrollment, primary (% net)",SE.PRM.NENR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,94.91106,"School enrollment, primary (% net)",SE.PRM.NENR
Least developed countries: UN classification,LDC,2018,80.77344,"School enrollment, primary (% net)",SE.PRM.NENR
Least developed countries: UN classification,LDC,2017,80.98355,"School enrollment, primary (% net)",SE.PRM.NENR
Least developed countries: UN classification,LDC,2016,81.11583,"School enrollment, primary (% net)",SE.PRM.NENR
Least developed countries: UN classification,LDC,2015,81.13239,"School enrollment, primary (% net)",SE.PRM.NENR
Least developed countries: UN classification,LDC,2014,81.56356,"School enrollment, primary (% net)",SE.PRM.NENR
Least developed countries: UN classification,LDC,2013,81.27714,"School enrollment, primary (% net)",SE.PRM.NENR
Least developed countries: UN classification,LDC,2012,80.57588,"School enrollment, primary (% net)",SE.PRM.NENR
Least developed countries: UN classification,LDC,2011,79.98977,"School enrollment, primary (% net)",SE.PRM.NENR
Least developed countries: UN classification,LDC,2010,79.00299,"School enrollment, primary (% net)",SE.PRM.NENR
Low & middle income,LMY,2018,88.60731,"School enrollment, primary (% net)",SE.PRM.NENR
Low & middle income,LMY,2017,88.43887,"School enrollment, primary (% net)",SE.PRM.NENR
Low & middle income,LMY,2016,88.5774,"School enrollment, primary (% net)",SE.PRM.NENR
Low & middle income,LMY,2015,88.34511,"School enrollment, primary (% net)",SE.PRM.NENR
Low & middle income,LMY,2014,88.45404,"School enrollment, primary (% net)",SE.PRM.NENR
Low & middle income,LMY,2013,88.21766,"School enrollment, primary (% net)",SE.PRM.NENR
Low & middle income,LMY,2012,88.20426,"School enrollment, primary (% net)",SE.PRM.NENR
Low & middle income,LMY,2011,87.83409,"School enrollment, primary (% net)",SE.PRM.NENR
Low & middle income,LMY,2010,87.78454,"School enrollment, primary (% net)",SE.PRM.NENR
Low income,,2017,80.80115,"School enrollment, primary (% net)",SE.PRM.NENR
Low income,,2016,80.90068,"School enrollment, primary (% net)",SE.PRM.NENR
Low income,,2015,80.71093,"School enrollment, primary (% net)",SE.PRM.NENR
Lower middle income,,2018,86.9201,"School enrollment, primary (% net)",SE.PRM.NENR
Lower middle income,,2017,86.64486,"School enrollment, primary (% net)",SE.PRM.NENR
Lower middle income,,2016,86.73376,"School enrollment, primary (% net)",SE.PRM.NENR
Lower middle income,,2015,86.3574,"School enrollment, primary (% net)",SE.PRM.NENR
Lower middle income,,2014,86.41458,"School enrollment, primary (% net)",SE.PRM.NENR
Lower middle income,,2013,86.03915,"School enrollment, primary (% net)",SE.PRM.NENR
Lower middle income,,2012,85.96188,"School enrollment, primary (% net)",SE.PRM.NENR
Lower middle income,,2011,85.44397,"School enrollment, primary (% net)",SE.PRM.NENR
Lower middle income,,2010,85.56855,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,93.71546,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,93.45803,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,93.36096,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,93.30051,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,93.35032,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,93.57154,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,94.64054,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,93.17646,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,93.10114,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,93.41539,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,93.08121,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,92.76814,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,92.69432,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,92.80435,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,93.26487,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,94.2456,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,92.81914,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,92.74378,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,93.3991,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,93.05634,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,92.75588,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,92.68831,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,92.79609,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,93.2752,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,94.27588,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,92.88045,"School enrollment, primary (% net)",SE.PRM.NENR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,92.81373,"School enrollment, primary (% net)",SE.PRM.NENR
Middle income,MIC,2018,90.26697,"School enrollment, primary (% net)",SE.PRM.NENR
Middle income,MIC,2017,90.02743,"School enrollment, primary (% net)",SE.PRM.NENR
Middle income,MIC,2016,90.1506,"School enrollment, primary (% net)",SE.PRM.NENR
Middle income,MIC,2015,89.88489,"School enrollment, primary (% net)",SE.PRM.NENR
Middle income,MIC,2014,89.9072,"School enrollment, primary (% net)",SE.PRM.NENR
Middle income,MIC,2013,89.65646,"School enrollment, primary (% net)",SE.PRM.NENR
Middle income,MIC,2012,89.69267,"School enrollment, primary (% net)",SE.PRM.NENR
Middle income,MIC,2011,89.41354,"School enrollment, primary (% net)",SE.PRM.NENR
Middle income,MIC,2010,89.57565,"School enrollment, primary (% net)",SE.PRM.NENR
North America,NAC,2018,95.17325,"School enrollment, primary (% net)",SE.PRM.NENR
North America,NAC,2017,95.08227,"School enrollment, primary (% net)",SE.PRM.NENR
North America,NAC,2016,95.48883,"School enrollment, primary (% net)",SE.PRM.NENR
North America,NAC,2015,94.37224,"School enrollment, primary (% net)",SE.PRM.NENR
North America,NAC,2014,93.73903,"School enrollment, primary (% net)",SE.PRM.NENR
North America,NAC,2013,93.35277,"School enrollment, primary (% net)",SE.PRM.NENR
North America,NAC,2012,93.33829,"School enrollment, primary (% net)",SE.PRM.NENR
North America,NAC,2011,92.90273,"School enrollment, primary (% net)",SE.PRM.NENR
North America,NAC,2010,93.79489,"School enrollment, primary (% net)",SE.PRM.NENR
OECD members,OED,2018,95.5958,"School enrollment, primary (% net)",SE.PRM.NENR
OECD members,OED,2017,95.64335,"School enrollment, primary (% net)",SE.PRM.NENR
OECD members,OED,2016,96.21472,"School enrollment, primary (% net)",SE.PRM.NENR
OECD members,OED,2015,95.96038,"School enrollment, primary (% net)",SE.PRM.NENR
OECD members,OED,2014,95.74027,"School enrollment, primary (% net)",SE.PRM.NENR
OECD members,OED,2013,95.69497,"School enrollment, primary (% net)",SE.PRM.NENR
OECD members,OED,2012,95.67427,"School enrollment, primary (% net)",SE.PRM.NENR
OECD members,OED,2011,95.73723,"School enrollment, primary (% net)",SE.PRM.NENR
OECD members,OED,2010,95.96256,"School enrollment, primary (% net)",SE.PRM.NENR
Other small states,OSS,2018,85.41373,"School enrollment, primary (% net)",SE.PRM.NENR
Other small states,OSS,2017,85.42188,"School enrollment, primary (% net)",SE.PRM.NENR
Other small states,OSS,2016,84.85931,"School enrollment, primary (% net)",SE.PRM.NENR
Other small states,OSS,2015,84.65189,"School enrollment, primary (% net)",SE.PRM.NENR
Other small states,OSS,2014,84.30141,"School enrollment, primary (% net)",SE.PRM.NENR
Other small states,OSS,2013,84.09792,"School enrollment, primary (% net)",SE.PRM.NENR
Other small states,OSS,2010,83.62232,"School enrollment, primary (% net)",SE.PRM.NENR
Pacific island small states,PSS,2018,83.8887,"School enrollment, primary (% net)",SE.PRM.NENR
Pacific island small states,PSS,2015,85.85346,"School enrollment, primary (% net)",SE.PRM.NENR
Pacific island small states,PSS,2014,86.53403,"School enrollment, primary (% net)",SE.PRM.NENR
Pacific island small states,PSS,2013,87.2911,"School enrollment, primary (% net)",SE.PRM.NENR
Pacific island small states,PSS,2011,89.70965,"School enrollment, primary (% net)",SE.PRM.NENR
Pacific island small states,PSS,2010,90.7157,"School enrollment, primary (% net)",SE.PRM.NENR
Post-demographic dividend,PST,2018,96.22047,"School enrollment, primary (% net)",SE.PRM.NENR
Post-demographic dividend,PST,2017,96.18972,"School enrollment, primary (% net)",SE.PRM.NENR
Post-demographic dividend,PST,2016,96.40116,"School enrollment, primary (% net)",SE.PRM.NENR
Post-demographic dividend,PST,2015,95.93661,"School enrollment, primary (% net)",SE.PRM.NENR
Post-demographic dividend,PST,2014,95.53327,"School enrollment, primary (% net)",SE.PRM.NENR
Post-demographic dividend,PST,2013,95.49673,"School enrollment, primary (% net)",SE.PRM.NENR
Post-demographic dividend,PST,2012,95.49442,"School enrollment, primary (% net)",SE.PRM.NENR
Post-demographic dividend,PST,2011,95.31247,"School enrollment, primary (% net)",SE.PRM.NENR
Post-demographic dividend,PST,2010,95.45566,"School enrollment, primary (% net)",SE.PRM.NENR
Pre-demographic dividend,PRE,2018,76.64759,"School enrollment, primary (% net)",SE.PRM.NENR
Small states,SST,2018,85.68541,"School enrollment, primary (% net)",SE.PRM.NENR
Small states,SST,2017,85.82278,"School enrollment, primary (% net)",SE.PRM.NENR
Small states,SST,2015,85.55724,"School enrollment, primary (% net)",SE.PRM.NENR
Small states,SST,2014,85.31314,"School enrollment, primary (% net)",SE.PRM.NENR
Small states,SST,2013,85.26705,"School enrollment, primary (% net)",SE.PRM.NENR
South Asia,SAS,2018,87.76227,"School enrollment, primary (% net)",SE.PRM.NENR
South Asia,SAS,2017,87.60735,"School enrollment, primary (% net)",SE.PRM.NENR
