country,country_code,year,value,indicator,indicator_name,source
Arab World,ARB,2010,4.8377172153874,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Caribbean small states,CSS,2023,9.00795196227071,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Caribbean small states,CSS,2022,15.0181571627766,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Caribbean small states,CSS,2021,6.4790691099326,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Caribbean small states,CSS,2020,-9.11325310356304,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Caribbean small states,CSS,2019,0.919134167721197,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Caribbean small states,CSS,2018,1.23105640692125,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Caribbean small states,CSS,2017,-0.787701925528211,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Caribbean small states,CSS,2016,-3.02526549696475,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Caribbean small states,CSS,2015,-0.130958704515152,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Caribbean small states,CSS,2014,2.56165676413403,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Caribbean small states,CSS,2013,1.47056097942281,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Caribbean small states,CSS,2012,4.40415864736489,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Caribbean small states,CSS,2011,0.854392352473667,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Caribbean small states,CSS,2010,1.89472856721385,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central Europe and the Baltics,CEB,2023,0.763278131880284,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central Europe and the Baltics,CEB,2022,4.03666414212897,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central Europe and the Baltics,CEB,2021,6.54607681687429,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central Europe and the Baltics,CEB,2020,-3.31536810484134,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central Europe and the Baltics,CEB,2019,4.02671124743459,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central Europe and the Baltics,CEB,2018,5.06413042319313,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central Europe and the Baltics,CEB,2017,5.10700765939953,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central Europe and the Baltics,CEB,2016,2.80705534176107,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central Europe and the Baltics,CEB,2015,4.00178299100735,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central Europe and the Baltics,CEB,2014,3.26202127414217,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central Europe and the Baltics,CEB,2013,0.668209443148982,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central Europe and the Baltics,CEB,2012,0.837229666705213,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central Europe and the Baltics,CEB,2011,3.60118568986066,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Central Europe and the Baltics,CEB,2010,1.53856631390848,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Early-demographic dividend,EAR,2023,4.61090087002268,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Early-demographic dividend,EAR,2022,5.96019460339863,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Early-demographic dividend,EAR,2021,7.50648140047596,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Early-demographic dividend,EAR,2020,-4.21530436632986,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Early-demographic dividend,EAR,2019,2.38719124728404,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Early-demographic dividend,EAR,2018,3.84109765418583,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Early-demographic dividend,EAR,2017,4.64894506795572,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Early-demographic dividend,EAR,2016,4.40390271762381,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Early-demographic dividend,EAR,2015,4.41374721580017,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Early-demographic dividend,EAR,2014,4.13433317778799,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Early-demographic dividend,EAR,2013,4.07111131750656,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Early-demographic dividend,EAR,2012,4.20840475575024,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Early-demographic dividend,EAR,2011,4.97826499867602,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Early-demographic dividend,EAR,2010,6.50362877942024,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific,EAS,2023,4.19395495059558,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific,EAS,2022,2.99047159522475,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific,EAS,2021,6.3397358353444,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific,EAS,2020,-0.0541286733685524,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific,EAS,2019,4.04372924529719,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific,EAS,2018,4.7843128392733,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific,EAS,2017,5.04962189672895,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific,EAS,2016,4.64637469760156,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific,EAS,2015,4.72018577125908,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific,EAS,2014,4.80299005336227,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific,EAS,2013,5.27368280232056,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific,EAS,2012,5.20523371006796,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific,EAS,2011,5.45825461944835,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific,EAS,2010,7.61803687291491,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (excluding high income),EAP,2023,5.25477821929516,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (excluding high income),EAP,2022,3.54537500425212,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (excluding high income),EAP,2021,7.71979865885916,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (excluding high income),EAP,2020,1.34528896450408,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (excluding high income),EAP,2019,5.8857935889594,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (excluding high income),EAP,2018,6.53719009221587,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (excluding high income),EAP,2017,6.66669091382653,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (excluding high income),EAP,2016,6.51007729157016,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (excluding high income),EAP,2015,6.66142821920221,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (excluding high income),EAP,2014,7.02297969698418,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (excluding high income),EAP,2013,7.31753683286233,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (excluding high income),EAP,2012,7.57913756542625,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (excluding high income),EAP,2011,8.58480314403853,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (excluding high income),EAP,2010,9.89795220909448,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2023,5.25471763539007,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2022,3.54531588499279,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2021,7.71948607337309,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2020,1.34517813817452,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2019,5.88571324697395,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2018,6.53703606587011,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2017,6.66642226313063,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6.50992070229626,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6.66143380090382,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2014,7.02298891617311,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2013,7.31727645101479,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2012,7.57907692101467,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2011,8.58474496902426,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2010,9.89759491899376,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Euro area,EMU,2023,0.418696305054439,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Euro area,EMU,2022,3.54315414330438,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Euro area,EMU,2021,6.35844742787222,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Euro area,EMU,2020,-6.04639111246462,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Euro area,EMU,2019,1.6275605718828,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Euro area,EMU,2018,1.77051257178987,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Euro area,EMU,2017,2.59749493541435,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Euro area,EMU,2016,1.82246856299506,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Euro area,EMU,2015,2.14103194580927,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Euro area,EMU,2014,1.45200103882546,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Euro area,EMU,2013,-0.169752039344772,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Euro area,EMU,2012,-0.917843011767701,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Euro area,EMU,2011,1.77822273471708,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Euro area,EMU,2010,2.12133913263941,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia,ECS,2023,1.06944651645082,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia,ECS,2022,3.30115667013182,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia,ECS,2021,6.76642448122008,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia,ECS,2020,-5.40788496163324,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia,ECS,2019,1.85681538008804,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia,ECS,2018,2.12417324926466,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia,ECS,2017,2.87317514501721,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia,ECS,2016,1.88196780460468,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia,ECS,2015,2.09800680571925,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia,ECS,2014,1.94363354050282,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia,ECS,2013,0.871564632357959,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia,ECS,2012,0.311077539230638,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia,ECS,2011,2.37661188648931,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia,ECS,2010,2.62556206990143,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (excluding high income),ECA,2023,5.07584002798598,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (excluding high income),ECA,2022,3.10583446050099,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (excluding high income),ECA,2021,9.04476793619193,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (excluding high income),ECA,2020,0.295023816819608,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (excluding high income),ECA,2019,2.30648934350586,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (excluding high income),ECA,2018,3.49739836760725,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (excluding high income),ECA,2017,5.81917201339772,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (excluding high income),ECA,2016,2.78179357364725,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (excluding high income),ECA,2015,3.5694127359252,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (excluding high income),ECA,2014,3.36194730114008,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (excluding high income),ECA,2013,6.50856523659778,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (excluding high income),ECA,2012,4.04661686084353,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (excluding high income),ECA,2011,8.43000776373523,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (excluding high income),ECA,2010,7.06040530437801,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2023,3.84175701063837,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2022,1.94747393676418,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2021,7.48057714504438,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2020,-1.46161084602306,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.69803679804454,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2018,3.73205201677239,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4.29352580530498,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.86009300966261,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.48692666648718,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.34198698321973,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.34241678125619,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.44831421434438,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2011,5.89851174983255,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2010,4.66166212450401,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
European Union,EUU,2023,0.455502395989242,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
European Union,EUU,2022,3.49214384701398,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
European Union,EUU,2021,6.35713585699249,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
European Union,EUU,2020,-5.57343288385174,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
European Union,EUU,2019,1.87715856708597,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
European Union,EUU,2018,2.0540414117159,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
European Union,EUU,2017,2.79414305233206,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
European Union,EUU,2016,1.94611611810053,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
European Union,EUU,2015,2.37047984122928,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
European Union,EUU,2014,1.62935806153064,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
European Union,EUU,2013,-0.0356746750461241,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
European Union,EUU,2012,-0.761785439297284,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
European Union,EUU,2011,1.96120097548305,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
European Union,EUU,2010,2.18451950204496,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Fragile and conflict affected situations,FCS,2023,1.97361893816878,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Fragile and conflict affected situations,FCS,2022,1.25643953347698,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Fragile and conflict affected situations,FCS,2021,2.48196411135145,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Fragile and conflict affected situations,FCS,2020,-5.0247096075292,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Fragile and conflict affected situations,FCS,2019,2.32565264667006,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Fragile and conflict affected situations,FCS,2018,2.75326368301383,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Fragile and conflict affected situations,FCS,2017,2.57946813422836,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Fragile and conflict affected situations,FCS,2016,2.17337029749449,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Fragile and conflict affected situations,FCS,2015,0.835340523247581,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Fragile and conflict affected situations,FCS,2014,2.33840857765257,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Fragile and conflict affected situations,FCS,2013,3.50043050706768,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Fragile and conflict affected situations,FCS,2012,5.58697233209378,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Fragile and conflict affected situations,FCS,2011,0.0900290934244623,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Fragile and conflict affected situations,FCS,2010,7.03535183821511,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2023,3.48120555757743,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2022,4.99213593472254,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2021,4.24188291548224,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2020,0.239495193485297,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2019,4.46794597491902,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
