country,country_code,year,value,indicator
East Asia & Pacific,EAS,2012,3.59691834449768,SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2011,3.7802300453186,SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2010,3.55966520309448,SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2009,3.88776075839996,SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2008,3.39046001434326,SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2007,3.17887997627258,SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2006,,SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2005,,SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2004,3.65276002883911,SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2003,,SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2002,3.86491990089417,SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2001,3.54249000549316,SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2000,,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2020,3.21652889251709,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2019,3.05360627174377,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2018,3.17135858535767,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2017,3.44198918342591,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2016,3.3851774930954,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2015,3.50010228157044,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2014,3.54012322425842,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2013,3.97710132598877,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2012,3.94740355014801,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2011,3.79472351074218,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2010,3.55966520309448,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2009,3.80673098564148,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2008,3.57014417648316,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2007,3.06133496761322,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2006,,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2005,,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2004,2.74847006797791,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2003,,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2002,2.89222002029419,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2001,2.92463994026184,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2000,4.20893001556396,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2020,3.21652889251709,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.05360627174377,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.17135858535767,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.44198918342591,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3.3851774930954,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3.50010228157044,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.54012322425842,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3.97710132598877,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2012,3.94740355014801,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2011,3.79472351074218,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.55966520309448,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3.80673098564148,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3.57014417648316,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2007,3.06133496761322,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2006,,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2005,,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2.74847006797791,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2003,,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2.89222002029419,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2001,2.92463994026184,SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4.20893001556396,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2020,5.13956999778748,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2019,4.76077508926392,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2018,4.80485987663269,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2017,4.82618498802186,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2016,4.8159499168396,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2015,4.93930768966675,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2014,5.15007567405701,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2013,5.30837988853455,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2012,5.31591701507569,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2011,5.11838006973267,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2010,5.45078992843628,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2009,5.55905985832215,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2008,5.06928491592407,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2007,4.67435002326966,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2006,4.95732069015503,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2005,5.0916748046875,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2004,4.9615650177002,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2003,5.05714988708496,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2002,5.25871992111206,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2001,5.33713006973267,SE.XPD.TOTL.GD.ZS
Euro area,EMU,2000,5.27427005767822,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2020,4.86263990402222,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2019,4.58624505996704,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2018,4.67515993118286,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2017,4.68990993499756,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2016,4.79266977310181,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2015,4.8975350856781,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2014,4.92579507827759,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2013,5.0094199180603,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2012,4.89862012863159,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2011,4.92263507843017,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2010,5.09588003158569,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2009,4.96806502342224,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2008,4.83990001678467,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2007,4.63328981399536,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2006,4.90767002105713,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2005,4.92976999282837,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2004,4.83406019210815,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2003,4.9208550453186,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2002,4.52869486808777,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2001,4.65009021759033,SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2000,4.38873505592347,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2020,4.38912677764892,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2019,4.04449987411499,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2018,4.095134973526,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2017,4.01692497730255,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2016,4.44612503051758,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2015,4.30550003051758,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2014,4.41258001327515,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2013,4.6771149635315,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2012,3.95983362197876,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2011,4.221519947052,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2010,3.84397292137146,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2009,4.0983099937439,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2008,3.48452806472778,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2007,3.41326999664307,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2006,3.29747998714447,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2005,3.39683997631073,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2004,3.33761000633239,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2003,3.25831604003907,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2002,3.13612997531891,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2001,3.45869994163513,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2000,3.46928000450134,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2020,4.38901996612549,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2019,3.98228991031647,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4.04709005355835,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4.07755994796753,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2016,4.26451015472412,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2015,4.10879218578338,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4.24131655693055,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.34481000900269,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.90163707733154,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4.02476501464844,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3.85746002197266,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2009,4.32161498069764,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2008,4.10174989700317,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3.96751999855042,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2006,3.90346002578735,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2005,3.77192997932434,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3.54786992073059,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2003,3.67853999137878,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2002,3.38608002662659,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2001,3.42146992683411,SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2000,3.50838994979858,SE.XPD.TOTL.GD.ZS
European Union,EUU,2020,4.87656021118164,SE.XPD.TOTL.GD.ZS
European Union,EUU,2019,4.63002014160156,SE.XPD.TOTL.GD.ZS
European Union,EUU,2018,4.62343978881836,SE.XPD.TOTL.GD.ZS
European Union,EUU,2017,4.64757013320923,SE.XPD.TOTL.GD.ZS
European Union,EUU,2016,4.79266977310181,SE.XPD.TOTL.GD.ZS
European Union,EUU,2015,4.90953016281128,SE.XPD.TOTL.GD.ZS
European Union,EUU,2014,4.9665699005127,SE.XPD.TOTL.GD.ZS
European Union,EUU,2013,5.021240234375,SE.XPD.TOTL.GD.ZS
European Union,EUU,2012,4.94940996170044,SE.XPD.TOTL.GD.ZS
European Union,EUU,2011,5.07161998748779,SE.XPD.TOTL.GD.ZS
European Union,EUU,2010,5.29786014556885,SE.XPD.TOTL.GD.ZS
European Union,EUU,2009,5.52265977859497,SE.XPD.TOTL.GD.ZS
European Union,EUU,2008,5.02904987335205,SE.XPD.TOTL.GD.ZS
European Union,EUU,2007,4.71541023254395,SE.XPD.TOTL.GD.ZS
European Union,EUU,2006,5.00697135925293,SE.XPD.TOTL.GD.ZS
European Union,EUU,2005,5.10939979553223,SE.XPD.TOTL.GD.ZS
European Union,EUU,2004,5.04638004302979,SE.XPD.TOTL.GD.ZS
European Union,EUU,2003,5.08566498756409,SE.XPD.TOTL.GD.ZS
European Union,EUU,2002,5.21897506713867,SE.XPD.TOTL.GD.ZS
European Union,EUU,2001,5.27374482154846,SE.XPD.TOTL.GD.ZS
European Union,EUU,2000,5.07388997077942,SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2020,3.65287351608276,SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2019,3.52622723579407,SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2018,2.90131509304046,SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2017,3.78976988792419,SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2016,2.56234002113342,SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2015,3.19731497764587,SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2014,3.64819002151489,SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2013,3.36955499649048,SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2012,3.1868200302124,SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2011,3.26981496810913,SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2010,3.34388995170593,SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2009,,SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2008,,SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2007,,SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2006,,SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2005,,SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2004,,SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2003,,SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2002,,SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2001,,SE.XPD.TOTL.GD.ZS
