country,country_code,year,value,indicator
Arab World,ARB,2010,15528.7162924079,NY.GDP.PCAP.PP.KD
Arab World,ARB,2009,15113.1776767141,NY.GDP.PCAP.PP.KD
Arab World,ARB,2008,15297.5459130533,NY.GDP.PCAP.PP.KD
Arab World,ARB,2007,14840.5941926856,NY.GDP.PCAP.PP.KD
Arab World,ARB,2006,14539.6507502031,NY.GDP.PCAP.PP.KD
Arab World,ARB,2005,14054.8164338488,NY.GDP.PCAP.PP.KD
Arab World,ARB,2004,13663.0868987049,NY.GDP.PCAP.PP.KD
Arab World,ARB,2003,12833.6006302565,NY.GDP.PCAP.PP.KD
Arab World,ARB,2002,12707.145873377,NY.GDP.PCAP.PP.KD
Arab World,ARB,2001,12859.4146361547,NY.GDP.PCAP.PP.KD
Arab World,ARB,2000,12881.0328760912,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2020,22176.6646476983,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2019,24041.2285755557,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2018,23961.6926958978,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2017,23869.0410553471,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2016,24289.2195704338,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2015,25332.2764814385,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2014,25579.8887780014,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2013,25091.5825353283,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2012,24749.1122821788,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2011,23810.4594175136,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2010,23691.272055934,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2009,23295.7366659694,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2008,24117.9331389173,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2007,23735.0223150586,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2006,22906.3687606144,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2005,21227.8314864987,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2004,20169.4575295145,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2003,19258.4533346886,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2002,18069.7083883365,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2001,17444.9770334156,NY.GDP.PCAP.PP.KD
Caribbean small states,CSS,2000,17148.1644144972,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2020,37324.5808923925,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2019,38355.0542500594,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2018,36784.5267732171,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2017,34902.2807089348,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2016,33066.6375419367,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2015,32057.4204619073,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2014,30744.2819664967,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2013,29681.3228428049,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2012,29388.6363782738,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2011,29056.003604603,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2010,27960.610130372,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2009,27514.0937175887,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2008,28471.5565237569,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2007,27208.340990657,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2006,25493.9558739697,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2005,23840.0793442525,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2004,22668.5042921492,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2003,21309.9119741956,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2002,20439.8226347906,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2001,19593.1441276016,NY.GDP.PCAP.PP.KD
Central Europe and the Baltics,CEB,2000,18868.8798844352,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2020,10139.0530457977,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2019,10684.7741098389,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2018,10514.5461277099,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2017,10199.5487468797,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2016,9840.53328520843,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2015,9490.20393473658,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2014,9157.4035820836,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2013,8869.64683693876,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2012,8626.24516005554,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2011,8407.46269508271,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2010,8115.213362679,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2009,7730.64155341304,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2008,7702.85496506538,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2007,7551.61752295612,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2006,7240.89956318051,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2005,6926.84310747503,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2004,6638.13575891271,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2003,6350.26145149927,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2002,6122.63250061195,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2001,6082.17900526787,NY.GDP.PCAP.PP.KD
Early-demographic dividend,EAR,2000,6085.12576455972,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2020,20199.122792753,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2019,20291.3904913333,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2018,19526.1647123088,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2017,18679.4740780996,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2016,17848.7047049847,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2015,17117.8399284923,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2014,16412.2994186638,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2013,15717.65420231,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2012,15001.4484068505,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2011,14313.0337640085,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2010,13604.4531745589,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2009,12672.7234847355,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2008,12336.9515680455,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2007,11829.1172259249,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2006,11014.0859280309,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2005,10353.4627715831,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2004,9787.5349779234,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2003,9262.48315307641,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2002,8837.47261716136,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2001,8481.63405886794,NY.GDP.PCAP.PP.KD
East Asia & Pacific,EAS,2000,8248.93848765954,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2020,16816.8740665455,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2019,16754.1630183157,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2018,15924.9804921316,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2017,15060.2491660496,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2016,14243.8194414902,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2015,13493.3777906212,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2014,12769.3077836461,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2013,12057.9034138318,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2012,11359.2218546408,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2011,10666.1974899639,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2010,9942.23832558573,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2009,9145.73724514214,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2008,8584.77854177496,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2007,8000.22158803778,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2006,7224.9128927874,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2005,6602.18655830256,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2004,6083.55653234887,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2003,5642.35511223984,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2002,5242.24855769674,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2001,4911.07080504683,NY.GDP.PCAP.PP.KD
East Asia & Pacific (excluding high income),EAP,2000,4657.75106915703,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17005.2114225129,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2019,16941.9643751624,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16103.7765540715,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15229.7398691513,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2016,14404.6763872539,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13646.2327189553,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12914.4138868757,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2013,12195.4391183495,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2012,11489.3762802488,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2011,10788.9912995983,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2010,10057.1361239761,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2009,9251.8083823202,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2008,8684.70035343243,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2007,8093.67275155323,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2006,7309.61322267135,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2005,6679.83809495856,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2004,6155.29787624223,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2003,5709.0049060235,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2002,5304.35900119398,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2001,4969.49745927138,NY.GDP.PCAP.PP.KD
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4713.36479705977,NY.GDP.PCAP.PP.KD
Euro area,EMU,2020,50964.9886905069,NY.GDP.PCAP.PP.KD
Euro area,EMU,2019,54413.3877787576,NY.GDP.PCAP.PP.KD
Euro area,EMU,2018,53638.5536717395,NY.GDP.PCAP.PP.KD
Euro area,EMU,2017,52857.3692313351,NY.GDP.PCAP.PP.KD
Euro area,EMU,2016,51624.9155487559,NY.GDP.PCAP.PP.KD
Euro area,EMU,2015,50832.1172687602,NY.GDP.PCAP.PP.KD
Euro area,EMU,2014,49915.9029231726,NY.GDP.PCAP.PP.KD
Euro area,EMU,2013,49298.8893842792,NY.GDP.PCAP.PP.KD
Euro area,EMU,2012,49485.049906284,NY.GDP.PCAP.PP.KD
Euro area,EMU,2011,50096.9983075088,NY.GDP.PCAP.PP.KD
Euro area,EMU,2010,49189.2232107573,NY.GDP.PCAP.PP.KD
Euro area,EMU,2009,48333.6051121986,NY.GDP.PCAP.PP.KD
Euro area,EMU,2008,50804.3618020505,NY.GDP.PCAP.PP.KD
Euro area,EMU,2007,50844.345357925,NY.GDP.PCAP.PP.KD
Euro area,EMU,2006,49603.5457550853,NY.GDP.PCAP.PP.KD
Euro area,EMU,2005,48221.1286559701,NY.GDP.PCAP.PP.KD
Euro area,EMU,2004,47612.4113468477,NY.GDP.PCAP.PP.KD
Euro area,EMU,2003,46785.3175399387,NY.GDP.PCAP.PP.KD
Euro area,EMU,2002,46654.0673380972,NY.GDP.PCAP.PP.KD
Euro area,EMU,2001,46414.7820145124,NY.GDP.PCAP.PP.KD
Euro area,EMU,2000,45551.354042732,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2020,39619.5422546046,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2019,41700.0302289579,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2018,41007.3717259933,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2017,40198.4881167771,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2016,39174.885724586,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2015,38660.0511646252,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2014,38210.5687922943,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2013,37729.739345555,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2012,37463.9191888153,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2011,37343.2091059984,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2010,36392.7153306428,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2009,35503.6952114708,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2008,37451.1377069118,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2007,36980.341028815,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2006,35511.2217569364,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2005,34031.4651646272,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2004,33038.3334055415,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2003,31866.8308103529,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2002,31151.1288416067,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2001,30566.2808943025,NY.GDP.PCAP.PP.KD
Europe & Central Asia,ECS,2000,29840.3599948851,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2020,20316.7519594516,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2019,20554.7821705804,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2018,20222.3838125481,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2017,19703.6859051342,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2016,18897.7719958134,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2015,18602.2438159157,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2014,18450.1625804973,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2013,18329.6832134253,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2012,17548.8817015701,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2011,17121.2568545812,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2010,16053.6836076697,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2009,15202.8387738182,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2008,16106.5641301959,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2007,15690.7546616866,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2006,14608.5132118913,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2005,13541.9968806335,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2004,12633.0056781324,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2003,11552.1202189666,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2002,10827.1060889062,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2001,10235.2124794638,NY.GDP.PCAP.PP.KD
Europe & Central Asia (excluding high income),ECA,2000,10077.2101377579,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2020,27817.0186519078,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2019,28397.7776157352,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2018,27766.9425003922,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2017,26911.7345010974,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2016,26044.4233909379,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2015,25768.9844646769,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2014,25789.207944427,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2013,25539.1591180986,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2012,24953.7868301722,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2011,24272.9302681379,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2010,23110.8581926942,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2009,22200.7037730232,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2008,23600.4303804699,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2007,22607.1825513093,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2006,20949.1342071053,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2005,19414.6085077818,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2004,18252.3883734135,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2003,16907.8189848853,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2002,15874.1161983318,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2001,15106.8990927063,NY.GDP.PCAP.PP.KD
Europe & Central Asia (IDA & IBRD countries),TEC,2000,14576.3798464537,NY.GDP.PCAP.PP.KD
European Union,EUU,2020,48792.1177780538,NY.GDP.PCAP.PP.KD
European Union,EUU,2019,51683.4644275226,NY.GDP.PCAP.PP.KD
European Union,EUU,2018,50726.643502931,NY.GDP.PCAP.PP.KD
European Union,EUU,2017,49714.6806137495,NY.GDP.PCAP.PP.KD
European Union,EUU,2016,48356.7060423828,NY.GDP.PCAP.PP.KD
European Union,EUU,2015,47500.192957227,NY.GDP.PCAP.PP.KD
European Union,EUU,2014,46465.1387109616,NY.GDP.PCAP.PP.KD
European Union,EUU,2013,45735.4621899944,NY.GDP.PCAP.PP.KD
European Union,EUU,2012,45800.6175849921,NY.GDP.PCAP.PP.KD
European Union,EUU,2011,46216.5946566909,NY.GDP.PCAP.PP.KD
European Union,EUU,2010,45260.8745913988,NY.GDP.PCAP.PP.KD
European Union,EUU,2009,44438.8291359434,NY.GDP.PCAP.PP.KD
European Union,EUU,2008,46530.2295022274,NY.GDP.PCAP.PP.KD
European Union,EUU,2007,46281.7896724047,NY.GDP.PCAP.PP.KD
European Union,EUU,2006,44953.4747749928,NY.GDP.PCAP.PP.KD
European Union,EUU,2005,43484.2230818926,NY.GDP.PCAP.PP.KD
European Union,EUU,2004,42733.5537785379,NY.GDP.PCAP.PP.KD
European Union,EUU,2003,41736.846784077,NY.GDP.PCAP.PP.KD
European Union,EUU,2002,41430.6376213802,NY.GDP.PCAP.PP.KD
European Union,EUU,2001,41016.187438812,NY.GDP.PCAP.PP.KD
European Union,EUU,2000,40167.4450069967,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,FCS,2020,5298.71060981773,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,FCS,2019,5674.90330779932,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,FCS,2018,5634.66494671958,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,FCS,2017,5590.01487383824,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,FCS,2016,5572.5376192427,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,FCS,2015,5526.5921585896,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,FCS,2014,5598.79408427771,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,FCS,2013,5669.6656353334,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,FCS,2012,5654.26915195746,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,FCS,2011,5582.59008657376,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,FCS,2010,5561.58834411704,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,FCS,2009,5344.39058153397,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,FCS,2008,5466.67230894075,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,FCS,2007,5339.76062551513,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,FCS,2006,5131.5503915498,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,FCS,2005,4940.70902272598,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,FCS,2004,4802.11974897586,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,FCS,2003,4383.81836192409,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,FCS,2002,4416.27184078567,NY.GDP.PCAP.PP.KD
Fragile and conflict affected situations,FCS,2001,4315.76519771002,NY.GDP.PCAP.PP.KD
