country,country_code,year,value,indicator,indicator_name,source
Arab World,ARB,2014,27.9699592590332,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Arab World,ARB,2013,26.5631008148193,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Arab World,ARB,2012,24.8367595672607,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Arab World,ARB,2011,23.4629592895508,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Arab World,ARB,2010,24.4713497161865,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Caribbean small states,CSS,2016,22.4792499542236,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Caribbean small states,CSS,2015,22.3489398956299,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Caribbean small states,CSS,2014,22.1645908355713,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Caribbean small states,CSS,2013,21.7770195007324,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Caribbean small states,CSS,2012,22.2190494537354,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Caribbean small states,CSS,2011,20.8052597045898,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Caribbean small states,CSS,2010,20.7520599365234,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Central Europe and the Baltics,CEB,2023,69.5324935913086,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Central Europe and the Baltics,CEB,2022,69.6117095947266,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Central Europe and the Baltics,CEB,2021,67.2225112915039,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Central Europe and the Baltics,CEB,2020,65.5949325561523,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Central Europe and the Baltics,CEB,2019,65.126091003418,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Central Europe and the Baltics,CEB,2018,64.793212890625,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Central Europe and the Baltics,CEB,2017,64.2809066772461,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Central Europe and the Baltics,CEB,2016,63.742748260498,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Central Europe and the Baltics,CEB,2015,63.5147018432617,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Central Europe and the Baltics,CEB,2014,64.334602355957,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Central Europe and the Baltics,CEB,2013,65.7614822387695,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Central Europe and the Baltics,CEB,2012,67.0797119140625,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Central Europe and the Baltics,CEB,2011,69.3709716796875,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Central Europe and the Baltics,CEB,2010,71.1350784301758,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Early-demographic dividend,EAR,2023,36.0276985168457,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Early-demographic dividend,EAR,2022,34.6345100402832,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Early-demographic dividend,EAR,2021,33.8047714233398,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Early-demographic dividend,EAR,2020,32.6585388183594,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Early-demographic dividend,EAR,2019,31.9325103759766,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Early-demographic dividend,EAR,2018,31.0594902038574,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Early-demographic dividend,EAR,2017,30.693639755249,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Early-demographic dividend,EAR,2016,30.1273899078369,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Early-demographic dividend,EAR,2015,29.3158798217773,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Early-demographic dividend,EAR,2014,27.8231792449951,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Early-demographic dividend,EAR,2013,26.4634990692139,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Early-demographic dividend,EAR,2012,25.9696006774902,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Early-demographic dividend,EAR,2011,24.5605792999268,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Early-demographic dividend,EAR,2010,22.0188999176025,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific,EAS,2023,62.0906715393066,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific,EAS,2022,59.6753692626953,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific,EAS,2021,56.4865608215332,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific,EAS,2020,53.1299018859863,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific,EAS,2019,50.0174789428711,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific,EAS,2018,47.9913787841797,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific,EAS,2017,47.1814498901367,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific,EAS,2016,46.5854110717773,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific,EAS,2015,44.8471984863281,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific,EAS,2014,42.344841003418,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific,EAS,2013,35.2887382507324,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific,EAS,2012,32.768138885498,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific,EAS,2011,30.5834007263184,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific,EAS,2010,29.0378608703613,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2023,60.4763793945312,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2022,57.8571815490723,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2021,54.4138488769531,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2020,50.8636512756348,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2019,47.524829864502,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2018,45.4173812866211,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2017,44.4950103759766,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2016,43.7614898681641,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2015,41.9489288330078,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2014,39.3216285705566,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2013,31.8937492370605,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2012,29.3690891265869,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2011,27.1783504486084,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2010,25.6905708312988,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2023,60.9145393371582,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2022,58.2680015563965,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2021,54.7842903137207,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2020,51.1893692016602,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2019,47.8068008422852,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2018,45.6725311279297,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2017,44.7328414916992,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2016,43.9839706420898,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2015,42.1403694152832,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2014,39.4664306640625,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2013,31.9302501678467,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2012,29.3671894073486,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2011,27.1451892852783,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2010,25.6393909454346,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Euro area,EMU,2023,81.8062133789062,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Euro area,EMU,2022,81.752082824707,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Euro area,EMU,2021,79.9529266357422,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Euro area,EMU,2020,76.9386901855469,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Euro area,EMU,2019,76.031852722168,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Euro area,EMU,2018,74.7990875244141,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Euro area,EMU,2017,73.6465225219727,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Euro area,EMU,2016,72.2406692504883,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Euro area,EMU,2015,71.4748306274414,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Euro area,EMU,2014,69.9557876586914,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Euro area,EMU,2013,67.9425582885742,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Euro area,EMU,2012,67.0590515136719,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Euro area,EMU,2011,66.1835708618164,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Euro area,EMU,2010,64.5732421875,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia,ECS,2023,81.2428283691406,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia,ECS,2022,80.6110534667969,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia,ECS,2021,78.5339889526367,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia,ECS,2020,75.4546203613281,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia,ECS,2019,73.8953475952148,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia,ECS,2018,72.2236633300781,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia,ECS,2017,70.6752090454102,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia,ECS,2016,69.0149078369141,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia,ECS,2015,67.4767227172852,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia,ECS,2014,66.4638214111328,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia,ECS,2013,64.995002746582,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia,ECS,2012,63.8563385009766,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia,ECS,2011,63.0918006896973,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia,ECS,2010,62.0773315429688,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2023,83.7001571655273,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2022,81.7376937866211,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2021,78.705436706543,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2020,75.1777114868164,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2019,72.7356185913086,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2018,70.0168380737305,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2017,67.2054290771484,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2016,63.3695793151855,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2015,59.665168762207,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2014,57.6591606140137,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2013,54.9185981750488,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2012,51.9097290039062,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2011,49.1224403381348,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2010,47.0671806335449,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2023,81.4689178466797,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2022,80.285758972168,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2021,78.0411605834961,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2020,75.6527404785156,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2019,74.0736770629883,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2018,72.4954681396484,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2017,70.679801940918,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2016,68.7818832397461,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2015,66.7115325927734,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2014,65.8091430664062,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2013,64.2870788574219,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2012,62.4220695495605,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2011,61.5752105712891,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2010,60.6760101318359,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
European Union,EUU,2023,79.7254409790039,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
European Union,EUU,2022,79.6943130493164,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
European Union,EUU,2021,77.8414077758789,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
European Union,EUU,2020,74.9978790283203,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
European Union,EUU,2019,74.036018371582,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
European Union,EUU,2018,72.9127807617188,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
European Union,EUU,2017,71.7865982055664,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
European Union,EUU,2016,70.5147018432617,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
European Union,EUU,2015,69.7702713012695,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
European Union,EUU,2014,68.7190399169922,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
European Union,EUU,2013,67.519660949707,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
European Union,EUU,2012,67.1767120361328,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
European Union,EUU,2011,67.1579666137695,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
European Union,EUU,2010,66.3764266967773,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Fragile and conflict affected situations,FCS,2019,14.990909576416,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Fragile and conflict affected situations,FCS,2018,15.087420463562,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Fragile and conflict affected situations,FCS,2017,15.1046104431152,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Fragile and conflict affected situations,FCS,2016,15.0840997695923,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Fragile and conflict affected situations,FCS,2015,15.4146404266357,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Fragile and conflict affected situations,FCS,2014,15.8458404541016,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Fragile and conflict affected situations,FCS,2013,15.6372098922729,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Fragile and conflict affected situations,FCS,2012,15.7048397064209,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Fragile and conflict affected situations,FCS,2011,15.8433504104614,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Fragile and conflict affected situations,FCS,2010,15.7437000274658,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2021,9.22424030303955,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2020,9.07089042663574,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2019,8.91174030303955,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2018,8.8309497833252,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2017,8.67872047424316,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2016,8.5213098526001,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2015,8.62485027313232,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2014,8.53837013244629,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2013,8.248459815979,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2012,7.83987998962402,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2011,7.42623996734619,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2010,7.15283012390137,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
High income,,2023,79.3141784667969,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
High income,,2022,79.2688903808594,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
High income,,2021,79.9331130981445,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
High income,,2020,78.7059783935547,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
High income,,2019,78.2772979736328,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
High income,,2018,77.3997497558594,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
High income,,2017,77.0000915527344,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
High income,,2016,76.7376098632812,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
High income,,2015,76.1011428833008,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
High income,,2014,75.4587631225586,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
High income,,2013,74.5206985473633,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
High income,,2012,73.6488189697266,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
High income,,2011,72.9870834350586,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
High income,,2010,72.8164978027344,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IBRD only,IBD,2023,51.9278106689453,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IBRD only,IBD,2022,50.3933410644531,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IBRD only,IBD,2021,48.3758201599121,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IBRD only,IBD,2020,46.1399803161621,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IBRD only,IBD,2019,44.3106307983398,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IBRD only,IBD,2018,43.2023315429688,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IBRD only,IBD,2017,42.4549789428711,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IBRD only,IBD,2016,41.6879997253418,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IBRD only,IBD,2015,40.6654510498047,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IBRD only,IBD,2014,38.8520202636719,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IBRD only,IBD,2013,34.8558311462402,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IBRD only,IBD,2012,33.5440101623535,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IBRD only,IBD,2011,31.9134292602539,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IBRD only,IBD,2010,29.5112705230713,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA & IBRD total,IBT,2023,38.9257316589355,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA & IBRD total,IBT,2022,37.9035491943359,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA & IBRD total,IBT,2021,36.7141799926758,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA & IBRD total,IBT,2020,35.2875099182129,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA & IBRD total,IBT,2019,34.2020797729492,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA & IBRD total,IBT,2018,33.3549690246582,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA & IBRD total,IBT,2017,32.9423408508301,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA & IBRD total,IBT,2016,32.540210723877,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA & IBRD total,IBT,2015,31.958459854126,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA & IBRD total,IBT,2014,30.7718696594238,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA & IBRD total,IBT,2013,28.0200099945068,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA & IBRD total,IBT,2012,27.1407909393311,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA & IBRD total,IBT,2011,25.9606494903564,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA & IBRD total,IBT,2010,24.2095203399658,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
IDA blend,IDB,2023,12.3865203857422,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
