country,country_code,year,value,indicator
Arab World,ARB,2012,68.2796173095703,SE.SEC.ENRR
Arab World,ARB,2011,67.7056503295898,SE.SEC.ENRR
Arab World,ARB,2010,65.8879928588867,SE.SEC.ENRR
Arab World,ARB,2009,64.8844833374023,SE.SEC.ENRR
Arab World,ARB,2008,63.3075981140137,SE.SEC.ENRR
Arab World,ARB,2007,63.0197982788086,SE.SEC.ENRR
Arab World,ARB,2006,64.1244812011719,SE.SEC.ENRR
Arab World,ARB,2005,64.3384780883789,SE.SEC.ENRR
Arab World,ARB,2004,64.2889099121094,SE.SEC.ENRR
Arab World,ARB,2003,62.6738510131836,SE.SEC.ENRR
Arab World,ARB,2002,60.7097206115723,SE.SEC.ENRR
Arab World,ARB,2001,59.586311340332,SE.SEC.ENRR
Arab World,ARB,2000,58.0424194335938,SE.SEC.ENRR
Caribbean small states,CSS,2020,84.7753982543945,SE.SEC.ENRR
Caribbean small states,CSS,2019,86.9482421875,SE.SEC.ENRR
Caribbean small states,CSS,2018,86.4785308837891,SE.SEC.ENRR
Caribbean small states,CSS,2017,87.490592956543,SE.SEC.ENRR
Caribbean small states,CSS,2016,88.7898406982422,SE.SEC.ENRR
Caribbean small states,CSS,2015,86.7684173583984,SE.SEC.ENRR
Caribbean small states,CSS,2014,87.7559585571289,SE.SEC.ENRR
Caribbean small states,CSS,2013,87.7031936645508,SE.SEC.ENRR
Caribbean small states,CSS,2012,89.2752304077148,SE.SEC.ENRR
Caribbean small states,CSS,2011,90.1128616333008,SE.SEC.ENRR
Caribbean small states,CSS,2010,88.8655395507812,SE.SEC.ENRR
Caribbean small states,CSS,2009,88.3860092163086,SE.SEC.ENRR
Caribbean small states,CSS,2008,87.2307281494141,SE.SEC.ENRR
Caribbean small states,CSS,2007,86.2580490112305,SE.SEC.ENRR
Caribbean small states,CSS,2006,85.0059509277344,SE.SEC.ENRR
Caribbean small states,CSS,2005,83.7813491821289,SE.SEC.ENRR
Caribbean small states,CSS,2004,83.8406295776367,SE.SEC.ENRR
Caribbean small states,CSS,2003,81.357551574707,SE.SEC.ENRR
Caribbean small states,CSS,2002,81.2383270263672,SE.SEC.ENRR
Caribbean small states,CSS,2001,81.0530166625977,SE.SEC.ENRR
Caribbean small states,CSS,2000,79.9451522827148,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2020,102.24365234375,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2019,100.450477600098,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2018,101.131561279297,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2017,101.303939819336,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2016,101.328056335449,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2015,102.259826660156,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2014,103.411109924316,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2013,104.638191223145,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2012,99.4697265625,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2011,100.422637939453,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2010,100.192092895508,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2009,99.637321472168,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2008,97.9198989868164,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2007,95.5907974243164,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2006,95.9759368896484,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2005,94.5363998413086,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2004,93.5608062744141,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2003,96.852180480957,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2002,95.392578125,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2001,93.7049789428711,SE.SEC.ENRR
Central Europe and the Baltics,CEB,2000,91.8810806274414,SE.SEC.ENRR
Early-demographic dividend,EAR,2020,75.8231811523438,SE.SEC.ENRR
Early-demographic dividend,EAR,2019,74.7986297607422,SE.SEC.ENRR
Early-demographic dividend,EAR,2018,74.4889221191406,SE.SEC.ENRR
Early-demographic dividend,EAR,2017,73.4838790893555,SE.SEC.ENRR
Early-demographic dividend,EAR,2016,73.9477462768555,SE.SEC.ENRR
Early-demographic dividend,EAR,2015,72.92431640625,SE.SEC.ENRR
Early-demographic dividend,EAR,2014,72.2786636352539,SE.SEC.ENRR
Early-demographic dividend,EAR,2013,69.2812805175781,SE.SEC.ENRR
Early-demographic dividend,EAR,2012,68.4146270751953,SE.SEC.ENRR
Early-demographic dividend,EAR,2011,66.9785232543945,SE.SEC.ENRR
Early-demographic dividend,EAR,2010,64.7093734741211,SE.SEC.ENRR
Early-demographic dividend,EAR,2009,62.4525413513184,SE.SEC.ENRR
Early-demographic dividend,EAR,2008,62.019359588623,SE.SEC.ENRR
Early-demographic dividend,EAR,2007,60.5913391113281,SE.SEC.ENRR
Early-demographic dividend,EAR,2006,58.7928886413574,SE.SEC.ENRR
Early-demographic dividend,EAR,2005,57.5173492431641,SE.SEC.ENRR
Early-demographic dividend,EAR,2004,56.5185890197754,SE.SEC.ENRR
Early-demographic dividend,EAR,2003,55.4017906188965,SE.SEC.ENRR
Early-demographic dividend,EAR,2002,53.7626190185547,SE.SEC.ENRR
Early-demographic dividend,EAR,2001,52.5677680969238,SE.SEC.ENRR
Early-demographic dividend,EAR,2000,50.5358200073242,SE.SEC.ENRR
East Asia & Pacific,EAS,2020,89.9459686279297,SE.SEC.ENRR
East Asia & Pacific,EAS,2019,89.2525787353516,SE.SEC.ENRR
East Asia & Pacific,EAS,2018,87.7747802734375,SE.SEC.ENRR
East Asia & Pacific,EAS,2017,87.369499206543,SE.SEC.ENRR
East Asia & Pacific,EAS,2016,87.2739486694336,SE.SEC.ENRR
East Asia & Pacific,EAS,2015,88.0643768310547,SE.SEC.ENRR
East Asia & Pacific,EAS,2014,87.9406280517578,SE.SEC.ENRR
East Asia & Pacific,EAS,2013,88.582649230957,SE.SEC.ENRR
East Asia & Pacific,EAS,2012,87.6653671264648,SE.SEC.ENRR
East Asia & Pacific,EAS,2011,87.0839691162109,SE.SEC.ENRR
East Asia & Pacific,EAS,2010,85.8504486083984,SE.SEC.ENRR
East Asia & Pacific,EAS,2009,83.85888671875,SE.SEC.ENRR
East Asia & Pacific,EAS,2008,79.7275314331055,SE.SEC.ENRR
East Asia & Pacific,EAS,2007,77.0811614990234,SE.SEC.ENRR
East Asia & Pacific,EAS,2006,73.5277481079102,SE.SEC.ENRR
East Asia & Pacific,EAS,2005,70.6810989379883,SE.SEC.ENRR
East Asia & Pacific,EAS,2004,68.7539672851562,SE.SEC.ENRR
East Asia & Pacific,EAS,2003,66.3135223388672,SE.SEC.ENRR
East Asia & Pacific,EAS,2002,65.0477066040039,SE.SEC.ENRR
East Asia & Pacific,EAS,2001,64.2277374267578,SE.SEC.ENRR
East Asia & Pacific,EAS,2000,62.3457908630371,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2020,88.6906967163086,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2019,87.8379516601562,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2018,86.334831237793,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2017,85.6996994018555,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2016,85.5721588134766,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2015,86.3439712524414,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2014,86.228759765625,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2013,86.9533309936523,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2012,85.9484176635742,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2011,85.3867034912109,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2010,84.0793914794922,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2009,81.9571762084961,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2008,77.6302185058594,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2007,74.8546371459961,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2006,71.1263732910156,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2005,68.1357803344727,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2004,66.1294326782227,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2003,63.508171081543,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2002,62.0391311645508,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2001,61.0269889831543,SE.SEC.ENRR
East Asia & Pacific (excluding high income),EAP,2000,58.8978996276855,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2020,88.6012268066406,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2019,87.7351913452148,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2018,86.210693359375,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2017,85.5626831054688,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2016,85.4292297363281,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2015,86.2100219726562,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2014,86.0918197631836,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2013,86.8280334472656,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2012,85.8083877563477,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2011,85.2390670776367,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2010,83.9145736694336,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2009,81.7667083740234,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2008,77.3919677734375,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2007,74.5915374755859,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2006,70.8287963867188,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2005,67.816162109375,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2004,65.7984390258789,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2003,63.1549682617188,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2002,61.6656684875488,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2001,60.6370086669922,SE.SEC.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2000,58.4840888977051,SE.SEC.ENRR
Euro area,EMU,2020,108.511093139648,SE.SEC.ENRR
Euro area,EMU,2019,107.790161132812,SE.SEC.ENRR
Euro area,EMU,2018,107.857460021973,SE.SEC.ENRR
Euro area,EMU,2017,107.615287780762,SE.SEC.ENRR
Euro area,EMU,2016,107.375068664551,SE.SEC.ENRR
Euro area,EMU,2015,108.148742675781,SE.SEC.ENRR
Euro area,EMU,2014,108.304039001465,SE.SEC.ENRR
Euro area,EMU,2013,108.998222351074,SE.SEC.ENRR
Euro area,EMU,2012,108.424926757812,SE.SEC.ENRR
Euro area,EMU,2011,109.555702209473,SE.SEC.ENRR
Euro area,EMU,2010,108.782150268555,SE.SEC.ENRR
Euro area,EMU,2009,107.168716430664,SE.SEC.ENRR
Euro area,EMU,2008,106.962516784668,SE.SEC.ENRR
Euro area,EMU,2007,106.332901000977,SE.SEC.ENRR
Euro area,EMU,2006,106.245422363281,SE.SEC.ENRR
Euro area,EMU,2005,105.755676269531,SE.SEC.ENRR
Euro area,EMU,2004,104.045478820801,SE.SEC.ENRR
Euro area,EMU,2003,105.04727935791,SE.SEC.ENRR
Euro area,EMU,2002,104.890869140625,SE.SEC.ENRR
Euro area,EMU,2001,104.508796691895,SE.SEC.ENRR
Euro area,EMU,2000,103.468818664551,SE.SEC.ENRR
Europe & Central Asia,ECS,2020,103.279190063477,SE.SEC.ENRR
Europe & Central Asia,ECS,2019,104.884452819824,SE.SEC.ENRR
Europe & Central Asia,ECS,2018,105.092140197754,SE.SEC.ENRR
Europe & Central Asia,ECS,2017,105.279472351074,SE.SEC.ENRR
Europe & Central Asia,ECS,2016,104.420478820801,SE.SEC.ENRR
Europe & Central Asia,ECS,2015,104.715377807617,SE.SEC.ENRR
Europe & Central Asia,ECS,2014,104.951278686523,SE.SEC.ENRR
Europe & Central Asia,ECS,2013,104.634132385254,SE.SEC.ENRR
Europe & Central Asia,ECS,2012,99.123046875,SE.SEC.ENRR
Europe & Central Asia,ECS,2011,99.5860290527344,SE.SEC.ENRR
Europe & Central Asia,ECS,2010,99.3001327514648,SE.SEC.ENRR
Europe & Central Asia,ECS,2009,97.5634994506836,SE.SEC.ENRR
Europe & Central Asia,ECS,2008,97.7236709594727,SE.SEC.ENRR
Europe & Central Asia,ECS,2007,97.1255111694336,SE.SEC.ENRR
Europe & Central Asia,ECS,2006,96.6874237060547,SE.SEC.ENRR
Europe & Central Asia,ECS,2005,96.1665725708008,SE.SEC.ENRR
Europe & Central Asia,ECS,2004,96.4500198364258,SE.SEC.ENRR
Europe & Central Asia,ECS,2003,98.7183303833008,SE.SEC.ENRR
Europe & Central Asia,ECS,2002,98.0308074951172,SE.SEC.ENRR
Europe & Central Asia,ECS,2001,96.7181167602539,SE.SEC.ENRR
Europe & Central Asia,ECS,2000,94.6964492797852,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2020,98.7807388305664,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2019,100.81999206543,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2018,100.984802246094,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2017,101.273208618164,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2016,99.6717376708984,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2015,99.2298126220703,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2014,99.3358993530273,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2013,97.9003829956055,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2012,91.5275192260742,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2011,91.7558898925781,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2010,90.902099609375,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2009,89.2922668457031,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2008,92.2057723999023,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2007,92.7350769042969,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2006,91.5535736083984,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2005,89.7305297851562,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2004,92.3188705444336,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2003,93.289176940918,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2002,91.4721527099609,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2001,89.3026733398438,SE.SEC.ENRR
Europe & Central Asia (excluding high income),ECA,2000,85.340202331543,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2020,97.8085098266602,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2019,100.665657043457,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2018,100.507400512695,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2017,100.272048950195,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2016,98.8743591308594,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2015,98.8673477172852,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2014,98.9446487426758,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2013,98.2698974609375,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2012,93.4564819335938,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2011,93.5373992919922,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2010,92.4660186767578,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2009,90.8746566772461,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2008,91.5569610595703,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2007,91.2023162841797,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2006,90.530891418457,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2005,89.280647277832,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2004,90.9686737060547,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2003,94.1014175415039,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2002,93.0296173095703,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2001,91.1894836425781,SE.SEC.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2000,88.480712890625,SE.SEC.ENRR
European Union,EUU,2020,108.113830566406,SE.SEC.ENRR
European Union,EUU,2019,107.295753479004,SE.SEC.ENRR
European Union,EUU,2018,107.557319641113,SE.SEC.ENRR
European Union,EUU,2017,107.418952941895,SE.SEC.ENRR
European Union,EUU,2016,107.128288269043,SE.SEC.ENRR
European Union,EUU,2015,107.957672119141,SE.SEC.ENRR
European Union,EUU,2014,108.219200134277,SE.SEC.ENRR
European Union,EUU,2013,108.924690246582,SE.SEC.ENRR
European Union,EUU,2012,106.667221069336,SE.SEC.ENRR
European Union,EUU,2011,107.659210205078,SE.SEC.ENRR
European Union,EUU,2010,106.968536376953,SE.SEC.ENRR
European Union,EUU,2009,105.569038391113,SE.SEC.ENRR
European Union,EUU,2008,104.85627746582,SE.SEC.ENRR
European Union,EUU,2007,103.664260864258,SE.SEC.ENRR
European Union,EUU,2006,103.673866271973,SE.SEC.ENRR
European Union,EUU,2005,102.904357910156,SE.SEC.ENRR
European Union,EUU,2004,101.402328491211,SE.SEC.ENRR
European Union,EUU,2003,103.688247680664,SE.SEC.ENRR
European Union,EUU,2002,103.308792114258,SE.SEC.ENRR
European Union,EUU,2001,102.644721984863,SE.SEC.ENRR
European Union,EUU,2000,101.423011779785,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2020,46.8390693664551,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2019,46.364070892334,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2018,46.0214881896973,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2017,45.6167793273926,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2016,45.1097717285156,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2015,45.7229690551758,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2014,45.486499786377,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2013,47.3591194152832,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2012,45.7165794372559,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2011,44.6118202209473,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2010,43.7030410766602,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2009,41.9925689697266,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2008,40.4934883117676,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2007,38.6995697021484,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2006,38.6181983947754,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2005,37.8239707946777,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2004,37.4862289428711,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2003,36.1085205078125,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2002,34.7039108276367,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2001,33.7801094055176,SE.SEC.ENRR
Fragile and conflict affected situations,FCS,2000,32.5538711547852,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2020,41.9092407226562,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2019,41.625301361084,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2018,41.258430480957,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2017,40.834300994873,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2016,40.5296783447266,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2015,40.1459503173828,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2014,39.9703712463379,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2013,39.3764381408691,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2012,38.4252281188965,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2011,37.2314987182617,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2010,35.9095001220703,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2009,34.1266708374023,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2008,32.4753303527832,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2007,30.4877395629883,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2006,28.8860607147217,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2005,27.24049949646,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2004,25.8416595458984,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2003,24.3960304260254,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2002,23.4486198425293,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2001,22.5198802947998,SE.SEC.ENRR
Heavily indebted poor countries (HIPC),HPC,2000,21.357400894165,SE.SEC.ENRR
High income,,2020,104.008239746094,SE.SEC.ENRR
High income,,2019,104.867172241211,SE.SEC.ENRR
High income,,2018,104.605422973633,SE.SEC.ENRR
High income,,2017,104.806449890137,SE.SEC.ENRR
High income,,2016,104.461090087891,SE.SEC.ENRR
High income,,2015,104.589179992676,SE.SEC.ENRR
High income,,2014,104.379257202148,SE.SEC.ENRR
High income,,2013,104.091499328613,SE.SEC.ENRR
High income,,2012,101.25016784668,SE.SEC.ENRR
High income,,2011,101.201812744141,SE.SEC.ENRR
High income,,2010,101.09790802002,SE.SEC.ENRR
High income,,2009,100.094970703125,SE.SEC.ENRR
High income,,2008,99.2607879638672,SE.SEC.ENRR
High income,,2007,98.6652374267578,SE.SEC.ENRR
High income,,2006,98.6053695678711,SE.SEC.ENRR
High income,,2005,98.7999420166016,SE.SEC.ENRR
High income,,2004,98.2827529907227,SE.SEC.ENRR
High income,,2003,99.7526931762695,SE.SEC.ENRR
High income,,2002,99.5525817871094,SE.SEC.ENRR
High income,,2001,98.9087524414062,SE.SEC.ENRR
High income,,2000,98.1129531860352,SE.SEC.ENRR
IBRD only,IBD,2020,86.5654296875,SE.SEC.ENRR
IBRD only,IBD,2019,85.6095504760742,SE.SEC.ENRR
IBRD only,IBD,2018,85.1195602416992,SE.SEC.ENRR
IBRD only,IBD,2017,84.3879089355469,SE.SEC.ENRR
IBRD only,IBD,2016,84.7878112792969,SE.SEC.ENRR
IBRD only,IBD,2015,84.5298690795898,SE.SEC.ENRR
IBRD only,IBD,2014,84.6657562255859,SE.SEC.ENRR
IBRD only,IBD,2013,82.8512191772461,SE.SEC.ENRR
IBRD only,IBD,2012,81.4745407104492,SE.SEC.ENRR
IBRD only,IBD,2011,80.6680908203125,SE.SEC.ENRR
IBRD only,IBD,2010,78.6621780395508,SE.SEC.ENRR
IBRD only,IBD,2009,76.4229202270508,SE.SEC.ENRR
IBRD only,IBD,2008,74.9644927978516,SE.SEC.ENRR
IBRD only,IBD,2007,72.7340927124023,SE.SEC.ENRR
