country,country_code,year,SE.TER.ENRR,indicator,indicator_code
Early-demographic dividend,EAR,2022,34.6345100402832,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Early-demographic dividend,EAR,2021,33.8047714233398,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Early-demographic dividend,EAR,2020,32.6585388183594,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Early-demographic dividend,EAR,2019,31.9325103759766,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Early-demographic dividend,EAR,2018,31.0594902038574,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Early-demographic dividend,EAR,2017,30.693639755249,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Early-demographic dividend,EAR,2016,30.1273899078369,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Early-demographic dividend,EAR,2015,29.3158798217773,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Early-demographic dividend,EAR,2014,27.8231792449951,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Early-demographic dividend,EAR,2013,26.4634990692139,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Early-demographic dividend,EAR,2012,25.9696006774902,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Early-demographic dividend,EAR,2011,24.5605792999268,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Early-demographic dividend,EAR,2010,22.0188999176025,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific,EAS,2022,59.6753692626953,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific,EAS,2021,56.4865608215332,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific,EAS,2020,53.1299018859863,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific,EAS,2019,50.0174789428711,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific,EAS,2018,47.9913787841797,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific,EAS,2017,47.1814498901367,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific,EAS,2016,46.5854110717773,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific,EAS,2015,44.8471984863281,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific,EAS,2014,42.344841003418,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific,EAS,2013,35.2887382507324,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific,EAS,2012,32.768138885498,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific,EAS,2011,30.5834007263184,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific,EAS,2010,29.0378608703613,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (excluding high income),EAP,2022,57.8571815490723,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (excluding high income),EAP,2021,54.4138488769531,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (excluding high income),EAP,2020,50.8636512756348,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (excluding high income),EAP,2019,47.524829864502,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (excluding high income),EAP,2018,45.4173812866211,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (excluding high income),EAP,2017,44.4950103759766,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (excluding high income),EAP,2016,43.7614898681641,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (excluding high income),EAP,2015,41.9489288330078,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (excluding high income),EAP,2014,39.3216285705566,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (excluding high income),EAP,2013,31.8937492370605,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (excluding high income),EAP,2012,29.3690891265869,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (excluding high income),EAP,2011,27.1783504486084,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (excluding high income),EAP,2010,25.6905708312988,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2022,58.2680015563965,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2021,54.7842903137207,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2020,51.1893692016602,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2019,47.8068008422852,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2018,45.6725311279297,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2017,44.7328414916992,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2016,43.9839706420898,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2015,42.1403694152832,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2014,39.4664306640625,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2013,31.9302501678467,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2012,29.3671894073486,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2011,27.1451892852783,"School enrollment, tertiary (% gross)",SE.TER.ENRR
East Asia & Pacific (IDA & IBRD countries),TEA,2010,25.6393909454346,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Euro area,EMU,2022,81.752082824707,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Euro area,EMU,2021,79.9529266357422,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Euro area,EMU,2020,76.9386901855469,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Euro area,EMU,2019,76.031852722168,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Euro area,EMU,2018,74.7990875244141,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Euro area,EMU,2017,73.6465225219727,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Euro area,EMU,2016,72.2406692504883,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Euro area,EMU,2015,71.4748306274414,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Euro area,EMU,2014,69.9557876586914,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Euro area,EMU,2013,67.9425582885742,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Euro area,EMU,2012,67.0590515136719,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Euro area,EMU,2011,66.1835708618164,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Euro area,EMU,2010,64.5732421875,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia,ECS,2022,80.6110534667969,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia,ECS,2021,78.5339889526367,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia,ECS,2020,75.4546203613281,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia,ECS,2019,73.8953475952148,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia,ECS,2018,72.2236633300781,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia,ECS,2017,70.6752090454102,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia,ECS,2016,69.0149078369141,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia,ECS,2015,67.4767227172852,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia,ECS,2014,66.4638214111328,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia,ECS,2013,64.995002746582,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia,ECS,2012,63.8563385009766,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia,ECS,2011,63.0918006896973,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia,ECS,2010,62.0773315429688,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (excluding high income),ECA,2022,81.7376937866211,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (excluding high income),ECA,2021,78.705436706543,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (excluding high income),ECA,2020,75.1777114868164,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (excluding high income),ECA,2019,72.7356185913086,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (excluding high income),ECA,2018,70.0168380737305,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (excluding high income),ECA,2017,67.2054290771484,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (excluding high income),ECA,2016,63.3695793151855,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (excluding high income),ECA,2015,59.665168762207,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (excluding high income),ECA,2014,57.6591606140137,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (excluding high income),ECA,2013,54.9185981750488,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (excluding high income),ECA,2012,51.9097290039062,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (excluding high income),ECA,2011,49.1224403381348,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (excluding high income),ECA,2010,47.0671806335449,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2022,80.285758972168,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2021,78.0411605834961,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2020,75.6527404785156,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2019,74.0736770629883,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2018,72.4954681396484,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2017,70.679801940918,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2016,68.7818832397461,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2015,66.7115325927734,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2014,65.8091430664062,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2013,64.2870788574219,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2012,62.4220695495605,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2011,61.5752105712891,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Europe & Central Asia (IDA & IBRD countries),TEC,2010,60.6760101318359,"School enrollment, tertiary (% gross)",SE.TER.ENRR
European Union,EUU,2022,79.6943130493164,"School enrollment, tertiary (% gross)",SE.TER.ENRR
European Union,EUU,2021,77.8414077758789,"School enrollment, tertiary (% gross)",SE.TER.ENRR
European Union,EUU,2020,74.9978790283203,"School enrollment, tertiary (% gross)",SE.TER.ENRR
European Union,EUU,2019,74.036018371582,"School enrollment, tertiary (% gross)",SE.TER.ENRR
European Union,EUU,2018,72.9127807617188,"School enrollment, tertiary (% gross)",SE.TER.ENRR
European Union,EUU,2017,71.7865982055664,"School enrollment, tertiary (% gross)",SE.TER.ENRR
European Union,EUU,2016,70.5147018432617,"School enrollment, tertiary (% gross)",SE.TER.ENRR
European Union,EUU,2015,69.7702713012695,"School enrollment, tertiary (% gross)",SE.TER.ENRR
European Union,EUU,2014,68.7190399169922,"School enrollment, tertiary (% gross)",SE.TER.ENRR
European Union,EUU,2013,67.519660949707,"School enrollment, tertiary (% gross)",SE.TER.ENRR
European Union,EUU,2012,67.1767120361328,"School enrollment, tertiary (% gross)",SE.TER.ENRR
European Union,EUU,2011,67.1579666137695,"School enrollment, tertiary (% gross)",SE.TER.ENRR
European Union,EUU,2010,66.3764266967773,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Fragile and conflict affected situations,FCS,2019,14.990909576416,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Fragile and conflict affected situations,FCS,2018,15.087420463562,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Fragile and conflict affected situations,FCS,2017,15.1046104431152,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Fragile and conflict affected situations,FCS,2016,15.0840997695923,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Fragile and conflict affected situations,FCS,2015,15.4146404266357,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Fragile and conflict affected situations,FCS,2014,15.8458404541016,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Fragile and conflict affected situations,FCS,2013,15.6372098922729,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Fragile and conflict affected situations,FCS,2012,15.7048397064209,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Fragile and conflict affected situations,FCS,2011,15.8433504104614,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Fragile and conflict affected situations,FCS,2010,15.7437000274658,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Heavily indebted poor countries (HIPC),HPC,2021,9.22424030303955,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Heavily indebted poor countries (HIPC),HPC,2020,9.07089042663574,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Heavily indebted poor countries (HIPC),HPC,2019,8.91174030303955,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Heavily indebted poor countries (HIPC),HPC,2018,8.8309497833252,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Heavily indebted poor countries (HIPC),HPC,2017,8.67872047424316,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Heavily indebted poor countries (HIPC),HPC,2016,8.5213098526001,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Heavily indebted poor countries (HIPC),HPC,2015,8.62485027313232,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Heavily indebted poor countries (HIPC),HPC,2014,8.53837013244629,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Heavily indebted poor countries (HIPC),HPC,2013,8.248459815979,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Heavily indebted poor countries (HIPC),HPC,2012,7.83987998962402,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Heavily indebted poor countries (HIPC),HPC,2011,7.42623996734619,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Heavily indebted poor countries (HIPC),HPC,2010,7.15283012390137,"School enrollment, tertiary (% gross)",SE.TER.ENRR
High income,,2022,79.2688903808594,"School enrollment, tertiary (% gross)",SE.TER.ENRR
High income,,2021,79.9331130981445,"School enrollment, tertiary (% gross)",SE.TER.ENRR
High income,,2020,78.7059783935547,"School enrollment, tertiary (% gross)",SE.TER.ENRR
High income,,2019,78.2772979736328,"School enrollment, tertiary (% gross)",SE.TER.ENRR
High income,,2018,77.3997497558594,"School enrollment, tertiary (% gross)",SE.TER.ENRR
High income,,2017,77.0000915527344,"School enrollment, tertiary (% gross)",SE.TER.ENRR
High income,,2016,76.7376098632812,"School enrollment, tertiary (% gross)",SE.TER.ENRR
High income,,2015,76.1011428833008,"School enrollment, tertiary (% gross)",SE.TER.ENRR
High income,,2014,75.4587631225586,"School enrollment, tertiary (% gross)",SE.TER.ENRR
High income,,2013,74.5206985473633,"School enrollment, tertiary (% gross)",SE.TER.ENRR
High income,,2012,73.6488189697266,"School enrollment, tertiary (% gross)",SE.TER.ENRR
High income,,2011,72.9870834350586,"School enrollment, tertiary (% gross)",SE.TER.ENRR
High income,,2010,72.8164978027344,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IBRD only,IBD,2022,50.3933410644531,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IBRD only,IBD,2021,48.3758201599121,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IBRD only,IBD,2020,46.1399803161621,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IBRD only,IBD,2019,44.3106307983398,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IBRD only,IBD,2018,43.2023315429688,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IBRD only,IBD,2017,42.4549789428711,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IBRD only,IBD,2016,41.6879997253418,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IBRD only,IBD,2015,40.6654510498047,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IBRD only,IBD,2014,38.8520202636719,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IBRD only,IBD,2013,34.8558311462402,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IBRD only,IBD,2012,33.5440101623535,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IBRD only,IBD,2011,31.9134292602539,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IBRD only,IBD,2010,29.5112705230713,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA & IBRD total,IBT,2022,37.9035491943359,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA & IBRD total,IBT,2021,36.7141799926758,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA & IBRD total,IBT,2020,35.2875099182129,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA & IBRD total,IBT,2019,34.2020797729492,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA & IBRD total,IBT,2018,33.3549690246582,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA & IBRD total,IBT,2017,32.9423408508301,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA & IBRD total,IBT,2016,32.540210723877,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA & IBRD total,IBT,2015,31.958459854126,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA & IBRD total,IBT,2014,30.7718696594238,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA & IBRD total,IBT,2013,28.0200099945068,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA & IBRD total,IBT,2012,27.1407909393311,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA & IBRD total,IBT,2011,25.9606494903564,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA & IBRD total,IBT,2010,24.2095203399658,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA blend,IDB,2022,11.688759803772,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA blend,IDB,2021,12.0312900543213,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA blend,IDB,2020,11.4586400985718,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA blend,IDB,2019,11.0283403396606,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA blend,IDB,2018,9.70331001281738,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA blend,IDB,2017,9.80747985839844,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA blend,IDB,2016,9.57781982421875,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA blend,IDB,2015,9.5746898651123,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA blend,IDB,2014,9.54360008239746,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA blend,IDB,2013,9.34994029998779,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA blend,IDB,2012,8.98731994628906,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA blend,IDB,2011,8.43338966369629,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA blend,IDB,2010,7.85711002349854,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA only,IDX,2022,12.7406301498413,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA only,IDX,2021,12.4988098144531,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA only,IDX,2020,12.3100700378418,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA only,IDX,2019,12.3920698165894,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA only,IDX,2018,11.7931299209595,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA only,IDX,2017,11.3278503417969,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA only,IDX,2016,11.1728897094727,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA only,IDX,2015,11.0380296707153,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA only,IDX,2014,10.7048301696777,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA only,IDX,2013,10.380539894104,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA only,IDX,2012,10.0173797607422,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA only,IDX,2011,9.62956047058105,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA only,IDX,2010,9.25524044036865,"School enrollment, tertiary (% gross)",SE.TER.ENRR
IDA total,IDA,2022,12.3881301879883,"School enrollment, tertiary (% gross)",SE.TER.ENRR
