country,country_code,year,NY.GDP.PCAP.CD,indicator,indicator_code
Early-demographic dividend,EAR,2021,3765.51079786712,GDP per capita (current US$),NY.GDP.PCAP.CD
Early-demographic dividend,EAR,2020,3250.74974734387,GDP per capita (current US$),NY.GDP.PCAP.CD
Early-demographic dividend,EAR,2019,3543.32390703605,GDP per capita (current US$),NY.GDP.PCAP.CD
Early-demographic dividend,EAR,2018,3515.76621670583,GDP per capita (current US$),NY.GDP.PCAP.CD
Early-demographic dividend,EAR,2017,3505.10621501561,GDP per capita (current US$),NY.GDP.PCAP.CD
Early-demographic dividend,EAR,2016,3269.98432817621,GDP per capita (current US$),NY.GDP.PCAP.CD
Early-demographic dividend,EAR,2015,3219.68827173818,GDP per capita (current US$),NY.GDP.PCAP.CD
Early-demographic dividend,EAR,2014,3431.30202471111,GDP per capita (current US$),NY.GDP.PCAP.CD
Early-demographic dividend,EAR,2013,3363.11822444288,GDP per capita (current US$),NY.GDP.PCAP.CD
Early-demographic dividend,EAR,2012,3360.45461072029,GDP per capita (current US$),NY.GDP.PCAP.CD
Early-demographic dividend,EAR,2011,3261.14562505487,GDP per capita (current US$),NY.GDP.PCAP.CD
Early-demographic dividend,EAR,2010,2936.94376472564,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific,EAS,2022,13084.2848090909,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific,EAS,2021,13282.7636699758,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific,EAS,2020,11595.2940923559,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific,EAS,2019,11578.2748298091,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific,EAS,2018,11394.4809001741,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific,EAS,2017,10526.6771695761,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific,EAS,2016,9928.67149927477,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific,EAS,2015,9657.52889618953,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific,EAS,2014,9759.27563362099,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific,EAS,2013,9522.66749841489,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific,EAS,2012,9479.32344288198,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific,EAS,2011,8929.66684535938,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific,EAS,2010,7760.44827813549,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (excluding high income),EAP,2022,10106.8725194012,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (excluding high income),EAP,2021,9974.63640001599,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (excluding high income),EAP,2020,8391.36838432688,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (excluding high income),EAP,2019,8286.43967532333,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (excluding high income),EAP,2018,8045.94448809301,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (excluding high income),EAP,2017,7241.92533795167,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (excluding high income),EAP,2016,6683.18386893998,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (excluding high income),EAP,2015,6589.77384002779,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (excluding high income),EAP,2014,6373.65105683767,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (excluding high income),EAP,2013,5952.77111218013,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (excluding high income),EAP,2012,5434.8274709338,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (excluding high income),EAP,2011,4913.89621427228,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (excluding high income),EAP,2010,4057.86841611259,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2022,10220.360503609,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2021,10086.4785164265,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8485.42025780464,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8379.40686898285,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2018,8136.36881824421,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7323.51023176133,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6758.74015480622,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6664.48716537469,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6446.13733465555,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6020.72681041414,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5497.15733943136,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4970.50790233388,GDP per capita (current US$),NY.GDP.PCAP.CD
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4104.80586778241,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2022,41446.4322827569,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2021,42967.2551656434,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2020,38234.5335889285,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2019,39212.5111497975,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2018,40096.712205156,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2017,37237.5363554552,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2016,35232.2695661265,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2015,34467.5766635134,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2014,39982.9007375611,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2013,39101.8249052989,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2012,37486.6282216839,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2011,40574.3722348559,GDP per capita (current US$),NY.GDP.PCAP.CD
Euro area,EMU,2010,37495.4820609396,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2022,27782.8616206223,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2021,27591.4108786977,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2020,24121.4791035767,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2019,24975.4166431436,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2018,25362.6758114579,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2017,23780.6167949133,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2016,22496.7758500912,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2015,22676.9494565466,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2014,26444.7930069568,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2013,26177.1096409942,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2012,25146.0197755091,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2011,26221.7856583388,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia,ECS,2010,23684.8766148124,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (excluding high income),ECA,2022,7247.60981221236,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (excluding high income),ECA,2021,6623.35137698536,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (excluding high income),ECA,2020,5733.41761868436,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (excluding high income),ECA,2019,6020.63670154835,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (excluding high income),ECA,2018,5952.2500299061,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (excluding high income),ECA,2017,6112.70276991575,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (excluding high income),ECA,2016,5977.68550933388,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (excluding high income),ECA,2015,6282.95418433325,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (excluding high income),ECA,2014,7273.11278224833,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (excluding high income),ECA,2013,7646.16667724963,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (excluding high income),ECA,2012,7071.92003622416,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (excluding high income),ECA,2011,6762.72946012902,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (excluding high income),ECA,2010,5995.07850827244,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2022,11410.4415323006,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2021,9987.98864443054,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8456.58174660206,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9034.43209100317,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2018,8890.61596620106,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2017,8560.70709859886,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7653.97807124132,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8004.56641973475,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10297.0853605718,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10953.7259867092,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10406.7915588105,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10016.6162732559,GDP per capita (current US$),NY.GDP.PCAP.CD
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8268.157718639,GDP per capita (current US$),NY.GDP.PCAP.CD
European Union,EUU,2022,37962.8295010744,GDP per capita (current US$),NY.GDP.PCAP.CD
European Union,EUU,2021,39214.3660784805,GDP per capita (current US$),NY.GDP.PCAP.CD
European Union,EUU,2020,34698.4032089427,GDP per capita (current US$),NY.GDP.PCAP.CD
European Union,EUU,2019,35374.6443827131,GDP per capita (current US$),NY.GDP.PCAP.CD
European Union,EUU,2018,36054.3954466385,GDP per capita (current US$),NY.GDP.PCAP.CD
European Union,EUU,2017,33391.9679020533,GDP per capita (current US$),NY.GDP.PCAP.CD
European Union,EUU,2016,31462.4341209885,GDP per capita (current US$),NY.GDP.PCAP.CD
European Union,EUU,2015,30769.090644109,GDP per capita (current US$),NY.GDP.PCAP.CD
European Union,EUU,2014,35592.887487554,GDP per capita (current US$),NY.GDP.PCAP.CD
European Union,EUU,2013,34808.0025773528,GDP per capita (current US$),NY.GDP.PCAP.CD
European Union,EUU,2012,33328.7719857616,GDP per capita (current US$),NY.GDP.PCAP.CD
European Union,EUU,2011,35967.0114355607,GDP per capita (current US$),NY.GDP.PCAP.CD
European Union,EUU,2010,33122.5582674613,GDP per capita (current US$),NY.GDP.PCAP.CD
Fragile and conflict affected situations,FCS,2022,1903.89887310976,GDP per capita (current US$),NY.GDP.PCAP.CD
Fragile and conflict affected situations,FCS,2021,1763.84589367628,GDP per capita (current US$),NY.GDP.PCAP.CD
Fragile and conflict affected situations,FCS,2020,1689.91690757517,GDP per capita (current US$),NY.GDP.PCAP.CD
Fragile and conflict affected situations,FCS,2019,1898.51220216848,GDP per capita (current US$),NY.GDP.PCAP.CD
Fragile and conflict affected situations,FCS,2018,1828.22724414509,GDP per capita (current US$),NY.GDP.PCAP.CD
Fragile and conflict affected situations,FCS,2017,1710.94051282318,GDP per capita (current US$),NY.GDP.PCAP.CD
Fragile and conflict affected situations,FCS,2016,1639.70719384628,GDP per capita (current US$),NY.GDP.PCAP.CD
Fragile and conflict affected situations,FCS,2015,1818.81253623582,GDP per capita (current US$),NY.GDP.PCAP.CD
Fragile and conflict affected situations,FCS,2014,2358.98005057262,GDP per capita (current US$),NY.GDP.PCAP.CD
Fragile and conflict affected situations,FCS,2013,2276.3220797302,GDP per capita (current US$),NY.GDP.PCAP.CD
Fragile and conflict affected situations,FCS,2012,2245.37471861679,GDP per capita (current US$),NY.GDP.PCAP.CD
Fragile and conflict affected situations,FCS,2011,2056.37363745059,GDP per capita (current US$),NY.GDP.PCAP.CD
Fragile and conflict affected situations,FCS,2010,2017.09471314918,GDP per capita (current US$),NY.GDP.PCAP.CD
Heavily indebted poor countries (HIPC),HPC,2022,1111.39185793698,GDP per capita (current US$),NY.GDP.PCAP.CD
Heavily indebted poor countries (HIPC),HPC,2021,1049.99987506014,GDP per capita (current US$),NY.GDP.PCAP.CD
Heavily indebted poor countries (HIPC),HPC,2020,968.074022023344,GDP per capita (current US$),NY.GDP.PCAP.CD
Heavily indebted poor countries (HIPC),HPC,2019,984.570661558162,GDP per capita (current US$),NY.GDP.PCAP.CD
Heavily indebted poor countries (HIPC),HPC,2018,977.345900504428,GDP per capita (current US$),NY.GDP.PCAP.CD
Heavily indebted poor countries (HIPC),HPC,2017,939.745532135346,GDP per capita (current US$),NY.GDP.PCAP.CD
Heavily indebted poor countries (HIPC),HPC,2016,900.498036025473,GDP per capita (current US$),NY.GDP.PCAP.CD
Heavily indebted poor countries (HIPC),HPC,2015,917.999801798178,GDP per capita (current US$),NY.GDP.PCAP.CD
Heavily indebted poor countries (HIPC),HPC,2014,983.371112213922,GDP per capita (current US$),NY.GDP.PCAP.CD
Heavily indebted poor countries (HIPC),HPC,2013,957.533745929686,GDP per capita (current US$),NY.GDP.PCAP.CD
Heavily indebted poor countries (HIPC),HPC,2012,880.279390859021,GDP per capita (current US$),NY.GDP.PCAP.CD
Heavily indebted poor countries (HIPC),HPC,2011,872.462990291189,GDP per capita (current US$),NY.GDP.PCAP.CD
Heavily indebted poor countries (HIPC),HPC,2010,808.777260698443,GDP per capita (current US$),NY.GDP.PCAP.CD
High income,,2022,46655.1648590412,GDP per capita (current US$),NY.GDP.PCAP.CD
High income,,2021,45211.9410454248,GDP per capita (current US$),NY.GDP.PCAP.CD
High income,,2020,40219.1360185556,GDP per capita (current US$),NY.GDP.PCAP.CD
High income,,2019,41351.4989053257,GDP per capita (current US$),NY.GDP.PCAP.CD
High income,,2018,41079.7872699609,GDP per capita (current US$),NY.GDP.PCAP.CD
High income,,2017,38782.9175406853,GDP per capita (current US$),NY.GDP.PCAP.CD
High income,,2016,37055.7538854894,GDP per capita (current US$),NY.GDP.PCAP.CD
High income,,2015,36571.192904688,GDP per capita (current US$),NY.GDP.PCAP.CD
High income,,2014,39409.7327768196,GDP per capita (current US$),NY.GDP.PCAP.CD
High income,,2013,38968.5243253254,GDP per capita (current US$),NY.GDP.PCAP.CD
High income,,2012,38632.5165717734,GDP per capita (current US$),NY.GDP.PCAP.CD
High income,,2011,38728.2209958174,GDP per capita (current US$),NY.GDP.PCAP.CD
High income,,2010,35725.9211082153,GDP per capita (current US$),NY.GDP.PCAP.CD
IBRD only,IBD,2022,7745.39306575372,GDP per capita (current US$),NY.GDP.PCAP.CD
IBRD only,IBD,2021,7366.1147382175,GDP per capita (current US$),NY.GDP.PCAP.CD
IBRD only,IBD,2020,6236.68120499036,GDP per capita (current US$),NY.GDP.PCAP.CD
IBRD only,IBD,2019,6517.95432240943,GDP per capita (current US$),NY.GDP.PCAP.CD
IBRD only,IBD,2018,6429.48761275569,GDP per capita (current US$),NY.GDP.PCAP.CD
IBRD only,IBD,2017,6080.71326559023,GDP per capita (current US$),NY.GDP.PCAP.CD
IBRD only,IBD,2016,5560.96329446574,GDP per capita (current US$),NY.GDP.PCAP.CD
IBRD only,IBD,2015,5572.51411128581,GDP per capita (current US$),NY.GDP.PCAP.CD
IBRD only,IBD,2014,6002.37718511697,GDP per capita (current US$),NY.GDP.PCAP.CD
IBRD only,IBD,2013,5865.32264205042,GDP per capita (current US$),NY.GDP.PCAP.CD
IBRD only,IBD,2012,5614.90444436222,GDP per capita (current US$),NY.GDP.PCAP.CD
IBRD only,IBD,2011,5338.49008833531,GDP per capita (current US$),NY.GDP.PCAP.CD
IBRD only,IBD,2010,4557.20920307518,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA & IBRD total,IBT,2022,6043.77728725502,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA & IBRD total,IBT,2021,5764.25548879942,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA & IBRD total,IBT,2020,4932.64621363093,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA & IBRD total,IBT,2019,5169.58132257986,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA & IBRD total,IBT,2018,5111.82139451166,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA & IBRD total,IBT,2017,4853.16565473343,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA & IBRD total,IBT,2016,4467.69831583104,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA & IBRD total,IBT,2015,4494.4411970331,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA & IBRD total,IBT,2014,4841.00103049456,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA & IBRD total,IBT,2013,4729.04246964317,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA & IBRD total,IBT,2012,4529.03358074522,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA & IBRD total,IBT,2011,4320.70980905537,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA & IBRD total,IBT,2010,3712.16834474718,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA blend,IDB,2022,1962.52152270807,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA blend,IDB,2021,1857.19734593257,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA blend,IDB,2020,1735.42504387769,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA blend,IDB,2019,1878.13375771486,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA blend,IDB,2018,1869.41970744766,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA blend,IDB,2017,1804.57402176769,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA blend,IDB,2016,1790.52401341516,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA blend,IDB,2015,1947.83629776554,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA blend,IDB,2014,2095.05635792155,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA blend,IDB,2013,1968.06178223368,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA blend,IDB,2012,1844.38819134316,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA blend,IDB,2011,1705.80920373982,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA blend,IDB,2010,1535.4341798865,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA only,IDX,2022,1330.40253875948,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA only,IDX,2021,1254.09572124934,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA only,IDX,2020,1179.86645615956,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA only,IDX,2019,1194.07215693518,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA only,IDX,2018,1160.50418891873,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA only,IDX,2017,1116.07416051941,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA only,IDX,2016,1058.23347491943,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA only,IDX,2015,1023.94411088699,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA only,IDX,2014,1046.78539713603,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA only,IDX,2013,1003.61549472905,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA only,IDX,2012,944.953146548279,GDP per capita (current US$),NY.GDP.PCAP.CD
IDA only,IDX,2011,960.849916561978,GDP per capita (current US$),NY.GDP.PCAP.CD
