country,country_code,year,SL.TLF.CACT.ZS,indicator,indicator_code
Central Europe and the Baltics,CEB,2020,56.649020750111,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Central Europe and the Baltics,CEB,2019,56.8267052813928,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Central Europe and the Baltics,CEB,2018,56.7572347723349,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Central Europe and the Baltics,CEB,2017,56.658288887122,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Central Europe and the Baltics,CEB,2016,56.0971767825182,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Central Europe and the Baltics,CEB,2015,55.9974697281551,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Central Europe and the Baltics,CEB,2014,55.7203839721659,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Central Europe and the Baltics,CEB,2013,55.2198517405104,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Central Europe and the Baltics,CEB,2012,55.0097069083445,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Central Europe and the Baltics,CEB,2011,54.6715761535601,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Central Europe and the Baltics,CEB,2010,54.733094393028,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Early-demographic dividend,EAR,2022,55.8892126639091,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Early-demographic dividend,EAR,2021,54.9685764684631,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Early-demographic dividend,EAR,2020,54.21132759553,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Early-demographic dividend,EAR,2019,55.561584619395,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Early-demographic dividend,EAR,2018,55.6270909985595,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Early-demographic dividend,EAR,2017,55.6962635129427,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Early-demographic dividend,EAR,2016,55.7963816667708,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Early-demographic dividend,EAR,2015,55.9278632831839,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Early-demographic dividend,EAR,2014,56.0015636309931,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Early-demographic dividend,EAR,2013,56.2034895918866,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Early-demographic dividend,EAR,2012,56.3683629761277,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Early-demographic dividend,EAR,2011,56.5643349709782,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Early-demographic dividend,EAR,2010,56.8079830855756,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific,EAS,2022,65.8202948566115,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific,EAS,2021,66.1649135242968,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific,EAS,2020,65.6821138719945,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific,EAS,2019,66.9694035058274,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific,EAS,2018,67.1946134996557,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific,EAS,2017,67.3305388573913,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific,EAS,2016,67.7170774414852,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific,EAS,2015,68.0338260181658,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific,EAS,2014,68.2829903618339,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific,EAS,2013,68.4237048064762,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific,EAS,2012,68.8181117857259,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific,EAS,2011,69.0916041285174,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific,EAS,2010,69.0471293415104,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (excluding high income),EAP,2022,66.1654206419937,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (excluding high income),EAP,2021,66.6217499202816,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (excluding high income),EAP,2020,66.1159646551135,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (excluding high income),EAP,2019,67.529931432627,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (excluding high income),EAP,2018,67.834011402566,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (excluding high income),EAP,2017,68.0614135918673,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (excluding high income),EAP,2016,68.5464585624792,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (excluding high income),EAP,2015,68.9435976474336,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (excluding high income),EAP,2014,69.2500961518966,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (excluding high income),EAP,2013,69.4596173398489,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (excluding high income),EAP,2012,69.9356551329903,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (excluding high income),EAP,2011,70.2446484891498,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (excluding high income),EAP,2010,70.189986065127,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2022,65.9644564898564,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2021,66.4412200305935,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2020,65.9290062614139,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2019,67.3444316078706,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2018,67.6520082005384,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2017,67.8833090869005,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2016,68.3754344480491,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2015,68.7767013706093,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2014,69.0875348055698,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2013,69.2996356208888,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2012,69.781588996677,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2011,70.0942569308099,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2010,70.0387797088534,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Euro area,EMU,2022,57.2046427091147,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Euro area,EMU,2021,56.6571303066527,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Euro area,EMU,2020,56.1442457433224,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Euro area,EMU,2019,57.0010770391434,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Euro area,EMU,2018,56.923548032981,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Euro area,EMU,2017,56.8510080982132,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Euro area,EMU,2016,56.759080271591,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Euro area,EMU,2015,56.6990042597432,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Euro area,EMU,2014,56.7741383832487,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Euro area,EMU,2013,56.8801024270232,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Euro area,EMU,2012,56.922220686603,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Euro area,EMU,2011,56.676290738517,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Euro area,EMU,2010,56.7100082845378,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia,ECS,2022,58.5562674816466,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia,ECS,2021,57.9380736662222,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia,ECS,2020,57.4671265765876,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia,ECS,2019,58.3235151420207,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia,ECS,2018,58.4297501935373,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia,ECS,2017,58.3639993849133,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia,ECS,2016,58.2911210425832,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia,ECS,2015,58.1412414661926,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia,ECS,2014,58.0820400490288,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia,ECS,2013,58.0806088506997,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia,ECS,2012,58.041375789568,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia,ECS,2011,57.9027106433914,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia,ECS,2010,57.7696752583076,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (excluding high income),ECA,2022,56.7885304974445,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (excluding high income),ECA,2021,55.6257736547119,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (excluding high income),ECA,2020,54.9949142018207,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (excluding high income),ECA,2019,56.729129446537,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (excluding high income),ECA,2018,56.8399621711353,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (excluding high income),ECA,2017,56.7602415573452,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (excluding high income),ECA,2016,56.5780050151311,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (excluding high income),ECA,2015,56.2882366876903,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (excluding high income),ECA,2014,56.0057243718364,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (excluding high income),ECA,2013,56.0412710374108,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (excluding high income),ECA,2012,55.8422497878405,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (excluding high income),ECA,2011,55.8700488191643,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (excluding high income),ECA,2010,55.4561245650373,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2022,58.5571954086255,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2021,57.7453351072476,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2020,57.1174879555046,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2019,58.1440725173501,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2018,58.4308449738374,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2017,58.4135967409338,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2016,58.3518091636874,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2015,58.1833945214568,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2014,58.0585727247016,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2013,58.0178062837342,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2012,57.9389840770516,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2011,57.9072598877963,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2010,57.6361352224688,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
European Union,EUU,2022,57.4890078327093,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
European Union,EUU,2021,56.9703349506864,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
European Union,EUU,2020,56.4355578067932,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
European Union,EUU,2019,57.1495375270663,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
European Union,EUU,2018,57.0594040703124,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
European Union,EUU,2017,56.9803323027271,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
European Union,EUU,2016,56.7842324305447,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
European Union,EUU,2015,56.7031968936478,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
European Union,EUU,2014,56.7005168582454,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
European Union,EUU,2013,56.6906944606301,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
European Union,EUU,2012,56.6697831472515,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
European Union,EUU,2011,56.4128990824147,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
European Union,EUU,2010,56.4415340908615,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Fragile and conflict affected situations,FCS,2022,62.0986212328894,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Fragile and conflict affected situations,FCS,2021,61.6655145941498,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
Fragile and conflict affected situations,FCS,2020,61.9481233865391,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS
