country,country_code,year,SE.XPD.TOTL.GD.ZS,indicator,indicator_code
Caribbean small states,CSS,2010,4.21155452728271,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2021,4.68406009674072,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2020,4.72159004211426,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2019,4.27311992645264,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2018,4.24356985092163,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2017,4.07755994796753,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2016,4.65749979019165,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2015,4.81700992584229,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2014,4.48657989501953,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2013,4.52116012573242,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2012,4.71772003173828,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2011,4.5631799697876,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Central Europe and the Baltics,CEB,2010,4.72375011444092,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2022,3.61778378486633,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2021,3.87249755859375,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2020,4.09056520462036,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2019,3.48775553703308,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2018,3.68916285037994,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2017,3.93130993843079,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2016,3.83786773681641,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2015,3.92036402225494,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2014,4.08329010009766,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2013,4.50858020782471,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2012,4.40412497520446,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2011,3.91682505607605,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Early-demographic dividend,EAR,2010,3.89688181877136,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2022,3.36847960948944,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2021,3.33563995361328,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2020,3.65287351608276,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2019,3.2814131975174,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2018,3.26196706295014,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2017,3.44198918342591,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2016,3.3851774930954,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2015,3.50010228157044,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2014,3.55633664131165,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2013,3.82439851760864,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2012,3.59691834449768,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2011,3.7802300453186,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific,EAS,2010,3.55966520309448,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2022,2.88738679885864,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2021,2.98212432861328,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2020,3.21652889251709,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2019,3.05360627174377,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2018,3.17135858535767,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2017,3.44198918342591,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2016,3.3851774930954,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2015,3.50010228157044,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2014,3.54012322425842,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2013,3.97710132598877,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2012,3.94740355014801,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2011,3.79472351074218,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (excluding high income),EAP,2010,3.55966520309448,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2022,2.88738679885864,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2.98212432861328,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2020,3.21652889251709,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.05360627174377,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.17135858535767,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.44198918342591,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3.3851774930954,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3.50010228157044,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.54012322425842,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3.97710132598877,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2012,3.94740355014801,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2011,3.79472351074218,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.55966520309448,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2021,5.05046486854553,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2020,5.13956999778748,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2019,4.76077508926392,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2018,4.80485987663269,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2017,4.82618498802186,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2016,4.8159499168396,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2015,4.93930768966675,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2014,5.15007567405701,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2013,5.30837988853455,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2012,5.31591701507569,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2011,5.11838006973267,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Euro area,EMU,2010,5.45078992843628,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2022,4.54389047622681,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2021,4.7901701927185,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2020,4.86263990402222,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2019,4.58624505996704,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2018,4.67515993118286,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2017,4.68990993499756,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2016,4.79266977310181,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2015,4.8975350856781,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2014,4.92579507827759,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2013,5.0094199180603,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2012,4.89862012863159,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2011,4.92263507843017,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia,ECS,2010,5.09588003158569,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2022,4.10659122467041,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2021,4.13622999191284,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2020,4.38912677764892,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2019,4.04449987411499,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2018,4.095134973526,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2017,4.01692497730255,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2016,4.44612503051758,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2015,4.30550003051758,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2014,4.41258001327515,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2013,4.6771149635315,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2012,3.95983362197876,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2011,4.221519947052,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (excluding high income),ECA,2010,3.84397292137146,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2022,4.05402755737305,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4.09644508361816,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2020,4.38901996612549,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2019,3.98228991031647,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4.04709005355835,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4.07755994796753,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2016,4.26451015472412,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2015,4.10879218578338,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4.24131655693055,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.34481000900269,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.90163707733154,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4.02476501464844,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3.85746002197266,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2021,4.80319976806641,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2020,4.87656021118164,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2019,4.63002014160156,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2018,4.62343978881836,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2017,4.64757013320923,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2016,4.79266977310181,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2015,4.90953016281128,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2014,4.9665699005127,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2013,5.021240234375,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2012,4.94940996170044,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2011,5.07161998748779,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
European Union,EUU,2010,5.29786014556885,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2021,3.67454195022583,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2020,3.65287351608276,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2019,3.52622723579407,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2018,2.90131509304046,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2017,3.78976988792419,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2016,2.56234002113342,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2015,3.19731497764587,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2014,3.64819002151489,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2013,3.36955499649048,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2012,3.1868200302124,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2011,3.26981496810913,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fragile and conflict affected situations,FCS,2010,3.34388995170593,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2022,3.44491457939148,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2021,3.37334215641022,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2020,3.59794998168945,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2019,3.52622723579407,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2018,3.32295989990234,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2017,3.72964000701904,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2016,3.1694552898407,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2015,3.49412989616394,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2014,3.4237699508667,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2013,3.39098501205445,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2012,3.28166997432708,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2011,3.08540308475494,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Heavily indebted poor countries (HIPC),HPC,2010,3.24651002883911,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,,2021,4.83413481712341,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,,2020,4.88225507736206,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,,2019,4.68173503875733,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,,2018,4.67667984962464,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,,2017,4.78053998947144,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,,2016,4.79266977310181,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,,2015,4.89472007751465,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,,2014,4.92102003097534,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,,2013,4.91392993927002,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,,2012,4.91353011131286,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,,2011,4.99937009811402,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
High income,,2010,5.10705995559692,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2022,3.74442005157471,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2021,3.99156606197357,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2020,4.33204984664917,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2019,3.91815996170044,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2018,3.99742722511292,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2017,4.07755994796753,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2016,4.20638513565063,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2015,4.22419118881225,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2014,4.10536003112793,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2013,4.12616515159607,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
IBRD only,IBD,2012,4.08916592597962,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
