country,country_code,year,value,indicator,indicator_name,source
Central Europe and the Baltics,CEB,2012,4.71772003173828,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Central Europe and the Baltics,CEB,2011,4.5631799697876,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Central Europe and the Baltics,CEB,2010,4.72375011444092,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Early-demographic dividend,EAR,2022,3.61778378486633,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Early-demographic dividend,EAR,2021,3.87249755859375,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Early-demographic dividend,EAR,2020,4.09056520462036,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Early-demographic dividend,EAR,2019,3.48775553703308,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Early-demographic dividend,EAR,2018,3.68916285037994,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Early-demographic dividend,EAR,2017,3.93130993843079,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Early-demographic dividend,EAR,2016,3.83786773681641,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Early-demographic dividend,EAR,2015,3.92036402225494,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Early-demographic dividend,EAR,2014,4.08329010009766,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Early-demographic dividend,EAR,2013,4.50858020782471,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Early-demographic dividend,EAR,2012,4.40412497520446,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Early-demographic dividend,EAR,2011,3.91682505607605,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Early-demographic dividend,EAR,2010,3.89688181877136,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific,EAS,2022,3.36847960948944,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific,EAS,2021,3.33563995361328,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific,EAS,2020,3.65287351608276,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific,EAS,2019,3.2814131975174,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific,EAS,2018,3.26196706295014,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific,EAS,2017,3.44198918342591,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific,EAS,2016,3.3851774930954,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific,EAS,2015,3.50010228157044,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific,EAS,2014,3.55633664131165,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific,EAS,2013,3.82439851760864,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific,EAS,2012,3.59691834449768,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific,EAS,2011,3.7802300453186,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific,EAS,2010,3.55966520309448,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (excluding high income),EAP,2023,2.95115232467651,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (excluding high income),EAP,2022,2.88738679885864,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (excluding high income),EAP,2021,2.98212432861328,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (excluding high income),EAP,2020,3.21652889251709,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (excluding high income),EAP,2019,3.05360627174377,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (excluding high income),EAP,2018,3.17135858535767,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (excluding high income),EAP,2017,3.44198918342591,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (excluding high income),EAP,2016,3.3851774930954,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (excluding high income),EAP,2015,3.50010228157044,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (excluding high income),EAP,2014,3.54012322425842,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (excluding high income),EAP,2013,3.97710132598877,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (excluding high income),EAP,2012,3.94740355014801,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (excluding high income),EAP,2011,3.79472351074218,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (excluding high income),EAP,2010,3.55966520309448,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2023,2.95115232467651,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2022,2.88738679885864,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2.98212432861328,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2020,3.21652889251709,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.05360627174377,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.17135858535767,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.44198918342591,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3.3851774930954,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3.50010228157044,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.54012322425842,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3.97710132598877,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2012,3.94740355014801,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2011,3.79472351074218,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.55966520309448,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Euro area,EMU,2021,5.05046486854553,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Euro area,EMU,2020,5.13956999778748,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Euro area,EMU,2019,4.76077508926392,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Euro area,EMU,2018,4.80485987663269,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Euro area,EMU,2017,4.82618498802186,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Euro area,EMU,2016,4.8159499168396,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Euro area,EMU,2015,4.93930768966675,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Euro area,EMU,2014,5.15007567405701,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Euro area,EMU,2013,5.30837988853455,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Euro area,EMU,2012,5.31591701507569,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Euro area,EMU,2011,5.11838006973267,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Euro area,EMU,2010,5.45078992843628,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia,ECS,2022,4.54389047622681,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia,ECS,2021,4.7901701927185,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia,ECS,2020,4.86263990402222,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia,ECS,2019,4.58624505996704,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia,ECS,2018,4.67515993118286,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia,ECS,2017,4.68990993499756,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia,ECS,2016,4.79266977310181,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia,ECS,2015,4.8975350856781,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia,ECS,2014,4.92579507827759,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia,ECS,2013,5.0094199180603,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia,ECS,2012,4.89862012863159,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia,ECS,2011,4.92263507843017,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia,ECS,2010,5.09588003158569,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (excluding high income),ECA,2023,4.9514799118042,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (excluding high income),ECA,2022,4.10659122467041,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (excluding high income),ECA,2021,4.13622999191284,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (excluding high income),ECA,2020,4.38912677764892,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (excluding high income),ECA,2019,4.04449987411499,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (excluding high income),ECA,2018,4.095134973526,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (excluding high income),ECA,2017,4.01692497730255,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (excluding high income),ECA,2016,4.44612503051758,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (excluding high income),ECA,2015,4.30550003051758,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (excluding high income),ECA,2014,4.41258001327515,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (excluding high income),ECA,2013,4.6771149635315,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (excluding high income),ECA,2012,3.95983362197876,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (excluding high income),ECA,2011,4.221519947052,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (excluding high income),ECA,2010,3.84397292137146,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2022,4.05402755737305,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4.09644508361816,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2020,4.38901996612549,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2019,3.98228991031647,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4.04709005355835,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4.07755994796753,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2016,4.26451015472412,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2015,4.10879218578338,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4.24131655693055,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.34481000900269,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.90163707733154,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4.02476501464844,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3.85746002197266,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
European Union,EUU,2021,4.80319976806641,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
European Union,EUU,2020,4.87656021118164,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
European Union,EUU,2019,4.63002014160156,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
European Union,EUU,2018,4.62343978881836,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
European Union,EUU,2017,4.64757013320923,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
European Union,EUU,2016,4.79266977310181,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
European Union,EUU,2015,4.90953016281128,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
European Union,EUU,2014,4.9665699005127,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
European Union,EUU,2013,5.021240234375,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
European Union,EUU,2012,4.94940996170044,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
European Union,EUU,2011,5.07161998748779,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
European Union,EUU,2010,5.29786014556885,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Fragile and conflict affected situations,FCS,2021,3.67454195022583,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Fragile and conflict affected situations,FCS,2020,3.65287351608276,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Fragile and conflict affected situations,FCS,2019,3.52622723579407,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Fragile and conflict affected situations,FCS,2018,2.90131509304046,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Fragile and conflict affected situations,FCS,2017,3.78976988792419,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Fragile and conflict affected situations,FCS,2016,2.56234002113342,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Fragile and conflict affected situations,FCS,2015,3.19731497764587,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Fragile and conflict affected situations,FCS,2014,3.64819002151489,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Fragile and conflict affected situations,FCS,2013,3.36955499649048,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Fragile and conflict affected situations,FCS,2012,3.1868200302124,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Fragile and conflict affected situations,FCS,2011,3.26981496810913,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Fragile and conflict affected situations,FCS,2010,3.34388995170593,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Heavily indebted poor countries (HIPC),HPC,2022,3.44491457939148,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Heavily indebted poor countries (HIPC),HPC,2021,3.37334215641022,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Heavily indebted poor countries (HIPC),HPC,2020,3.59794998168945,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Heavily indebted poor countries (HIPC),HPC,2019,3.52622723579407,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Heavily indebted poor countries (HIPC),HPC,2018,3.32295989990234,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Heavily indebted poor countries (HIPC),HPC,2017,3.72964000701904,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Heavily indebted poor countries (HIPC),HPC,2016,3.1694552898407,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Heavily indebted poor countries (HIPC),HPC,2015,3.49412989616394,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Heavily indebted poor countries (HIPC),HPC,2014,3.4237699508667,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Heavily indebted poor countries (HIPC),HPC,2013,3.39098501205445,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Heavily indebted poor countries (HIPC),HPC,2012,3.28166997432708,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Heavily indebted poor countries (HIPC),HPC,2011,3.08540308475494,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Heavily indebted poor countries (HIPC),HPC,2010,3.24651002883911,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
High income,,2021,4.83413481712341,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
High income,,2020,4.88225507736206,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
High income,,2019,4.68173503875733,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
High income,,2018,4.67667984962464,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
High income,,2017,4.78053998947144,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
High income,,2016,4.79266977310181,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
High income,,2015,4.89472007751465,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
High income,,2014,4.92102003097534,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
High income,,2013,4.91392993927002,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
High income,,2012,4.91353011131286,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
High income,,2011,4.99937009811402,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
High income,,2010,5.10705995559692,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IBRD only,IBD,2022,3.74442005157471,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IBRD only,IBD,2021,3.99156606197357,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IBRD only,IBD,2020,4.33204984664917,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IBRD only,IBD,2019,3.91815996170044,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
IBRD only,IBD,2018,3.99742722511292,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
