country,country_iso,year,value
East Asia & Pacific (IDA & IBRD countries),T4,2012,3.94740355014801
East Asia & Pacific (IDA & IBRD countries),T4,2011,3.79472351074218
East Asia & Pacific (IDA & IBRD countries),T4,2010,3.55966520309448
East Asia & Pacific (IDA & IBRD countries),T4,2009,3.80673098564148
East Asia & Pacific (IDA & IBRD countries),T4,2008,3.57014417648316
East Asia & Pacific (IDA & IBRD countries),T4,2007,3.06133496761322
East Asia & Pacific (IDA & IBRD countries),T4,2006,
East Asia & Pacific (IDA & IBRD countries),T4,2005,
East Asia & Pacific (IDA & IBRD countries),T4,2004,2.74847006797791
East Asia & Pacific (IDA & IBRD countries),T4,2003,
East Asia & Pacific (IDA & IBRD countries),T4,2002,2.89222002029419
East Asia & Pacific (IDA & IBRD countries),T4,2001,2.92463994026184
East Asia & Pacific (IDA & IBRD countries),T4,2000,4.20893001556396
Euro area,XC,2023,
Euro area,XC,2022,
Euro area,XC,2021,5.05046486854553
Euro area,XC,2020,5.13956999778748
Euro area,XC,2019,4.76077508926392
Euro area,XC,2018,4.80485987663269
Euro area,XC,2017,4.82618498802186
Euro area,XC,2016,4.8159499168396
Euro area,XC,2015,4.93930768966675
Euro area,XC,2014,5.15007567405701
Euro area,XC,2013,5.30837988853455
Euro area,XC,2012,5.31591701507569
Euro area,XC,2011,5.11838006973267
Euro area,XC,2010,5.45078992843628
Euro area,XC,2009,5.55905985832215
Euro area,XC,2008,5.06928491592407
Euro area,XC,2007,4.67435002326966
Euro area,XC,2006,4.95732069015503
Euro area,XC,2005,5.0916748046875
Euro area,XC,2004,4.9615650177002
Euro area,XC,2003,5.05714988708496
Euro area,XC,2002,5.25871992111206
Euro area,XC,2001,5.33713006973267
Euro area,XC,2000,5.27427005767822
Europe & Central Asia,Z7,2023,
Europe & Central Asia,Z7,2022,4.54389047622681
Europe & Central Asia,Z7,2021,4.7901701927185
Europe & Central Asia,Z7,2020,4.86263990402222
Europe & Central Asia,Z7,2019,4.58624505996704
Europe & Central Asia,Z7,2018,4.67515993118286
Europe & Central Asia,Z7,2017,4.68990993499756
Europe & Central Asia,Z7,2016,4.79266977310181
Europe & Central Asia,Z7,2015,4.8975350856781
Europe & Central Asia,Z7,2014,4.92579507827759
Europe & Central Asia,Z7,2013,5.0094199180603
Europe & Central Asia,Z7,2012,4.89862012863159
Europe & Central Asia,Z7,2011,4.92263507843017
Europe & Central Asia,Z7,2010,5.09588003158569
Europe & Central Asia,Z7,2009,4.96806502342224
Europe & Central Asia,Z7,2008,4.83990001678467
Europe & Central Asia,Z7,2007,4.63328981399536
Europe & Central Asia,Z7,2006,4.90767002105713
Europe & Central Asia,Z7,2005,4.92976999282837
Europe & Central Asia,Z7,2004,4.83406019210815
Europe & Central Asia,Z7,2003,4.9208550453186
Europe & Central Asia,Z7,2002,4.52869486808777
Europe & Central Asia,Z7,2001,4.65009021759033
Europe & Central Asia,Z7,2000,4.38873505592347
Europe & Central Asia (excluding high income),7E,2023,4.9514799118042
Europe & Central Asia (excluding high income),7E,2022,4.10659122467041
Europe & Central Asia (excluding high income),7E,2021,4.13622999191284
Europe & Central Asia (excluding high income),7E,2020,4.38912677764892
Europe & Central Asia (excluding high income),7E,2019,4.04449987411499
Europe & Central Asia (excluding high income),7E,2018,4.095134973526
Europe & Central Asia (excluding high income),7E,2017,4.01692497730255
Europe & Central Asia (excluding high income),7E,2016,4.44612503051758
Europe & Central Asia (excluding high income),7E,2015,4.30550003051758
Europe & Central Asia (excluding high income),7E,2014,4.41258001327515
Europe & Central Asia (excluding high income),7E,2013,4.6771149635315
Europe & Central Asia (excluding high income),7E,2012,3.95983362197876
Europe & Central Asia (excluding high income),7E,2011,4.221519947052
Europe & Central Asia (excluding high income),7E,2010,3.84397292137146
Europe & Central Asia (excluding high income),7E,2009,4.0983099937439
Europe & Central Asia (excluding high income),7E,2008,3.48452806472778
Europe & Central Asia (excluding high income),7E,2007,3.41326999664307
Europe & Central Asia (excluding high income),7E,2006,3.29747998714447
Europe & Central Asia (excluding high income),7E,2005,3.39683997631073
Europe & Central Asia (excluding high income),7E,2004,3.33761000633239
Europe & Central Asia (excluding high income),7E,2003,3.25831604003907
Europe & Central Asia (excluding high income),7E,2002,3.13612997531891
Europe & Central Asia (excluding high income),7E,2001,3.45869994163513
Europe & Central Asia (excluding high income),7E,2000,3.46928000450134
Europe & Central Asia (IDA & IBRD countries),T7,2023,
Europe & Central Asia (IDA & IBRD countries),T7,2022,4.05402755737305
Europe & Central Asia (IDA & IBRD countries),T7,2021,4.09644508361816
Europe & Central Asia (IDA & IBRD countries),T7,2020,4.38901996612549
Europe & Central Asia (IDA & IBRD countries),T7,2019,3.98228991031647
Europe & Central Asia (IDA & IBRD countries),T7,2018,4.04709005355835
Europe & Central Asia (IDA & IBRD countries),T7,2017,4.07755994796753
Europe & Central Asia (IDA & IBRD countries),T7,2016,4.26451015472412
Europe & Central Asia (IDA & IBRD countries),T7,2015,4.10879218578338
Europe & Central Asia (IDA & IBRD countries),T7,2014,4.24131655693055
Europe & Central Asia (IDA & IBRD countries),T7,2013,4.34481000900269
Europe & Central Asia (IDA & IBRD countries),T7,2012,3.90163707733154
Europe & Central Asia (IDA & IBRD countries),T7,2011,4.02476501464844
Europe & Central Asia (IDA & IBRD countries),T7,2010,3.85746002197266
Europe & Central Asia (IDA & IBRD countries),T7,2009,4.32161498069764
Europe & Central Asia (IDA & IBRD countries),T7,2008,4.10174989700317
Europe & Central Asia (IDA & IBRD countries),T7,2007,3.96751999855042
Europe & Central Asia (IDA & IBRD countries),T7,2006,3.90346002578735
Europe & Central Asia (IDA & IBRD countries),T7,2005,3.77192997932434
Europe & Central Asia (IDA & IBRD countries),T7,2004,3.54786992073059
Europe & Central Asia (IDA & IBRD countries),T7,2003,3.67853999137878
Europe & Central Asia (IDA & IBRD countries),T7,2002,3.38608002662659
Europe & Central Asia (IDA & IBRD countries),T7,2001,3.42146992683411
Europe & Central Asia (IDA & IBRD countries),T7,2000,3.50838994979858
European Union,EU,2023,
European Union,EU,2022,
European Union,EU,2021,4.80319976806641
European Union,EU,2020,4.87656021118164
European Union,EU,2019,4.63002014160156
European Union,EU,2018,4.62343978881836
European Union,EU,2017,4.64757013320923
European Union,EU,2016,4.79266977310181
European Union,EU,2015,4.90953016281128
European Union,EU,2014,4.9665699005127
European Union,EU,2013,5.021240234375
European Union,EU,2012,4.94940996170044
European Union,EU,2011,5.07161998748779
European Union,EU,2010,5.29786014556885
European Union,EU,2009,5.52265977859497
European Union,EU,2008,5.02904987335205
European Union,EU,2007,4.71541023254395
European Union,EU,2006,5.00697135925293
European Union,EU,2005,5.10939979553223
European Union,EU,2004,5.04638004302979
European Union,EU,2003,5.08566498756409
European Union,EU,2002,5.21897506713867
European Union,EU,2001,5.27374482154846
European Union,EU,2000,5.07388997077942
Fragile and conflict affected situations,F1,2023,
Fragile and conflict affected situations,F1,2022,
Fragile and conflict affected situations,F1,2021,3.67454195022583
Fragile and conflict affected situations,F1,2020,3.65287351608276
Fragile and conflict affected situations,F1,2019,3.52622723579407
Fragile and conflict affected situations,F1,2018,2.90131509304046
Fragile and conflict affected situations,F1,2017,3.78976988792419
Fragile and conflict affected situations,F1,2016,2.56234002113342
Fragile and conflict affected situations,F1,2015,3.19731497764587
Fragile and conflict affected situations,F1,2014,3.64819002151489
Fragile and conflict affected situations,F1,2013,3.36955499649048
Fragile and conflict affected situations,F1,2012,3.1868200302124
Fragile and conflict affected situations,F1,2011,3.26981496810913
Fragile and conflict affected situations,F1,2010,3.34388995170593
Fragile and conflict affected situations,F1,2009,
Fragile and conflict affected situations,F1,2008,
Fragile and conflict affected situations,F1,2007,
Fragile and conflict affected situations,F1,2006,
Fragile and conflict affected situations,F1,2005,
Fragile and conflict affected situations,F1,2004,
Fragile and conflict affected situations,F1,2003,
Fragile and conflict affected situations,F1,2002,
Fragile and conflict affected situations,F1,2001,
Fragile and conflict affected situations,F1,2000,
Heavily indebted poor countries (HIPC),XE,2023,
Heavily indebted poor countries (HIPC),XE,2022,3.44491457939148
Heavily indebted poor countries (HIPC),XE,2021,3.37334215641022
Heavily indebted poor countries (HIPC),XE,2020,3.59794998168945
Heavily indebted poor countries (HIPC),XE,2019,3.52622723579407
Heavily indebted poor countries (HIPC),XE,2018,3.32295989990234
Heavily indebted poor countries (HIPC),XE,2017,3.72964000701904
Heavily indebted poor countries (HIPC),XE,2016,3.1694552898407
Heavily indebted poor countries (HIPC),XE,2015,3.49412989616394
Heavily indebted poor countries (HIPC),XE,2014,3.4237699508667
Heavily indebted poor countries (HIPC),XE,2013,3.39098501205445
Heavily indebted poor countries (HIPC),XE,2012,3.28166997432708
Heavily indebted poor countries (HIPC),XE,2011,3.08540308475494
Heavily indebted poor countries (HIPC),XE,2010,3.24651002883911
Heavily indebted poor countries (HIPC),XE,2009,3.13160502910614
Heavily indebted poor countries (HIPC),XE,2008,2.75020003318786
Heavily indebted poor countries (HIPC),XE,2007,
Heavily indebted poor countries (HIPC),XE,2006,2.8199999332428
Heavily indebted poor countries (HIPC),XE,2005,2.8372700214386
Heavily indebted poor countries (HIPC),XE,2004,2.81261992454529
Heavily indebted poor countries (HIPC),XE,2003,
Heavily indebted poor countries (HIPC),XE,2002,2.4695200920105
Heavily indebted poor countries (HIPC),XE,2001,2.65844988822937
Heavily indebted poor countries (HIPC),XE,2000,2.46335005760193
High income,XD,2023,
High income,XD,2022,
High income,XD,2021,4.83413481712341
High income,XD,2020,4.88225507736206
High income,XD,2019,4.68173503875733
High income,XD,2018,4.67667984962464
High income,XD,2017,4.78053998947144
High income,XD,2016,4.79266977310181
High income,XD,2015,4.89472007751465
High income,XD,2014,4.92102003097534
High income,XD,2013,4.91392993927002
High income,XD,2012,4.91353011131286
High income,XD,2011,4.99937009811402
High income,XD,2010,5.10705995559692
High income,XD,2009,5.02620005607605
High income,XD,2008,4.86343502998352
High income,XD,2007,4.67496013641357
High income,XD,2006,4.84120988845825
High income,XD,2005,4.92976999282837
High income,XD,2004,4.8836898803711
High income,XD,2003,5.04878497123718
High income,XD,2002,4.99308013916016
High income,XD,2001,4.88151979446411
High income,XD,2000,4.75933980941772
IBRD only,XF,2023,
IBRD only,XF,2022,3.74442005157471
IBRD only,XF,2021,3.99156606197357
IBRD only,XF,2020,4.33204984664917
IBRD only,XF,2019,3.91815996170044
IBRD only,XF,2018,3.99742722511292
IBRD only,XF,2017,4.07755994796753
IBRD only,XF,2016,4.20638513565063
IBRD only,XF,2015,4.22419118881225
IBRD only,XF,2014,4.10536003112793
IBRD only,XF,2013,4.12616515159607
IBRD only,XF,2012,4.08916592597962
IBRD only,XF,2011,3.85078835487366
IBRD only,XF,2010,3.85746002197266
IBRD only,XF,2009,4.4244258403778
IBRD only,XF,2008,4.10174989700317
IBRD only,XF,2007,3.68460988998413
IBRD only,XF,2006,3.90346002578735
IBRD only,XF,2005,3.86000990867615
IBRD only,XF,2004,3.86734998226166
IBRD only,XF,2003,3.86901998519897
IBRD only,XF,2002,3.82300996780396
IBRD only,XF,2001,3.83357000350952
IBRD only,XF,2000,3.90146005153656
IDA & IBRD total,ZT,2023,
IDA & IBRD total,ZT,2022,3.59078752994538
IDA & IBRD total,ZT,2021,3.83533418178559
IDA & IBRD total,ZT,2020,4.09056520462036
IDA & IBRD total,ZT,2019,3.69561433792114
IDA & IBRD total,ZT,2018,3.71392011642456
IDA & IBRD total,ZT,2017,3.78976988792419
IDA & IBRD total,ZT,2016,3.76402878761292
IDA & IBRD total,ZT,2015,3.81777501106263
IDA & IBRD total,ZT,2014,3.82416009902954
IDA & IBRD total,ZT,2013,3.81294429302215
IDA & IBRD total,ZT,2012,3.6819269657135
IDA & IBRD total,ZT,2011,3.75423002243042
IDA & IBRD total,ZT,2010,3.55966520309448
IDA & IBRD total,ZT,2009,4.05915498733521
IDA & IBRD total,ZT,2008,3.8051700592041
IDA & IBRD total,ZT,2007,3.60649991035462
IDA & IBRD total,ZT,2006,3.65872502326966
IDA & IBRD total,ZT,2005,3.50626003742218
IDA & IBRD total,ZT,2004,3.40012001991272
IDA & IBRD total,ZT,2003,3.45890498161316
IDA & IBRD total,ZT,2002,3.34311497211456
IDA & IBRD total,ZT,2001,3.45869994163513
IDA & IBRD total,ZT,2000,3.34339499473572
IDA blend,XH,2023,
IDA blend,XH,2022,3.23178112506866
IDA blend,XH,2021,3.15054202079773
IDA blend,XH,2020,3.71980679035187
IDA blend,XH,2019,3.48626947402954
IDA blend,XH,2018,3.03096008300781
IDA blend,XH,2017,4.17236995697021
IDA blend,XH,2016,3.93593001365662
IDA blend,XH,2015,3.31647992134094
IDA blend,XH,2014,4.01573491096496
IDA blend,XH,2013,4.83721017837524
IDA blend,XH,2012,4.18283998966217
IDA blend,XH,2011,2.86576008796692
IDA blend,XH,2010,3.24651002883911
IDA blend,XH,2009,3.59696996212006
IDA blend,XH,2008,
IDA blend,XH,2007,
IDA blend,XH,2006,2.8199999332428
IDA blend,XH,2005,2.78797996044159
IDA blend,XH,2004,2.85353004932404
IDA blend,XH,2003,2.86437010765076
IDA blend,XH,2002,
IDA blend,XH,2001,
IDA blend,XH,2000,2.40031003952026
IDA only,XI,2023,
IDA only,XI,2022,3.48022711277009
IDA only,XI,2021,3.31148934364319
IDA only,XI,2020,3.37155139446259
IDA only,XI,2019,3.48568081855774
IDA only,XI,2018,3.44956994056702
IDA only,XI,2017,3.53558993339539
IDA only,XI,2016,3.16203498840332
IDA only,XI,2015,3.36937510967255
IDA only,XI,2014,3.45488202571869
IDA only,XI,2013,3.23380994796753
IDA only,XI,2012,3.1868200302124
IDA only,XI,2011,3.09318614006042
IDA only,XI,2010,2.95977997779846
IDA only,XI,2009,3.21257507801056
IDA only,XI,2008,3.403559923172
IDA only,XI,2007,
IDA only,XI,2006,3.20670998096466
IDA only,XI,2005,3.3646399974823
IDA only,XI,2004,2.94519996643066
IDA only,XI,2003,
IDA only,XI,2002,2.59441995620728
IDA only,XI,2001,2.68735003471375
IDA only,XI,2000,2.5650200843811
IDA total,XG,2023,
IDA total,XG,2022,3.44491457939148
IDA total,XG,2021,3.26533710956573
IDA total,XG,2020,3.53101670742035
IDA total,XG,2019,3.48568081855774
IDA total,XG,2018,3.26730489730835
IDA total,XG,2017,3.65234744548798
IDA total,XG,2016,3.22929000854492
IDA total,XG,2015,3.36937510967255
IDA total,XG,2014,3.45488202571869
IDA total,XG,2013,3.30608010292053
IDA total,XG,2012,3.37651991844177
IDA total,XG,2011,3.08540308475494
IDA total,XG,2010,3.10314500331878
IDA total,XG,2009,3.25490999221802
IDA total,XG,2008,3.2510449886322
IDA total,XG,2007,
IDA total,XG,2006,3.00991988182068
IDA total,XG,2005,3.3096399307251
IDA total,XG,2004,2.86219000816345
IDA total,XG,2003,
IDA total,XG,2002,2.81048011779785
IDA total,XG,2001,2.68735003471375
IDA total,XG,2000,2.51418507099152
Late-demographic dividend,V3,2023,
Late-demographic dividend,V3,2022,4.05402755737305
Late-demographic dividend,V3,2021,4.38569402694702
Late-demographic dividend,V3,2020,4.51888704299927
Late-demographic dividend,V3,2019,4.05939483642578
Late-demographic dividend,V3,2018,4.13194847106934
Late-demographic dividend,V3,2017,4.25155448913574
Late-demographic dividend,V3,2016,4.27618479728699
Late-demographic dividend,V3,2015,4.51591181755066
Late-demographic dividend,V3,2014,4.39433002471924
Late-demographic dividend,V3,2013,4.29638004302979
Late-demographic dividend,V3,2012,4.19571113586426
Late-demographic dividend,V3,2011,4.0617299079895
Late-demographic dividend,V3,2010,4.18953990936279
Late-demographic dividend,V3,2009,4.48398017883301
Late-demographic dividend,V3,2008,4.22755002975464
Late-demographic dividend,V3,2007,4.29118990898133
Late-demographic dividend,V3,2006,3.86626005172729
Late-demographic dividend,V3,2005,3.85526001453399
Late-demographic dividend,V3,2004,4.06623005867005
Late-demographic dividend,V3,2003,4.20493984222412
Late-demographic dividend,V3,2002,4.04881000518799
Late-demographic dividend,V3,2001,3.89494001865387
Late-demographic dividend,V3,2000,3.85399007797241
Latin America & Caribbean,ZJ,2023,
Latin America & Caribbean,ZJ,2022,3.79476308822632
Latin America & Caribbean,ZJ,2021,4.16809344291687
Latin America & Caribbean,ZJ,2020,4.51769828796387
Latin America & Caribbean,ZJ,2019,4.59991979598999
Latin America & Caribbean,ZJ,2018,4.13945007324219
Latin America & Caribbean,ZJ,2017,4.39752006530762
Latin America & Caribbean,ZJ,2016,4.36347413063049
Latin America & Caribbean,ZJ,2015,4.67864680290223
Latin America & Caribbean,ZJ,2014,4.75167989730835
Latin America & Caribbean,ZJ,2013,4.73905992507935
Latin America & Caribbean,ZJ,2012,4.88348007202148
Latin America & Caribbean,ZJ,2011,4.10555005073548
Latin America & Caribbean,ZJ,2010,4.5422649383545
Latin America & Caribbean,ZJ,2009,5.49730014801025
Latin America & Caribbean,ZJ,2008,4.72525000572204
Latin America & Caribbean,ZJ,2007,4.04496014118194
Latin America & Caribbean,ZJ,2006,3.89863502979278
Latin America & Caribbean,ZJ,2005,
Latin America & Caribbean,ZJ,2004,3.74560499191284
Latin America & Caribbean,ZJ,2003,3.53504991531372
Latin America & Caribbean,ZJ,2002,3.88385510444642
Latin America & Caribbean,ZJ,2001,3.84468007087708
Latin America & Caribbean,ZJ,2000,3.75707006454468
Latin America & Caribbean (excluding high income),XJ,2023,
Latin America & Caribbean (excluding high income),XJ,2022,3.8139615058899
Latin America & Caribbean (excluding high income),XJ,2021,4.08665704727173
Latin America & Caribbean (excluding high income),XJ,2020,4.50914907455445
Latin America & Caribbean (excluding high income),XJ,2019,4.42284989356994
Latin America & Caribbean (excluding high income),XJ,2018,4.02883040904999
Latin America & Caribbean (excluding high income),XJ,2017,4.3775999546051
Latin America & Caribbean (excluding high income),XJ,2016,4.36274814605713
Latin America & Caribbean (excluding high income),XJ,2015,5.05087995529175
Latin America & Caribbean (excluding high income),XJ,2014,5.06808996200562
Latin America & Caribbean (excluding high income),XJ,2013,4.92997980117798
Latin America & Caribbean (excluding high income),XJ,2012,5.11465501785278
Latin America & Caribbean (excluding high income),XJ,2011,4.74424982070923
Latin America & Caribbean (excluding high income),XJ,2010,4.60028982162476
