country,country_code,year,SE.SEC.NENR,indicator,indicator_code
Early-demographic dividend,EAR,2013,61.58025,"School enrollment, secondary (% net)",SE.SEC.NENR
Early-demographic dividend,EAR,2012,60.30106,"School enrollment, secondary (% net)",SE.SEC.NENR
Early-demographic dividend,EAR,2011,58.92174,"School enrollment, secondary (% net)",SE.SEC.NENR
Early-demographic dividend,EAR,2010,56.88916,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific,EAS,2018,78.90534,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific,EAS,2017,78.7363,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific,EAS,2016,79.01017,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific,EAS,2015,78.92814,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific,EAS,2014,79.21913,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific,EAS,2013,76.80045,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific,EAS,2012,75.38456,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific,EAS,2011,76.05022,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific,EAS,2010,74.56665,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific (excluding high income),EAP,2018,78.46543,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific (excluding high income),EAP,2017,78.30426,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific (excluding high income),EAP,2016,78.6135,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific (excluding high income),EAP,2015,78.55537,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific (excluding high income),EAP,2014,78.85949,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific (excluding high income),EAP,2013,76.30379,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific (excluding high income),EAP,2012,74.77548,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific (excluding high income),EAP,2011,75.58281,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific (excluding high income),EAP,2010,74.03742,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific (IDA & IBRD countries),TEA,2018,78.31161,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific (IDA & IBRD countries),TEA,2017,78.14456,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific (IDA & IBRD countries),TEA,2016,78.45527,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific (IDA & IBRD countries),TEA,2015,78.39649,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific (IDA & IBRD countries),TEA,2014,78.70527,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific (IDA & IBRD countries),TEA,2013,76.11492,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific (IDA & IBRD countries),TEA,2012,74.56589,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific (IDA & IBRD countries),TEA,2011,75.38487,"School enrollment, secondary (% net)",SE.SEC.NENR
East Asia & Pacific (IDA & IBRD countries),TEA,2010,73.82039,"School enrollment, secondary (% net)",SE.SEC.NENR
Euro area,EMU,2018,90.60507,"School enrollment, secondary (% net)",SE.SEC.NENR
Euro area,EMU,2017,90.58376,"School enrollment, secondary (% net)",SE.SEC.NENR
Euro area,EMU,2016,90.38816,"School enrollment, secondary (% net)",SE.SEC.NENR
Euro area,EMU,2015,90.03888,"School enrollment, secondary (% net)",SE.SEC.NENR
Euro area,EMU,2014,89.83049,"School enrollment, secondary (% net)",SE.SEC.NENR
Euro area,EMU,2013,90.02466,"School enrollment, secondary (% net)",SE.SEC.NENR
Euro area,EMU,2012,90.61763,"School enrollment, secondary (% net)",SE.SEC.NENR
Euro area,EMU,2011,90.81806,"School enrollment, secondary (% net)",SE.SEC.NENR
Euro area,EMU,2010,91.3596,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia,ECS,2018,89.92563,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia,ECS,2017,90.20232,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia,ECS,2016,89.93778,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia,ECS,2015,90.22944,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia,ECS,2014,89.92729,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia,ECS,2013,89.4201,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia,ECS,2012,88.28786,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia,ECS,2011,88.24032,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia,ECS,2010,87.83752,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia (excluding high income),ECA,2018,88.08639,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia (excluding high income),ECA,2017,88.63549,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia (excluding high income),ECA,2016,88.20588,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia (excluding high income),ECA,2015,89.01455,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia (excluding high income),ECA,2014,88.81447,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia (excluding high income),ECA,2013,88.22682,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia (excluding high income),ECA,2012,86.24599,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia (excluding high income),ECA,2011,85.73788,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia (excluding high income),ECA,2010,84.09228,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia (IDA & IBRD countries),TEC,2018,88.43456,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia (IDA & IBRD countries),TEC,2017,88.96116,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia (IDA & IBRD countries),TEC,2016,88.53747,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia (IDA & IBRD countries),TEC,2015,89.26089,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia (IDA & IBRD countries),TEC,2014,89.01402,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia (IDA & IBRD countries),TEC,2013,88.44553,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia (IDA & IBRD countries),TEC,2012,86.51647,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia (IDA & IBRD countries),TEC,2011,86.04322,"School enrollment, secondary (% net)",SE.SEC.NENR
Europe & Central Asia (IDA & IBRD countries),TEC,2010,84.57692,"School enrollment, secondary (% net)",SE.SEC.NENR
European Union,EUU,2018,91.46641,"School enrollment, secondary (% net)",SE.SEC.NENR
European Union,EUU,2017,91.44627,"School enrollment, secondary (% net)",SE.SEC.NENR
European Union,EUU,2016,91.32184,"School enrollment, secondary (% net)",SE.SEC.NENR
European Union,EUU,2015,91.19895,"School enrollment, secondary (% net)",SE.SEC.NENR
European Union,EUU,2014,90.84754,"School enrollment, secondary (% net)",SE.SEC.NENR
European Union,EUU,2013,90.53868,"School enrollment, secondary (% net)",SE.SEC.NENR
European Union,EUU,2012,90.25664,"School enrollment, secondary (% net)",SE.SEC.NENR
European Union,EUU,2011,90.66274,"School enrollment, secondary (% net)",SE.SEC.NENR
European Union,EUU,2010,91.46895,"School enrollment, secondary (% net)",SE.SEC.NENR
Fragile and conflict affected situations,FCS,2018,37.62826,"School enrollment, secondary (% net)",SE.SEC.NENR
Fragile and conflict affected situations,FCS,2017,37.63171,"School enrollment, secondary (% net)",SE.SEC.NENR
Fragile and conflict affected situations,FCS,2016,36.85874,"School enrollment, secondary (% net)",SE.SEC.NENR
Fragile and conflict affected situations,FCS,2015,36.51341,"School enrollment, secondary (% net)",SE.SEC.NENR
Fragile and conflict affected situations,FCS,2014,36.03712,"School enrollment, secondary (% net)",SE.SEC.NENR
Fragile and conflict affected situations,FCS,2013,35.62697,"School enrollment, secondary (% net)",SE.SEC.NENR
Fragile and conflict affected situations,FCS,2012,36.6002,"School enrollment, secondary (% net)",SE.SEC.NENR
Fragile and conflict affected situations,FCS,2011,35.93476,"School enrollment, secondary (% net)",SE.SEC.NENR
Fragile and conflict affected situations,FCS,2010,35.5295,"School enrollment, secondary (% net)",SE.SEC.NENR
Heavily indebted poor countries (HIPC),HPC,2018,32.8487,"School enrollment, secondary (% net)",SE.SEC.NENR
Heavily indebted poor countries (HIPC),HPC,2017,32.53769,"School enrollment, secondary (% net)",SE.SEC.NENR
Heavily indebted poor countries (HIPC),HPC,2016,32.2428,"School enrollment, secondary (% net)",SE.SEC.NENR
Heavily indebted poor countries (HIPC),HPC,2015,32.43202,"School enrollment, secondary (% net)",SE.SEC.NENR
Heavily indebted poor countries (HIPC),HPC,2014,31.47466,"School enrollment, secondary (% net)",SE.SEC.NENR
Heavily indebted poor countries (HIPC),HPC,2013,30.81079,"School enrollment, secondary (% net)",SE.SEC.NENR
Heavily indebted poor countries (HIPC),HPC,2012,30.5583,"School enrollment, secondary (% net)",SE.SEC.NENR
Heavily indebted poor countries (HIPC),HPC,2011,29.74624,"School enrollment, secondary (% net)",SE.SEC.NENR
Heavily indebted poor countries (HIPC),HPC,2010,28.896,"School enrollment, secondary (% net)",SE.SEC.NENR
High income,,2018,90.81931,"School enrollment, secondary (% net)",SE.SEC.NENR
High income,,2017,90.745,"School enrollment, secondary (% net)",SE.SEC.NENR
High income,,2016,90.53649,"School enrollment, secondary (% net)",SE.SEC.NENR
High income,,2015,89.87371,"School enrollment, secondary (% net)",SE.SEC.NENR
High income,,2014,89.1936,"School enrollment, secondary (% net)",SE.SEC.NENR
High income,,2013,88.67842,"School enrollment, secondary (% net)",SE.SEC.NENR
High income,,2012,88.29552,"School enrollment, secondary (% net)",SE.SEC.NENR
High income,,2011,88.15138,"School enrollment, secondary (% net)",SE.SEC.NENR
High income,,2010,87.93087,"School enrollment, secondary (% net)",SE.SEC.NENR
IBRD only,IBD,2018,73.57131,"School enrollment, secondary (% net)",SE.SEC.NENR
IBRD only,IBD,2017,73.48382,"School enrollment, secondary (% net)",SE.SEC.NENR
IBRD only,IBD,2016,72.90287,"School enrollment, secondary (% net)",SE.SEC.NENR
IBRD only,IBD,2015,73.0542,"School enrollment, secondary (% net)",SE.SEC.NENR
IBRD only,IBD,2014,73.04477,"School enrollment, secondary (% net)",SE.SEC.NENR
IBRD only,IBD,2013,71.99196,"School enrollment, secondary (% net)",SE.SEC.NENR
IBRD only,IBD,2012,70.32132,"School enrollment, secondary (% net)",SE.SEC.NENR
IBRD only,IBD,2011,69.97504,"School enrollment, secondary (% net)",SE.SEC.NENR
IBRD only,IBD,2010,68.27682,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA & IBRD total,IBT,2018,63.32784,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA & IBRD total,IBT,2017,63.24158,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA & IBRD total,IBT,2016,62.8315,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA & IBRD total,IBT,2015,62.75054,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA & IBRD total,IBT,2014,62.72301,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA & IBRD total,IBT,2013,61.91644,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA & IBRD total,IBT,2012,60.68411,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA & IBRD total,IBT,2011,60.37714,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA & IBRD total,IBT,2010,59.25592,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA blend,IDB,2018,44.93787,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA blend,IDB,2017,44.27608,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA blend,IDB,2016,43.48944,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA blend,IDB,2015,41.7424,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA blend,IDB,2014,42.30329,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA blend,IDB,2013,41.75226,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA blend,IDB,2012,40.34677,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA blend,IDB,2011,40.32432,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA blend,IDB,2010,40.42474,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA only,IDX,2018,39.94525,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA only,IDX,2017,39.71058,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA only,IDX,2016,39.67625,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA only,IDX,2015,39.03294,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA only,IDX,2014,37.89062,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA only,IDX,2013,37.18216,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA only,IDX,2012,36.91835,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA only,IDX,2011,35.85177,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA only,IDX,2010,35.22685,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA total,IDA,2018,41.64309,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA total,IDA,2017,41.25943,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA total,IDA,2016,40.96381,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA total,IDA,2015,39.94132,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA total,IDA,2014,39.38482,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA total,IDA,2013,38.72726,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA total,IDA,2012,38.07079,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA total,IDA,2011,37.36552,"School enrollment, secondary (% net)",SE.SEC.NENR
IDA total,IDA,2010,36.99878,"School enrollment, secondary (% net)",SE.SEC.NENR
Late-demographic dividend,LTE,2018,82.59895,"School enrollment, secondary (% net)",SE.SEC.NENR
Late-demographic dividend,LTE,2017,82.44917,"School enrollment, secondary (% net)",SE.SEC.NENR
Late-demographic dividend,LTE,2016,82.92815,"School enrollment, secondary (% net)",SE.SEC.NENR
Late-demographic dividend,LTE,2015,82.80978,"School enrollment, secondary (% net)",SE.SEC.NENR
Late-demographic dividend,LTE,2014,83.14235,"School enrollment, secondary (% net)",SE.SEC.NENR
Late-demographic dividend,LTE,2013,80.76516,"School enrollment, secondary (% net)",SE.SEC.NENR
Late-demographic dividend,LTE,2012,78.69464,"School enrollment, secondary (% net)",SE.SEC.NENR
Late-demographic dividend,LTE,2011,79.65448,"School enrollment, secondary (% net)",SE.SEC.NENR
Late-demographic dividend,LTE,2010,78.83115,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & Caribbean,LCN,2018,77.50429,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & Caribbean,LCN,2017,77.36148,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & Caribbean,LCN,2016,77.49153,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & Caribbean,LCN,2015,76.75564,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & Caribbean,LCN,2014,76.36003,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & Caribbean,LCN,2013,76.05959,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & Caribbean,LCN,2012,72.76669,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & Caribbean,LCN,2011,72.9849,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & Caribbean,LCN,2010,72.63742,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & Caribbean (excluding high income),LAC,2018,77.29944,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & Caribbean (excluding high income),LAC,2017,77.15013,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & Caribbean (excluding high income),LAC,2016,77.24594,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & Caribbean (excluding high income),LAC,2015,76.47914,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & Caribbean (excluding high income),LAC,2014,76.09166,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & Caribbean (excluding high income),LAC,2013,75.78636,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & Caribbean (excluding high income),LAC,2012,72.45098,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & Caribbean (excluding high income),LAC,2011,72.67364,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & Caribbean (excluding high income),LAC,2010,72.28398,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,77.43196,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,77.28509,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,77.41567,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,76.65285,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,76.21968,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,75.89555,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,72.55697,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,72.76949,"School enrollment, secondary (% net)",SE.SEC.NENR
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,72.38443,"School enrollment, secondary (% net)",SE.SEC.NENR
Least developed countries: UN classification,LDC,2018,38.05158,"School enrollment, secondary (% net)",SE.SEC.NENR
Least developed countries: UN classification,LDC,2017,37.93698,"School enrollment, secondary (% net)",SE.SEC.NENR
Least developed countries: UN classification,LDC,2016,37.99336,"School enrollment, secondary (% net)",SE.SEC.NENR
Least developed countries: UN classification,LDC,2015,37.28353,"School enrollment, secondary (% net)",SE.SEC.NENR
Least developed countries: UN classification,LDC,2014,36.12135,"School enrollment, secondary (% net)",SE.SEC.NENR
Least developed countries: UN classification,LDC,2013,35.18394,"School enrollment, secondary (% net)",SE.SEC.NENR
Least developed countries: UN classification,LDC,2012,34.27019,"School enrollment, secondary (% net)",SE.SEC.NENR
Least developed countries: UN classification,LDC,2011,33.08418,"School enrollment, secondary (% net)",SE.SEC.NENR
Least developed countries: UN classification,LDC,2010,32.48536,"School enrollment, secondary (% net)",SE.SEC.NENR
Low & middle income,LMY,2018,63.29202,"School enrollment, secondary (% net)",SE.SEC.NENR
Low & middle income,LMY,2017,63.20392,"School enrollment, secondary (% net)",SE.SEC.NENR
Low & middle income,LMY,2016,62.78626,"School enrollment, secondary (% net)",SE.SEC.NENR
Low & middle income,LMY,2015,62.70272,"School enrollment, secondary (% net)",SE.SEC.NENR
Low & middle income,LMY,2014,62.6777,"School enrollment, secondary (% net)",SE.SEC.NENR
Low & middle income,LMY,2013,61.86824,"School enrollment, secondary (% net)",SE.SEC.NENR
Low & middle income,LMY,2012,60.64235,"School enrollment, secondary (% net)",SE.SEC.NENR
Low & middle income,LMY,2011,60.32994,"School enrollment, secondary (% net)",SE.SEC.NENR
Low & middle income,LMY,2010,59.20003,"School enrollment, secondary (% net)",SE.SEC.NENR
Low income,,2018,33.57867,"School enrollment, secondary (% net)",SE.SEC.NENR
Low income,,2017,33.51031,"School enrollment, secondary (% net)",SE.SEC.NENR
Low income,,2016,33.3952,"School enrollment, secondary (% net)",SE.SEC.NENR
Low income,,2015,33.99723,"School enrollment, secondary (% net)",SE.SEC.NENR
Low income,,2014,33.30497,"School enrollment, secondary (% net)",SE.SEC.NENR
Low income,,2013,33.00196,"School enrollment, secondary (% net)",SE.SEC.NENR
Low income,,2012,34.18809,"School enrollment, secondary (% net)",SE.SEC.NENR
Low income,,2011,33.424,"School enrollment, secondary (% net)",SE.SEC.NENR
Low income,,2010,32.39683,"School enrollment, secondary (% net)",SE.SEC.NENR
Lower middle income,,2018,59.91367,"School enrollment, secondary (% net)",SE.SEC.NENR
Lower middle income,,2017,59.56994,"School enrollment, secondary (% net)",SE.SEC.NENR
Lower middle income,,2016,58.26122,"School enrollment, secondary (% net)",SE.SEC.NENR
Lower middle income,,2015,57.60987,"School enrollment, secondary (% net)",SE.SEC.NENR
Lower middle income,,2014,57.27701,"School enrollment, secondary (% net)",SE.SEC.NENR
Lower middle income,,2013,56.91442,"School enrollment, secondary (% net)",SE.SEC.NENR
Lower middle income,,2012,55.38944,"School enrollment, secondary (% net)",SE.SEC.NENR
Lower middle income,,2011,54.13049,"School enrollment, secondary (% net)",SE.SEC.NENR
Lower middle income,,2010,52.42785,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,72.89887,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,72.42314,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,71.86762,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,70.95123,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,70.20788,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,69.52544,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,71.53439,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,71.20198,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,68.84673,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,70.61009,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,70.16223,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,69.63247,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,68.61788,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,67.82328,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,67.29459,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,69.84611,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,69.73419,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,67.34881,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,70.25002,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,69.79347,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,69.29603,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,68.29196,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,67.51367,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,66.99178,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,69.60627,"School enrollment, secondary (% net)",SE.SEC.NENR
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,69.50265,"School enrollment, secondary (% net)",SE.SEC.NENR
