country,country_code,year,value,indicator
Africa Western and Central,AFW,2005,5.91211088087498,NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2004,8.09467311087808,NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2003,5.59767740206748,NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2002,9.96880211391937,NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2001,5.20703261923458,NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2000,3.84247862865107,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2020,-4.75714499576827,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2019,1.72691613697276,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2018,2.64284520902167,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2017,1.60482589556119,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2016,3.54928351884918,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2015,3.29422348876902,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2014,2.58973285820696,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2013,2.65952310972672,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2012,5.09831162460574,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2011,3.78621306183464,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2010,4.8377172153874,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2009,0.642664296186695,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2008,5.56856566948278,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2007,4.59976196177381,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2006,6.28242617046742,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2005,5.5711199283827,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2004,9.07508308916314,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2003,4.30055440299037,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2002,1.22092803616891,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2001,2.09530426425263,NY.GDP.MKTP.KD.ZG
Arab World,ARB,2000,6.34647129326092,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2020,-9.11325310356304,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2019,0.919134167721197,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2018,1.23105640692125,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2017,-0.787701925528211,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2016,-3.02526549696475,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2015,-0.130958704515152,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2014,2.56165676413403,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2013,1.47056097942281,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2012,4.40415864736489,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2011,0.854392352473667,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2010,1.89472856721385,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2009,-3.37267312274825,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2008,1.71123176346788,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2007,3.86852900330321,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2006,7.85643344994833,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2005,4.40164552706159,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2004,4.70278428762019,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2003,6.15487092726053,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2002,4.02940558362816,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2001,2.16620218409341,NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2000,4.69599855030469,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2020,-3.31536810484134,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2019,4.02671124743459,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2018,5.06413042319313,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2017,5.10700765939953,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2016,2.80705534176107,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2015,4.00178299100735,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2014,3.26202127414217,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2013,0.668209443148982,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2012,0.837229666705213,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2011,3.60118568986066,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2010,1.53856631390848,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2009,-3.6223514024727,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2008,3.96206511692665,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2007,6.33883774742765,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2006,6.64115590060688,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2005,4.90984040791152,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2004,5.87405184674159,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2003,3.99686820686949,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2002,3.54243617198631,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2001,3.00541747352131,NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2000,3.94604563164221,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2020,-4.21530436632986,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2019,2.38719124728404,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2018,3.84109765418583,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2017,4.64894506795572,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2016,4.40390271762381,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2015,4.41374721580017,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2014,4.13433317778799,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2013,4.07111131750656,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2012,4.20840475575024,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2011,4.97826499867602,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2010,6.50362877942024,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2009,0.723759607293431,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2008,3.45005656630227,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2007,5.71321819680746,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2006,6.07171555822426,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2005,5.89514627253979,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2004,6.19105337462315,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2003,5.17386701473777,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2002,1.92099409892943,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2001,1.14068704872554,NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2000,4.37112541771802,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2020,-0.0541286733685524,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2019,4.04372924529719,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2018,4.7843128392733,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2017,5.04962189672895,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2016,4.64637469760156,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2015,4.72018577125908,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2014,4.80299005336227,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2013,5.27368280232056,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2012,5.20523371006796,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2011,5.45825461944835,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2010,7.61803687291491,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2009,2.6235669600221,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2008,4.43597015472722,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2007,7.48576349570165,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2006,6.4850899609545,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2005,5.9585998102572,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2004,5.90042969080767,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2003,5.00500087080084,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2002,4.4352686500122,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2001,3.31806368461885,NY.GDP.MKTP.KD.ZG
East Asia & Pacific,EAS,2000,5.43845095432305,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2020,1.34528896450408,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2019,5.8857935889594,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2018,6.53719009221587,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2017,6.66669091382653,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2016,6.51007729157016,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2015,6.66142821920221,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2014,7.02297969698418,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2013,7.31753683286233,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2012,7.57913756542625,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2011,8.58480314403853,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2010,9.89795220909448,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2009,8.01603200630878,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2008,8.64882584797486,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2007,12.4517471310279,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2006,11.0703041199501,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2005,10.0493827547263,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2004,9.14913940463624,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2003,9.0239831610198,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2002,8.15515475464063,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2001,6.98059179597959,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (excluding high income),EAP,2000,7.72879537142958,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2020,1.34517813817452,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2019,5.88571324697395,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2018,6.53703606587011,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2017,6.66642226313063,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6.50992070229626,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6.66143380090382,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2014,7.02298891617311,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2013,7.31727645101479,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2012,7.57907692101467,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2011,8.58474496902426,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2010,9.89759491899376,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2009,8.01544819056137,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2008,8.64836363539594,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2007,12.4510186659761,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2006,11.0697660771853,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2005,10.04896070044,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2004,9.14872800522745,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2003,9.02317270782589,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2002,8.15471504477811,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2001,6.98034337643985,NY.GDP.MKTP.KD.ZG
East Asia & Pacific (IDA & IBRD countries),TEA,2000,7.72784116477251,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2020,-6.04639111246462,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2019,1.6275605718828,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2018,1.77051257178987,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2017,2.59749493541435,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2016,1.82246856299506,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2015,2.14103194580927,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2014,1.45200103882546,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2013,-0.169752039344772,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2012,-0.917843011767701,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2011,1.77822273471708,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2010,2.12133913263941,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2009,-4.48285204070299,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2008,0.416501938473914,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2007,3.01150561016681,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2006,3.3216015340721,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2005,1.7719186866137,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2004,2.31219017036236,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2003,0.753370502379298,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2002,0.946997569445031,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2001,2.18534209026144,NY.GDP.MKTP.KD.ZG
Euro area,EMU,2000,3.90185692172169,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2020,-5.40788496163324,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2019,1.85681538008804,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2018,2.12417324926466,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2017,2.87317514501721,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2016,1.88196780460468,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2015,2.09800680571925,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2014,1.94363354050282,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2013,0.871564632357959,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2012,0.311077539230638,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2011,2.37661188648931,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2010,2.62556206990143,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2009,-4.43339058999118,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2008,0.99864754237646,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2007,3.64502675363454,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2006,3.90987311620363,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2005,2.71098260253122,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2004,3.19531564844596,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2003,1.81417339664505,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2002,1.57524903692465,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2001,2.24763763585094,NY.GDP.MKTP.KD.ZG
Europe & Central Asia,ECS,2000,4.38129862576073,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2020,0.295023816819608,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2019,2.30648934350586,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2018,3.49739836760725,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2017,5.81917201339772,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2016,2.78179357364725,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2015,3.5694127359252,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2014,3.36194730114008,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2013,6.50856523659778,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2012,4.04661686084353,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2011,8.43000776373523,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2010,7.06040530437801,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2009,-3.45862040762529,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2008,3.04759266493507,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2007,7.15018280117428,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2006,8.18277520109561,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2005,8.46765772966091,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2004,9.53490150191934,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2003,6.59855951019341,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2002,6.40396610545166,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2001,-0.101955757789128,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (excluding high income),ECA,2000,6.77910998864517,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2020,-1.46161084602306,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.69803679804454,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2018,3.73205201677239,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4.29352580530498,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.86009300966261,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.48692666648718,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.34198698321973,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.34241678125619,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.44831421434438,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2011,5.89851174983255,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2010,4.66166212450401,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2009,-4.68891488730175,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2008,4.47085466934713,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.6157362669728,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2006,7.84482847830527,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2005,6.6129298622382,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2004,7.84759945560272,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2003,6.18133497632063,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2002,4.99395763935824,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2.59502646563084,NY.GDP.MKTP.KD.ZG
Europe & Central Asia (IDA & IBRD countries),TEC,2000,7.36998830995319,NY.GDP.MKTP.KD.ZG
European Union,EUU,2020,-5.57343288385174,NY.GDP.MKTP.KD.ZG
European Union,EUU,2019,1.87715856708597,NY.GDP.MKTP.KD.ZG
European Union,EUU,2018,2.0540414117159,NY.GDP.MKTP.KD.ZG
European Union,EUU,2017,2.79414305233206,NY.GDP.MKTP.KD.ZG
European Union,EUU,2016,1.94611611810053,NY.GDP.MKTP.KD.ZG
European Union,EUU,2015,2.37047984122928,NY.GDP.MKTP.KD.ZG
European Union,EUU,2014,1.62935806153064,NY.GDP.MKTP.KD.ZG
European Union,EUU,2013,-0.0356746750461241,NY.GDP.MKTP.KD.ZG
European Union,EUU,2012,-0.761785439297284,NY.GDP.MKTP.KD.ZG
European Union,EUU,2011,1.96120097548305,NY.GDP.MKTP.KD.ZG
European Union,EUU,2010,2.18451950204496,NY.GDP.MKTP.KD.ZG
European Union,EUU,2009,-4.31215064596753,NY.GDP.MKTP.KD.ZG
European Union,EUU,2008,0.623252926802735,NY.GDP.MKTP.KD.ZG
European Union,EUU,2007,3.14214939128463,NY.GDP.MKTP.KD.ZG
European Union,EUU,2006,3.56494510886903,NY.GDP.MKTP.KD.ZG
European Union,EUU,2005,1.9838230420348,NY.GDP.MKTP.KD.ZG
European Union,EUU,2004,2.60021492786822,NY.GDP.MKTP.KD.ZG
European Union,EUU,2003,0.937146011650597,NY.GDP.MKTP.KD.ZG
European Union,EUU,2002,1.09791361014871,NY.GDP.MKTP.KD.ZG
European Union,EUU,2001,2.16135684541501,NY.GDP.MKTP.KD.ZG
European Union,EUU,2000,3.93397600338281,NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2020,-5.0247096075292,NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2019,2.32565264667006,NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2018,2.75326368301383,NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2017,2.57946813422836,NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2016,2.17337029749449,NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2015,0.835340523247581,NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2014,2.33840857765257,NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2013,3.50043050706768,NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2012,5.58697233209378,NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2011,0.0900290934244623,NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2010,7.03535183821511,NY.GDP.MKTP.KD.ZG
Fragile and conflict affected situations,FCS,2009,3.02671808043711,NY.GDP.MKTP.KD.ZG
