country,country_code,year,value,indicator,indicator_name,source
Arab World,ARB,2014,11.0374017204054,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Arab World,ARB,2013,11.0437281019774,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Arab World,ARB,2012,11.074941957709,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Arab World,ARB,2011,10.6932959358852,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Arab World,ARB,2010,9.57747395203384,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Caribbean small states,CSS,2023,7.82188402128467,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Caribbean small states,CSS,2022,8.38855235263485,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Caribbean small states,CSS,2021,9.53894339285438,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Caribbean small states,CSS,2020,9.86550041950631,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Caribbean small states,CSS,2019,8.16211430457681,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Caribbean small states,CSS,2018,8.42228555555843,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Caribbean small states,CSS,2017,8.22060887050551,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Caribbean small states,CSS,2016,8.49871900649743,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Caribbean small states,CSS,2015,8.1973314669975,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Caribbean small states,CSS,2014,8.58616864157887,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Caribbean small states,CSS,2013,8.84996062325217,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Caribbean small states,CSS,2012,8.9741939670799,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Caribbean small states,CSS,2011,8.80300976727811,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Caribbean small states,CSS,2010,8.78766547316244,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Central Europe and the Baltics,CEB,2023,4.01405105340076,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Central Europe and the Baltics,CEB,2022,3.98390653964054,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Central Europe and the Baltics,CEB,2021,4.46083553017949,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Central Europe and the Baltics,CEB,2020,4.36148161141545,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Central Europe and the Baltics,CEB,2019,3.77015348175842,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Central Europe and the Baltics,CEB,2018,4.30369562786882,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Central Europe and the Baltics,CEB,2017,5.28282284018742,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Central Europe and the Baltics,CEB,2016,6.48009996873257,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Central Europe and the Baltics,CEB,2015,7.8140295868824,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Central Europe and the Baltics,CEB,2014,8.87627586503651,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Central Europe and the Baltics,CEB,2013,10.0753236166626,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Central Europe and the Baltics,CEB,2012,10.0088988365559,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Central Europe and the Baltics,CEB,2011,9.80886284662704,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Central Europe and the Baltics,CEB,2010,9.92654756624789,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Early-demographic dividend,EAR,2023,5.26002950548056,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Early-demographic dividend,EAR,2022,5.71415089065227,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Early-demographic dividend,EAR,2021,6.78633395860379,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Early-demographic dividend,EAR,2020,7.41080978209992,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Early-demographic dividend,EAR,2019,6.33471130423578,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Early-demographic dividend,EAR,2018,6.79972998966452,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Early-demographic dividend,EAR,2017,6.74512514660323,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Early-demographic dividend,EAR,2016,6.75915198816922,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Early-demographic dividend,EAR,2015,6.8212583318297,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Early-demographic dividend,EAR,2014,6.64658238879271,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Early-demographic dividend,EAR,2013,6.71768093948525,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Early-demographic dividend,EAR,2012,6.73913255945519,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Early-demographic dividend,EAR,2011,6.64163269370553,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Early-demographic dividend,EAR,2010,6.72549254045243,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific,EAS,2023,3.85771165493103,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific,EAS,2022,4.08953122769036,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific,EAS,2021,4.05434245252657,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific,EAS,2020,4.28970049892231,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific,EAS,2019,3.81472100039499,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific,EAS,2018,3.74497476910225,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific,EAS,2017,3.86565024174878,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific,EAS,2016,3.99580515839642,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific,EAS,2015,4.08251292816983,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific,EAS,2014,4.01783996091461,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific,EAS,2013,4.03852869929477,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific,EAS,2012,4.05312532673054,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific,EAS,2011,4.12281542064571,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific,EAS,2010,4.21713753627349,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (excluding high income),EAP,2023,3.97239658895814,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (excluding high income),EAP,2022,4.22329838547477,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (excluding high income),EAP,2021,4.12248591657027,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (excluding high income),EAP,2020,4.36073968094378,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (excluding high income),EAP,2019,3.89330553057754,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (excluding high income),EAP,2018,3.8023437834359,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (excluding high income),EAP,2017,3.91171481452964,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (excluding high income),EAP,2016,4.03404292652506,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (excluding high income),EAP,2015,4.11636992397966,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (excluding high income),EAP,2014,4.04186575779653,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (excluding high income),EAP,2013,4.04644374340581,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (excluding high income),EAP,2012,4.04454083172618,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (excluding high income),EAP,2011,4.10579979256748,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (excluding high income),EAP,2010,4.15545539099386,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2023,3.99023937769226,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2022,4.24554875686716,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4.13976979107785,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2020,4.38272643965065,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.91055814607334,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.8185338900756,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.9281651171289,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.05094529389803,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.13498800489396,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.05946116233141,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4.06337163020856,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.06150735915238,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.12394805623432,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.17562491797747,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Euro area,EMU,2023,6.55796314641263,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Euro area,EMU,2022,6.74918160455191,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Euro area,EMU,2021,7.72235228907323,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Euro area,EMU,2020,7.82955559700518,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Euro area,EMU,2019,7.51936142254261,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Euro area,EMU,2018,8.15855629448959,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Euro area,EMU,2017,9.06984529942784,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Euro area,EMU,2016,10.033463178174,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Euro area,EMU,2015,10.8831519353622,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Euro area,EMU,2014,11.6261765228596,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Euro area,EMU,2013,11.9982760867162,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Euro area,EMU,2012,11.4149113927429,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Euro area,EMU,2011,10.2589409954022,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Euro area,EMU,2010,10.1735036090983,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia,ECS,2023,5.58635253535466,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia,ECS,2022,5.85939444757923,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia,ECS,2021,6.9109285657799,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia,ECS,2020,7.11300236808992,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia,ECS,2019,6.6450735805812,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia,ECS,2018,6.89846651939412,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia,ECS,2017,7.49861937182979,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia,ECS,2016,8.09153564743006,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia,ECS,2015,8.57025908134706,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia,ECS,2014,8.95460049575328,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia,ECS,2013,9.27187350321096,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia,ECS,2012,9.07708057075999,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia,ECS,2011,8.85621943906051,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia,ECS,2010,9.11862363914561,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (excluding high income),ECA,2023,7.33312751129511,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (excluding high income),ECA,2022,7.81580401462152,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (excluding high income),ECA,2021,9.01055434273275,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (excluding high income),ECA,2020,9.31638724518223,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (excluding high income),ECA,2019,9.16445030301045,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (excluding high income),ECA,2018,8.66113165745193,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (excluding high income),ECA,2017,8.99150281379039,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (excluding high income),ECA,2016,9.09240567215625,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (excluding high income),ECA,2015,9.01459304790192,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (excluding high income),ECA,2014,9.00778817772866,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (excluding high income),ECA,2013,8.60527704542384,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (excluding high income),ECA,2012,8.64245682465064,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (excluding high income),ECA,2011,8.915331955385,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (excluding high income),ECA,2010,9.55793535586369,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5.16033097228572,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5.68506106160322,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2021,6.83336307853749,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2020,7.24296562458962,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2019,6.74270634130925,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2018,6.68712190975064,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.12618120692174,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.47528124356917,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.64151050784742,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.65814233498312,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2013,7.71467591449192,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2012,7.65781096018443,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.12135370910361,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8.68768383545242,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
European Union,EUU,2023,6.02506580748964,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
European Union,EUU,2022,6.14423464736459,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
European Union,EUU,2021,7.0141845372126,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
European Union,EUU,2020,7.05350210339032,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
European Union,EUU,2019,6.68857556375924,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
European Union,EUU,2018,7.25592359475734,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
European Union,EUU,2017,8.13407491332889,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
European Union,EUU,2016,9.10766131721785,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
European Union,EUU,2015,10.018398713185,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
European Union,EUU,2014,10.8266686494913,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
European Union,EUU,2013,11.3499080660671,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
European Union,EUU,2012,10.8752261644437,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
European Union,EUU,2011,9.92759950838198,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
European Union,EUU,2010,9.8727209377786,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fragile and conflict affected situations,FCS,2023,5.20087833966654,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fragile and conflict affected situations,FCS,2022,5.60917621194441,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fragile and conflict affected situations,FCS,2021,6.77761944075494,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fragile and conflict affected situations,FCS,2020,6.65180755643263,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fragile and conflict affected situations,FCS,2019,5.87910736649221,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fragile and conflict affected situations,FCS,2018,5.82973963441826,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fragile and conflict affected situations,FCS,2017,5.83065194153996,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fragile and conflict affected situations,FCS,2016,5.61701548557091,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fragile and conflict affected situations,FCS,2015,5.47064138133532,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fragile and conflict affected situations,FCS,2014,5.37407223056533,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fragile and conflict affected situations,FCS,2013,5.23081343093215,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fragile and conflict affected situations,FCS,2012,5.24340820566146,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fragile and conflict affected situations,FCS,2011,5.17980481339294,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fragile and conflict affected situations,FCS,2010,5.13393632566262,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
