country,country_code,year,SE.ADT.LITR.ZS,indicator,indicator_code
Arab World,ARB,2021,75.5395736694336,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Arab World,ARB,2020,75.1214599609375,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Arab World,ARB,2019,74.8075180053711,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Arab World,ARB,2018,74.5541229248047,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Arab World,ARB,2017,74.2122116088867,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Arab World,ARB,2016,73.7179565429688,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Arab World,ARB,2015,75.0205383300781,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Arab World,ARB,2014,74.3166122436523,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Arab World,ARB,2013,73.8112869262695,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Arab World,ARB,2012,73.0683670043945,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Arab World,ARB,2011,72.2035903930664,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Arab World,ARB,2010,70.4397125244141,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Central Europe and the Baltics,CEB,2022,99.4873504638672,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Central Europe and the Baltics,CEB,2021,99.4755935668945,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Central Europe and the Baltics,CEB,2020,99.4565963745117,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Central Europe and the Baltics,CEB,2019,99.438117980957,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Central Europe and the Baltics,CEB,2018,99.4186782836914,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Central Europe and the Baltics,CEB,2017,99.3702087402344,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Central Europe and the Baltics,CEB,2016,99.350212097168,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Central Europe and the Baltics,CEB,2015,99.3322525024414,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Central Europe and the Baltics,CEB,2014,99.3145980834961,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Central Europe and the Baltics,CEB,2013,99.2968978881836,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Early-demographic dividend,EAR,2022,81.0057601928711,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Early-demographic dividend,EAR,2021,80.5022735595703,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Early-demographic dividend,EAR,2020,80.073860168457,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Early-demographic dividend,EAR,2019,79.5661773681641,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Early-demographic dividend,EAR,2018,79.2979125976562,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Early-demographic dividend,EAR,2017,78.9388809204102,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Early-demographic dividend,EAR,2016,78.6787033081055,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Early-demographic dividend,EAR,2015,78.0110092163086,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Early-demographic dividend,EAR,2014,77.095100402832,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Early-demographic dividend,EAR,2013,76.3071594238281,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Early-demographic dividend,EAR,2012,75.6044769287109,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Early-demographic dividend,EAR,2011,75.3602600097656,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Early-demographic dividend,EAR,2010,75.2982788085938,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific,EAS,2022,96.3009262084961,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific,EAS,2021,96.1649322509766,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific,EAS,2020,96.0287017822266,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific,EAS,2019,95.8068771362305,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific,EAS,2018,95.3694305419922,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific,EAS,2017,95.3230514526367,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific,EAS,2016,95.1319580078125,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific,EAS,2015,94.9279174804688,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific,EAS,2014,94.7112426757812,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific,EAS,2013,94.2069320678711,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific,EAS,2012,94.0950164794922,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific,EAS,2011,93.8646011352539,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific,EAS,2010,94.2001724243164,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (excluding high income),EAP,2022,96.5467529296875,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (excluding high income),EAP,2021,96.4064712524414,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (excluding high income),EAP,2020,96.2685317993164,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (excluding high income),EAP,2019,96.0468826293945,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (excluding high income),EAP,2018,95.6321334838867,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (excluding high income),EAP,2017,95.5915908813477,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (excluding high income),EAP,2016,95.401496887207,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (excluding high income),EAP,2015,95.1985397338867,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (excluding high income),EAP,2014,94.9921417236328,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (excluding high income),EAP,2013,94.5692291259766,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (excluding high income),EAP,2012,94.4613037109375,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (excluding high income),EAP,2011,94.2364273071289,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (excluding high income),EAP,2010,94.5455627441406,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2022,96.5035629272461,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2021,96.3614196777344,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2020,96.2216720581055,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2019,95.9971618652344,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2018,95.5771331787109,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2017,95.5360488891602,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2016,95.3435592651367,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2015,95.1380081176758,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2014,94.9290466308594,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2013,94.5008087158203,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2012,94.3915100097656,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2011,94.1638031005859,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,2010,94.4767684936523,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia,ECS,2022,98.664421081543,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia,ECS,2021,98.6462783813477,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia,ECS,2020,98.6038284301758,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia,ECS,2019,98.5640106201172,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia,ECS,2018,98.5017929077148,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia,ECS,2017,98.4179763793945,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia,ECS,2016,98.3389129638672,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia,ECS,2015,98.281852722168,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia,ECS,2014,98.2387084960938,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia,ECS,2013,98.1962280273438,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia,ECS,2012,98.1326599121094,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia,ECS,2011,98.03515625,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia,ECS,2010,97.8946533203125,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (excluding high income),ECA,2022,98.9655075073242,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (excluding high income),ECA,2021,98.9192733764648,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (excluding high income),ECA,2020,98.8650970458984,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (excluding high income),ECA,2019,98.8225708007812,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (excluding high income),ECA,2018,98.6930389404297,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (excluding high income),ECA,2017,98.6416091918945,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (excluding high income),ECA,2016,98.5269012451172,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (excluding high income),ECA,2015,98.4249725341797,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (excluding high income),ECA,2014,98.3676528930664,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (excluding high income),ECA,2013,98.3025207519531,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (excluding high income),ECA,2012,98.2156677246094,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (excluding high income),ECA,2011,97.9699401855469,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (excluding high income),ECA,2010,97.5481185913086,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2022,99.3574523925781,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2021,99.3343734741211,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2020,99.3040924072266,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2019,99.2800216674805,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2018,99.2119903564453,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2017,99.1112518310547,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2016,99.0506896972656,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2015,98.9967422485352,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2014,98.9622192382812,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2013,98.925910949707,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2012,98.879768371582,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2011,98.755241394043,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2010,98.5454025268555,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Fragile and conflict affected situations,FCS,2022,65.9131927490234,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Fragile and conflict affected situations,FCS,2021,65.7857437133789,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Fragile and conflict affected situations,FCS,2020,65.6681976318359,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Fragile and conflict affected situations,FCS,2019,65.7474212646484,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Fragile and conflict affected situations,FCS,2018,65.0842590332031,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Fragile and conflict affected situations,FCS,2017,65.0863494873047,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Fragile and conflict affected situations,FCS,2016,64.4507369995117,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Fragile and conflict affected situations,FCS,2015,63.9676208496094,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Fragile and conflict affected situations,FCS,2014,63.5632705688477,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Fragile and conflict affected situations,FCS,2013,63.1230697631836,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Fragile and conflict affected situations,FCS,2012,62.5531806945801,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Fragile and conflict affected situations,FCS,2011,62.2799491882324,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Fragile and conflict affected situations,FCS,2010,62.2679100036621,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Heavily indebted poor countries (HIPC),HPC,2022,65.5521392822266,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Heavily indebted poor countries (HIPC),HPC,2021,65.0950088500977,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Heavily indebted poor countries (HIPC),HPC,2020,64.6118316650391,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Heavily indebted poor countries (HIPC),HPC,2019,64.3510589599609,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Heavily indebted poor countries (HIPC),HPC,2018,64.1616592407227,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Heavily indebted poor countries (HIPC),HPC,2017,62.6077117919922,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Heavily indebted poor countries (HIPC),HPC,2016,61.4943389892578,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Heavily indebted poor countries (HIPC),HPC,2015,60.8749885559082,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Heavily indebted poor countries (HIPC),HPC,2014,60.2966194152832,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Heavily indebted poor countries (HIPC),HPC,2013,59.5384292602539,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Heavily indebted poor countries (HIPC),HPC,2012,58.5303497314453,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Heavily indebted poor countries (HIPC),HPC,2011,57.1646308898926,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Heavily indebted poor countries (HIPC),HPC,2010,55.2288017272949,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IBRD only,IBD,2022,89.7976379394531,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IBRD only,IBD,2021,89.4754104614258,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IBRD only,IBD,2020,89.2458877563477,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IBRD only,IBD,2019,88.9448471069336,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IBRD only,IBD,2018,88.9081726074219,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IBRD only,IBD,2017,88.6870803833008,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IBRD only,IBD,2016,88.5159606933594,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IBRD only,IBD,2015,88.3388214111328,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IBRD only,IBD,2014,88.0670471191406,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IBRD only,IBD,2013,87.6772994995117,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IBRD only,IBD,2012,87.4373931884766,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IBRD only,IBD,2011,87.0804672241211,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IBRD only,IBD,2010,86.7662506103516,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA & IBRD total,IBT,2022,85.1005783081055,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA & IBRD total,IBT,2021,84.823486328125,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA & IBRD total,IBT,2020,84.5998992919922,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA & IBRD total,IBT,2019,84.3611907958984,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA & IBRD total,IBT,2018,84.2388763427734,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA & IBRD total,IBT,2017,83.915153503418,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA & IBRD total,IBT,2016,83.7035293579102,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA & IBRD total,IBT,2015,83.314323425293,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA & IBRD total,IBT,2014,82.8472290039062,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA & IBRD total,IBT,2013,82.4236068725586,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA & IBRD total,IBT,2012,82.0486907958984,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA & IBRD total,IBT,2011,81.8127212524414,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA & IBRD total,IBT,2010,81.5767974853516,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA blend,IDB,2022,67.5266723632812,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA blend,IDB,2021,67.1632766723633,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA blend,IDB,2020,66.7794418334961,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA blend,IDB,2019,66.3768463134766,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA blend,IDB,2018,66.2510223388672,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA blend,IDB,2017,65.837028503418,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA blend,IDB,2016,65.6732635498047,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA blend,IDB,2015,64.9576721191406,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA blend,IDB,2014,64.2169723510742,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA blend,IDB,2013,63.3329391479492,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA blend,IDB,2012,63.44921875,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA blend,IDB,2011,62.1978187561035,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA blend,IDB,2010,62.0891990661621,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA only,IDX,2022,69.9448623657227,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA only,IDX,2021,69.5356674194336,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA only,IDX,2020,69.0157623291016,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA only,IDX,2019,68.7985687255859,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA only,IDX,2018,67.8368682861328,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA only,IDX,2017,66.6250305175781,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
