country,country_code,year,value,indicator,indicator_name,source
East Asia & Pacific,EAS,2011,105.81078338623,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific,EAS,2010,106.081230163574,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2023,101.737533569336,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2022,102.261749267578,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2021,101.794982910156,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2020,101.523300170898,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2019,100.986068725586,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2018,100.901573181152,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2017,101.23104095459,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2016,101.413391113281,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2015,101.658493041992,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2014,102.430206298828,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2013,105.422050476074,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2012,106.046310424805,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2011,106.074752807617,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2010,106.367340087891,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2023,101.81600189209,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2022,102.343566894531,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2021,101.872299194336,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2020,101.599159240723,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2019,101.058403015137,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2018,100.975578308105,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2017,101.299850463867,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2016,101.474739074707,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2015,101.712608337402,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2014,102.482452392578,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2013,105.480949401855,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2012,106.102180480957,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2011,106.121940612793,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2010,106.407981872559,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Euro area,EMU,2023,101.930442810059,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Euro area,EMU,2022,101.950927734375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Euro area,EMU,2021,101.868148803711,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Euro area,EMU,2020,102.410423278809,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Euro area,EMU,2019,102.45442199707,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Euro area,EMU,2018,102.373519897461,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Euro area,EMU,2017,102.251663208008,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Euro area,EMU,2016,101.677368164062,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Euro area,EMU,2015,102.014350891113,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Euro area,EMU,2014,102.029640197754,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Euro area,EMU,2013,102.71134185791,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Euro area,EMU,2012,102.222648620605,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Euro area,EMU,2011,102.501846313477,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Euro area,EMU,2010,102.72705078125,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia,ECS,2023,99.8422698974609,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia,ECS,2022,100.62052154541,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia,ECS,2021,100.826148986816,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia,ECS,2020,100.821907043457,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia,ECS,2019,101.051307678223,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia,ECS,2018,100.65055847168,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia,ECS,2017,100.161979675293,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia,ECS,2016,100.351303100586,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia,ECS,2015,100.745483398438,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia,ECS,2014,101.440116882324,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia,ECS,2013,102.36775970459,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia,ECS,2012,101.185188293457,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia,ECS,2011,101.243827819824,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia,ECS,2010,101.287536621094,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2023,97.7723770141602,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2022,98.6455993652344,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2021,99.1037368774414,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2020,99.5431900024414,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2019,99.7270202636719,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2018,98.570930480957,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2017,97.5910568237305,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2016,100.053382873535,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2015,100.802108764648,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2014,103.389709472656,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2013,104.033531188965,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2012,100.636199951172,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2011,101.289398193359,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2010,100.942611694336,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2023,97.4268798828125,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2022,98.9267425537109,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2021,99.4137878417969,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2020,99.0321273803711,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2019,99.5339584350586,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2018,98.8034210205078,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2017,97.9960708618164,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2016,98.8770599365234,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2015,99.4616088867188,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2014,100.924240112305,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2013,101.27995300293,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2012,99.6566619873047,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2011,99.7555694580078,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2010,99.5017623901367,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
European Union,EUU,2023,101.447128295898,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
European Union,EUU,2022,101.466720581055,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
European Union,EUU,2021,101.426292419434,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
European Union,EUU,2020,100.82568359375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
European Union,EUU,2019,101.545257568359,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
European Union,EUU,2018,101.445533752441,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
European Union,EUU,2017,101.457977294922,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
European Union,EUU,2016,101.057540893555,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
European Union,EUU,2015,101.429550170898,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
European Union,EUU,2014,101.583686828613,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
European Union,EUU,2013,102.258331298828,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
European Union,EUU,2012,101.649803161621,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
European Union,EUU,2011,101.755767822266,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
European Union,EUU,2010,101.965263366699,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Fragile and conflict affected situations,FCS,2023,96.5437622070312,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Fragile and conflict affected situations,FCS,2022,96.3000564575195,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Fragile and conflict affected situations,FCS,2021,96.2575607299805,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Fragile and conflict affected situations,FCS,2020,97.2670593261719,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Fragile and conflict affected situations,FCS,2019,96.2268295288086,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Fragile and conflict affected situations,FCS,2018,95.1604080200195,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Fragile and conflict affected situations,FCS,2017,94.0798034667969,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Fragile and conflict affected situations,FCS,2016,93.447151184082,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Fragile and conflict affected situations,FCS,2015,92.9860305786133,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Fragile and conflict affected situations,FCS,2014,94.7240676879883,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Fragile and conflict affected situations,FCS,2013,95.3529891967773,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Fragile and conflict affected situations,FCS,2012,94.9611129760742,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Fragile and conflict affected situations,FCS,2011,93.5974578857422,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Fragile and conflict affected situations,FCS,2010,91.6692962646484,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2023,102.914649963379,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2022,102.444931030273,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2021,102.522666931152,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2020,103.335220336914,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2019,102.555313110352,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2018,101.498870849609,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2017,100.640892028809,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2016,100.110160827637,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2015,99.4691619873047,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2014,100.490348815918,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2013,99.7932662963867,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2012,99.8909606933594,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2011,98.7626724243164,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2010,98.8158416748047,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
High income,,2023,99.4268798828125,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
High income,,2022,99.7347564697266,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
High income,,2021,100.029556274414,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
High income,,2020,100.676986694336,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
High income,,2019,101.041000366211,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
High income,,2018,101.168601989746,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
High income,,2017,101.260627746582,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
High income,,2016,100.810806274414,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
High income,,2015,100.749183654785,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
High income,,2014,100.54736328125,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
High income,,2013,100.926551818848,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
High income,,2012,102.049476623535,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
High income,,2011,102.089042663574,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
High income,,2010,101.362167358398,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IBRD only,IBD,2023,103.957611083984,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IBRD only,IBD,2022,104.112266540527,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IBRD only,IBD,2021,101.758682250977,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IBRD only,IBD,2020,101.546630859375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IBRD only,IBD,2019,100.981300354004,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IBRD only,IBD,2018,101.427490234375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IBRD only,IBD,2017,106.641868591309,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IBRD only,IBD,2016,107.53360748291,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IBRD only,IBD,2015,105.960083007812,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IBRD only,IBD,2014,106.187461853027,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IBRD only,IBD,2013,108.381927490234,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IBRD only,IBD,2012,107.71134185791,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IBRD only,IBD,2011,107.843521118164,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IBRD only,IBD,2010,108.382102966309,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA & IBRD total,IBT,2023,101.999603271484,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
IDA & IBRD total,IBT,2022,101.982688903809,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
