country,country_code,year,value,indicator,indicator_name,source
Central Europe and the Baltics,CEB,2023,100175859.0,SP.POP.TOTL,População total,World Bank
Central Europe and the Baltics,CEB,2022,100071871.0,SP.POP.TOTL,População total,World Bank
Central Europe and the Baltics,CEB,2021,100205732.0,SP.POP.TOTL,População total,World Bank
Central Europe and the Baltics,CEB,2020,101215763.0,SP.POP.TOTL,População total,World Bank
Central Europe and the Baltics,CEB,2019,101864274.0,SP.POP.TOTL,População total,World Bank
Central Europe and the Baltics,CEB,2018,102074201.0,SP.POP.TOTL,População total,World Bank
Central Europe and the Baltics,CEB,2017,102337501.0,SP.POP.TOTL,População total,World Bank
Central Europe and the Baltics,CEB,2016,102647939.0,SP.POP.TOTL,População total,World Bank
Central Europe and the Baltics,CEB,2015,102973167.0,SP.POP.TOTL,População total,World Bank
Central Europe and the Baltics,CEB,2014,103280478.0,SP.POP.TOTL,População total,World Bank
Central Europe and the Baltics,CEB,2013,103570062.0,SP.POP.TOTL,População total,World Bank
Central Europe and the Baltics,CEB,2012,103929494.0,SP.POP.TOTL,População total,World Bank
Central Europe and the Baltics,CEB,2011,104174038.0,SP.POP.TOTL,População total,World Bank
Central Europe and the Baltics,CEB,2010,104421447.0,SP.POP.TOTL,População total,World Bank
Early-demographic dividend,EAR,2023,3511607650.0,SP.POP.TOTL,População total,World Bank
Early-demographic dividend,EAR,2022,3470644834.0,SP.POP.TOTL,População total,World Bank
Early-demographic dividend,EAR,2021,3432026092.0,SP.POP.TOTL,População total,World Bank
Early-demographic dividend,EAR,2020,3396051187.0,SP.POP.TOTL,População total,World Bank
Early-demographic dividend,EAR,2019,3355014793.0,SP.POP.TOTL,População total,World Bank
Early-demographic dividend,EAR,2018,3314245247.0,SP.POP.TOTL,População total,World Bank
Early-demographic dividend,EAR,2017,3274060446.0,SP.POP.TOTL,População total,World Bank
Early-demographic dividend,EAR,2016,3233033717.0,SP.POP.TOTL,População total,World Bank
Early-demographic dividend,EAR,2015,3190318707.0,SP.POP.TOTL,População total,World Bank
Early-demographic dividend,EAR,2014,3146800078.0,SP.POP.TOTL,População total,World Bank
Early-demographic dividend,EAR,2013,3103677284.0,SP.POP.TOTL,População total,World Bank
Early-demographic dividend,EAR,2012,3058869436.0,SP.POP.TOTL,População total,World Bank
Early-demographic dividend,EAR,2011,3013476947.0,SP.POP.TOTL,População total,World Bank
Early-demographic dividend,EAR,2010,2967104472.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific,EAS,2023,2384479340.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific,EAS,2022,2379648196.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific,EAS,2021,2375144416.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific,EAS,2020,2369438682.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific,EAS,2019,2359771090.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific,EAS,2018,2347576325.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific,EAS,2017,2333475520.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific,EAS,2016,2317076058.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific,EAS,2015,2300844269.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific,EAS,2014,2284385542.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific,EAS,2013,2267072102.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific,EAS,2012,2249081393.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific,EAS,2011,2230826576.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific,EAS,2010,2214613815.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (excluding high income),EAP,2023,2137527754.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (excluding high income),EAP,2022,2133560408.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (excluding high income),EAP,2021,2128553744.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (excluding high income),EAP,2020,2121866294.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (excluding high income),EAP,2019,2112289891.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (excluding high income),EAP,2018,2100698838.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (excluding high income),EAP,2017,2087238522.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (excluding high income),EAP,2016,2071486140.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (excluding high income),EAP,2015,2056050896.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (excluding high income),EAP,2014,2040383789.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (excluding high income),EAP,2013,2023850158.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (excluding high income),EAP,2012,2006566431.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (excluding high income),EAP,2011,1989106668.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (excluding high income),EAP,2010,1973602166.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2023,2111139152.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2022,2107261123.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2102350702.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2020,2095759417.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2019,2086281644.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2074796982.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2061449949.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2045816761.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2030504270.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2014960984.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1998548872.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1981382735.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1964036970.0,SP.POP.TOTL,População total,World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1948643347.0,SP.POP.TOTL,População total,World Bank
Euro area,EMU,2023,350292725.0,SP.POP.TOTL,População total,World Bank
Euro area,EMU,2022,348700885.0,SP.POP.TOTL,População total,World Bank
Euro area,EMU,2021,347207191.0,SP.POP.TOTL,População total,World Bank
Euro area,EMU,2020,346986142.0,SP.POP.TOTL,População total,World Bank
Euro area,EMU,2019,346496601.0,SP.POP.TOTL,População total,World Bank
Euro area,EMU,2018,345864630.0,SP.POP.TOTL,População total,World Bank
Euro area,EMU,2017,344810179.0,SP.POP.TOTL,População total,World Bank
Euro area,EMU,2016,344132977.0,SP.POP.TOTL,População total,World Bank
Euro area,EMU,2015,343180482.0,SP.POP.TOTL,População total,World Bank
Euro area,EMU,2014,342228563.0,SP.POP.TOTL,População total,World Bank
Euro area,EMU,2013,341639530.0,SP.POP.TOTL,População total,World Bank
Euro area,EMU,2012,341100659.0,SP.POP.TOTL,População total,World Bank
Euro area,EMU,2011,340367367.0,SP.POP.TOTL,População total,World Bank
Euro area,EMU,2010,341002804.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia,ECS,2023,925640799.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia,ECS,2022,925061269.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia,ECS,2021,924702975.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia,ECS,2020,923973838.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia,ECS,2019,922218554.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia,ECS,2018,918947897.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia,ECS,2017,915290996.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia,ECS,2016,911765648.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia,ECS,2015,907676898.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia,ECS,2014,903676408.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia,ECS,2013,899985362.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia,ECS,2012,896554203.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia,ECS,2011,893009595.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia,ECS,2010,890990371.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (excluding high income),ECA,2023,249053262.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (excluding high income),ECA,2022,250840400.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (excluding high income),ECA,2021,252189631.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (excluding high income),ECA,2020,250660609.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (excluding high income),ECA,2019,248863066.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (excluding high income),ECA,2018,246659127.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (excluding high income),ECA,2017,244533821.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (excluding high income),ECA,2016,242410814.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (excluding high income),ECA,2015,240232789.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (excluding high income),ECA,2014,238114658.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (excluding high income),ECA,2013,235983340.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (excluding high income),ECA,2012,233914892.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (excluding high income),ECA,2011,231988438.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (excluding high income),ECA,2010,230106440.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2023,458932506.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2022,461268322.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2021,463426293.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2020,463151657.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2019,462219596.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2018,460205526.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2017,458235497.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2016,456099634.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2015,453811483.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2014,451547765.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2013,449206794.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2012,446980794.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2011,444846366.0,SP.POP.TOTL,População total,World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2010,442936599.0,SP.POP.TOTL,População total,World Bank
European Union,EUU,2023,449425965.0,SP.POP.TOTL,População total,World Bank
European Union,EUU,2022,447703403.0,SP.POP.TOTL,População total,World Bank
European Union,EUU,2021,446227358.0,SP.POP.TOTL,População total,World Bank
European Union,EUU,2020,446870959.0,SP.POP.TOTL,População total,World Bank
European Union,EUU,2019,446910453.0,SP.POP.TOTL,População total,World Bank
European Union,EUU,2018,446329890.0,SP.POP.TOTL,População total,World Bank
European Union,EUU,2017,445321060.0,SP.POP.TOTL,População total,World Bank
European Union,EUU,2016,444676652.0,SP.POP.TOTL,População total,World Bank
European Union,EUU,2015,443793218.0,SP.POP.TOTL,População total,World Bank
European Union,EUU,2014,442920819.0,SP.POP.TOTL,População total,World Bank
European Union,EUU,2013,442425741.0,SP.POP.TOTL,População total,World Bank
European Union,EUU,2012,442069839.0,SP.POP.TOTL,População total,World Bank
European Union,EUU,2011,441414078.0,SP.POP.TOTL,População total,World Bank
European Union,EUU,2010,442088310.0,SP.POP.TOTL,População total,World Bank
Fragile and conflict affected situations,FCS,2023,1058715836.0,SP.POP.TOTL,População total,World Bank
Fragile and conflict affected situations,FCS,2022,1038158122.0,SP.POP.TOTL,População total,World Bank
Fragile and conflict affected situations,FCS,2021,1018693077.0,SP.POP.TOTL,População total,World Bank
Fragile and conflict affected situations,FCS,2020,996691241.0,SP.POP.TOTL,População total,World Bank
Fragile and conflict affected situations,FCS,2019,974824119.0,SP.POP.TOTL,População total,World Bank
Fragile and conflict affected situations,FCS,2018,953648681.0,SP.POP.TOTL,População total,World Bank
Fragile and conflict affected situations,FCS,2017,933013886.0,SP.POP.TOTL,População total,World Bank
Fragile and conflict affected situations,FCS,2016,912614026.0,SP.POP.TOTL,População total,World Bank
Fragile and conflict affected situations,FCS,2015,892657785.0,SP.POP.TOTL,População total,World Bank
Fragile and conflict affected situations,FCS,2014,873158163.0,SP.POP.TOTL,População total,World Bank
Fragile and conflict affected situations,FCS,2013,853223055.0,SP.POP.TOTL,População total,World Bank
Fragile and conflict affected situations,FCS,2012,832872724.0,SP.POP.TOTL,População total,World Bank
Fragile and conflict affected situations,FCS,2011,812764221.0,SP.POP.TOTL,População total,World Bank
Fragile and conflict affected situations,FCS,2010,793160547.0,SP.POP.TOTL,População total,World Bank
Heavily indebted poor countries (HIPC),HPC,2023,917304254.0,SP.POP.TOTL,População total,World Bank
Heavily indebted poor countries (HIPC),HPC,2022,893906294.0,SP.POP.TOTL,População total,World Bank
Heavily indebted poor countries (HIPC),HPC,2021,870930036.0,SP.POP.TOTL,População total,World Bank
Heavily indebted poor countries (HIPC),HPC,2020,847743308.0,SP.POP.TOTL,População total,World Bank
Heavily indebted poor countries (HIPC),HPC,2019,824649053.0,SP.POP.TOTL,População total,World Bank
Heavily indebted poor countries (HIPC),HPC,2018,802020674.0,SP.POP.TOTL,População total,World Bank
Heavily indebted poor countries (HIPC),HPC,2017,779389964.0,SP.POP.TOTL,População total,World Bank
Heavily indebted poor countries (HIPC),HPC,2016,756895035.0,SP.POP.TOTL,População total,World Bank
Heavily indebted poor countries (HIPC),HPC,2015,735429414.0,SP.POP.TOTL,População total,World Bank
Heavily indebted poor countries (HIPC),HPC,2014,714769441.0,SP.POP.TOTL,População total,World Bank
Heavily indebted poor countries (HIPC),HPC,2013,694622934.0,SP.POP.TOTL,População total,World Bank
Heavily indebted poor countries (HIPC),HPC,2012,675397557.0,SP.POP.TOTL,População total,World Bank
Heavily indebted poor countries (HIPC),HPC,2011,656783491.0,SP.POP.TOTL,População total,World Bank
Heavily indebted poor countries (HIPC),HPC,2010,638796398.0,SP.POP.TOTL,População total,World Bank
High income,,2023,1408764584.0,SP.POP.TOTL,População total,World Bank
High income,,2022,1398530204.0,SP.POP.TOTL,População total,World Bank
High income,,2021,1391839631.0,SP.POP.TOTL,População total,World Bank
High income,,2020,1393490142.0,SP.POP.TOTL,População total,World Bank
High income,,2019,1389779202.0,SP.POP.TOTL,População total,World Bank
High income,,2018,1385103279.0,SP.POP.TOTL,População total,World Bank
High income,,2017,1380319892.0,SP.POP.TOTL,População total,World Bank
High income,,2016,1374284415.0,SP.POP.TOTL,População total,World Bank
High income,,2015,1366013616.0,SP.POP.TOTL,População total,World Bank
High income,,2014,1357496263.0,SP.POP.TOTL,População total,World Bank
High income,,2013,1350149879.0,SP.POP.TOTL,População total,World Bank
High income,,2012,1342428400.0,SP.POP.TOTL,População total,World Bank
High income,,2011,1334557663.0,SP.POP.TOTL,População total,World Bank
High income,,2010,1328657754.0,SP.POP.TOTL,População total,World Bank
IBRD only,IBD,2023,4952554878.0,SP.POP.TOTL,População total,World Bank
IBRD only,IBD,2022,4928522353.0,SP.POP.TOTL,População total,World Bank
IBRD only,IBD,2021,4905534420.0,SP.POP.TOTL,População total,World Bank
IBRD only,IBD,2020,4878606096.0,SP.POP.TOTL,População total,World Bank
IBRD only,IBD,2019,4845361414.0,SP.POP.TOTL,População total,World Bank
IBRD only,IBD,2018,4807240463.0,SP.POP.TOTL,População total,World Bank
IBRD only,IBD,2017,4765998583.0,SP.POP.TOTL,População total,World Bank
IBRD only,IBD,2016,4721753602.0,SP.POP.TOTL,População total,World Bank
IBRD only,IBD,2015,4676922961.0,SP.POP.TOTL,População total,World Bank
IBRD only,IBD,2014,4630723215.0,SP.POP.TOTL,População total,World Bank
IBRD only,IBD,2013,4582036746.0,SP.POP.TOTL,População total,World Bank
IBRD only,IBD,2012,4532140278.0,SP.POP.TOTL,População total,World Bank
IBRD only,IBD,2011,4483152627.0,SP.POP.TOTL,População total,World Bank
IBRD only,IBD,2010,4436714947.0,SP.POP.TOTL,População total,World Bank
IDA & IBRD total,IBT,2023,6858864199.0,SP.POP.TOTL,População total,World Bank
IDA & IBRD total,IBT,2022,6795050443.0,SP.POP.TOTL,População total,World Bank
IDA & IBRD total,IBT,2021,6732972939.0,SP.POP.TOTL,População total,World Bank
IDA & IBRD total,IBT,2020,6666779721.0,SP.POP.TOTL,População total,World Bank
IDA & IBRD total,IBT,2019,6594502842.0,SP.POP.TOTL,População total,World Bank
IDA & IBRD total,IBT,2018,6518316997.0,SP.POP.TOTL,População total,World Bank
IDA & IBRD total,IBT,2017,6440236993.0,SP.POP.TOTL,População total,World Bank
IDA & IBRD total,IBT,2016,6360340293.0,SP.POP.TOTL,População total,World Bank
IDA & IBRD total,IBT,2015,6281111240.0,SP.POP.TOTL,População total,World Bank
IDA & IBRD total,IBT,2014,6201723115.0,SP.POP.TOTL,População total,World Bank
IDA & IBRD total,IBT,2013,6120535080.0,SP.POP.TOTL,População total,World Bank
IDA & IBRD total,IBT,2012,6038998236.0,SP.POP.TOTL,População total,World Bank
IDA & IBRD total,IBT,2011,5956718993.0,SP.POP.TOTL,População total,World Bank
IDA & IBRD total,IBT,2010,5876645582.0,SP.POP.TOTL,População total,World Bank
IDA blend,IDB,2023,664395892.0,SP.POP.TOTL,População total,World Bank
IDA blend,IDB,2022,651895919.0,SP.POP.TOTL,População total,World Bank
IDA blend,IDB,2021,639196319.0,SP.POP.TOTL,População total,World Bank
IDA blend,IDB,2020,626440308.0,SP.POP.TOTL,População total,World Bank
IDA blend,IDB,2019,614017319.0,SP.POP.TOTL,População total,World Bank
IDA blend,IDB,2018,601951913.0,SP.POP.TOTL,População total,World Bank
IDA blend,IDB,2017,590024074.0,SP.POP.TOTL,População total,World Bank
IDA blend,IDB,2016,578463670.0,SP.POP.TOTL,População total,World Bank
IDA blend,IDB,2015,567234056.0,SP.POP.TOTL,População total,World Bank
IDA blend,IDB,2014,555868551.0,SP.POP.TOTL,População total,World Bank
IDA blend,IDB,2013,544442648.0,SP.POP.TOTL,População total,World Bank
IDA blend,IDB,2012,532980174.0,SP.POP.TOTL,População total,World Bank
IDA blend,IDB,2011,520984443.0,SP.POP.TOTL,População total,World Bank
IDA blend,IDB,2010,508422508.0,SP.POP.TOTL,População total,World Bank
IDA only,IDX,2023,1241913429.0,SP.POP.TOTL,População total,World Bank
IDA only,IDX,2022,1214632171.0,SP.POP.TOTL,População total,World Bank
IDA only,IDX,2021,1188242200.0,SP.POP.TOTL,População total,World Bank
IDA only,IDX,2020,1161733317.0,SP.POP.TOTL,População total,World Bank
IDA only,IDX,2019,1135124109.0,SP.POP.TOTL,População total,World Bank
IDA only,IDX,2018,1109124621.0,SP.POP.TOTL,População total,World Bank
IDA only,IDX,2017,1084214336.0,SP.POP.TOTL,População total,World Bank
IDA only,IDX,2016,1060123021.0,SP.POP.TOTL,População total,World Bank
IDA only,IDX,2015,1036954223.0,SP.POP.TOTL,População total,World Bank
IDA only,IDX,2014,1015131349.0,SP.POP.TOTL,População total,World Bank
IDA only,IDX,2013,994055686.0,SP.POP.TOTL,População total,World Bank
IDA only,IDX,2012,973877784.0,SP.POP.TOTL,População total,World Bank
IDA only,IDX,2011,952581923.0,SP.POP.TOTL,População total,World Bank
IDA only,IDX,2010,931508127.0,SP.POP.TOTL,População total,World Bank
IDA total,IDA,2023,1906309321.0,SP.POP.TOTL,População total,World Bank
IDA total,IDA,2022,1866528090.0,SP.POP.TOTL,População total,World Bank
IDA total,IDA,2021,1827438519.0,SP.POP.TOTL,População total,World Bank
IDA total,IDA,2020,1788173625.0,SP.POP.TOTL,População total,World Bank
IDA total,IDA,2019,1749141428.0,SP.POP.TOTL,População total,World Bank
IDA total,IDA,2018,1711076534.0,SP.POP.TOTL,População total,World Bank
IDA total,IDA,2017,1674238410.0,SP.POP.TOTL,População total,World Bank
IDA total,IDA,2016,1638586691.0,SP.POP.TOTL,População total,World Bank
IDA total,IDA,2015,1604188279.0,SP.POP.TOTL,População total,World Bank
IDA total,IDA,2014,1570999900.0,SP.POP.TOTL,População total,World Bank
IDA total,IDA,2013,1538498334.0,SP.POP.TOTL,População total,World Bank
IDA total,IDA,2012,1506857958.0,SP.POP.TOTL,População total,World Bank
IDA total,IDA,2011,1473566366.0,SP.POP.TOTL,População total,World Bank
IDA total,IDA,2010,1439930635.0,SP.POP.TOTL,População total,World Bank
Late-demographic dividend,LTE,2023,2326636900.0,SP.POP.TOTL,População total,World Bank
Late-demographic dividend,LTE,2022,2324125644.0,SP.POP.TOTL,População total,World Bank
Late-demographic dividend,LTE,2021,2320449542.0,SP.POP.TOTL,População total,World Bank
Late-demographic dividend,LTE,2020,2316461820.0,SP.POP.TOTL,População total,World Bank
Late-demographic dividend,LTE,2019,2309164437.0,SP.POP.TOTL,População total,World Bank
Late-demographic dividend,LTE,2018,2298652685.0,SP.POP.TOTL,População total,World Bank
Late-demographic dividend,LTE,2017,2286095306.0,SP.POP.TOTL,População total,World Bank
Late-demographic dividend,LTE,2016,2271028438.0,SP.POP.TOTL,População total,World Bank
Late-demographic dividend,LTE,2015,2256276122.0,SP.POP.TOTL,População total,World Bank
Late-demographic dividend,LTE,2014,2241237489.0,SP.POP.TOTL,População total,World Bank
Late-demographic dividend,LTE,2013,2225083377.0,SP.POP.TOTL,População total,World Bank
Late-demographic dividend,LTE,2012,2209359324.0,SP.POP.TOTL,População total,World Bank
Late-demographic dividend,LTE,2011,2193171336.0,SP.POP.TOTL,População total,World Bank
Late-demographic dividend,LTE,2010,2179525352.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean,LCN,2023,657617663.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean,LCN,2022,653104795.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean,LCN,2021,649234493.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean,LCN,2020,645497651.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean,LCN,2019,640962372.0,SP.POP.TOTL,População total,World Bank
Latin America & Caribbean,LCN,2018,635778081.0,SP.POP.TOTL,População total,World Bank
