country,country_code,year,value,indicator,indicator_name,source
Africa Western and Central,AFW,2011,40.8010292053223,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Africa Western and Central,AFW,2010,38.9419403076172,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Arab World,ARB,2023,70.6840667724609,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Arab World,ARB,2022,71.2276077270508,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Arab World,ARB,2021,69.9297790527344,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Arab World,ARB,2020,69.1489334106445,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Arab World,ARB,2019,69.118408203125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Arab World,ARB,2018,68.9235305786133,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Arab World,ARB,2017,68.7453384399414,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Arab World,ARB,2016,68.2311019897461,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Arab World,ARB,2015,67.7873992919922,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Arab World,ARB,2014,67.1971969604492,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Arab World,ARB,2013,66.6243667602539,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Arab World,ARB,2012,68.2796173095703,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Arab World,ARB,2011,67.7056503295898,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Arab World,ARB,2010,65.8879928588867,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Caribbean small states,CSS,2023,84.9290313720703,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Caribbean small states,CSS,2022,84.0079803466797,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Caribbean small states,CSS,2021,84.4002838134766,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Caribbean small states,CSS,2020,84.7753982543945,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Caribbean small states,CSS,2019,86.9482421875,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Caribbean small states,CSS,2018,86.4785308837891,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Caribbean small states,CSS,2017,87.490592956543,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Caribbean small states,CSS,2016,88.7898406982422,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Caribbean small states,CSS,2015,86.7684173583984,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Caribbean small states,CSS,2014,87.7559585571289,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Caribbean small states,CSS,2013,87.7031936645508,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Caribbean small states,CSS,2012,89.2752304077148,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Caribbean small states,CSS,2011,90.1128616333008,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Caribbean small states,CSS,2010,88.8655395507812,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Central Europe and the Baltics,CEB,2023,100.197929382324,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Central Europe and the Baltics,CEB,2022,100.121192932129,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Central Europe and the Baltics,CEB,2021,101.30696105957,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Central Europe and the Baltics,CEB,2020,102.24365234375,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Central Europe and the Baltics,CEB,2019,100.450477600098,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Central Europe and the Baltics,CEB,2018,101.131561279297,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Central Europe and the Baltics,CEB,2017,101.303939819336,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Central Europe and the Baltics,CEB,2016,101.328056335449,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Central Europe and the Baltics,CEB,2015,102.259826660156,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Central Europe and the Baltics,CEB,2014,103.411109924316,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Central Europe and the Baltics,CEB,2013,104.638191223145,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Central Europe and the Baltics,CEB,2012,99.4697265625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Central Europe and the Baltics,CEB,2011,100.422637939453,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Central Europe and the Baltics,CEB,2010,100.192092895508,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Early-demographic dividend,EAR,2023,76.4940719604492,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Early-demographic dividend,EAR,2022,77.4172668457031,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Early-demographic dividend,EAR,2021,77.0382614135742,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Early-demographic dividend,EAR,2020,75.8231811523438,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Early-demographic dividend,EAR,2019,74.7986297607422,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Early-demographic dividend,EAR,2018,74.4889221191406,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Early-demographic dividend,EAR,2017,73.4838790893555,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Early-demographic dividend,EAR,2016,73.9477462768555,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Early-demographic dividend,EAR,2015,72.92431640625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Early-demographic dividend,EAR,2014,72.2786636352539,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Early-demographic dividend,EAR,2013,69.2812805175781,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Early-demographic dividend,EAR,2012,68.4146270751953,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Early-demographic dividend,EAR,2011,66.9785232543945,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Early-demographic dividend,EAR,2010,64.7093734741211,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific,EAS,2023,91.5402603149414,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific,EAS,2022,90.9589767456055,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific,EAS,2021,90.4778823852539,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific,EAS,2020,89.9459686279297,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific,EAS,2019,89.2525787353516,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific,EAS,2018,87.7747802734375,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific,EAS,2017,87.369499206543,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific,EAS,2016,87.2739486694336,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific,EAS,2015,88.0643768310547,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific,EAS,2014,87.9406280517578,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific,EAS,2013,88.582649230957,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific,EAS,2012,87.6653671264648,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific,EAS,2011,87.0839691162109,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific,EAS,2010,85.8504486083984,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2023,90.4863128662109,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2022,89.8487930297852,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2021,89.2991333007812,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2020,88.6906967163086,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2019,87.8379516601562,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2018,86.334831237793,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2017,85.6996994018555,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2016,85.5721588134766,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2015,86.3439712524414,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2014,86.228759765625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2013,86.9533309936523,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2012,85.9484176635742,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2011,85.3867034912109,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (excluding high income),EAP,2010,84.0793914794922,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2023,90.4242477416992,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2022,89.7771377563477,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2021,89.218879699707,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2020,88.6012268066406,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2019,87.7351913452148,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2018,86.210693359375,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2017,85.5626831054688,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2016,85.4292297363281,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2015,86.2100219726562,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2014,86.0918197631836,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2013,86.8280334472656,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2012,85.8083877563477,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2011,85.2390670776367,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
East Asia & Pacific (IDA & IBRD countries),TEA,2010,83.9145736694336,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Euro area,EMU,2023,108.488098144531,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Euro area,EMU,2022,108.48365020752,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Euro area,EMU,2021,108.505439758301,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Euro area,EMU,2020,108.511093139648,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Euro area,EMU,2019,107.790161132812,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Euro area,EMU,2018,107.857460021973,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Euro area,EMU,2017,107.615287780762,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Euro area,EMU,2016,107.375068664551,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Euro area,EMU,2015,108.148742675781,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Euro area,EMU,2014,108.304039001465,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Euro area,EMU,2013,108.998222351074,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Euro area,EMU,2012,108.424926757812,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Euro area,EMU,2011,109.555702209473,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Euro area,EMU,2010,108.782150268555,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia,ECS,2023,103.086372375488,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia,ECS,2022,103.385223388672,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia,ECS,2021,103.10228729248,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia,ECS,2020,103.279190063477,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia,ECS,2019,104.884452819824,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia,ECS,2018,105.092140197754,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia,ECS,2017,105.279472351074,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia,ECS,2016,104.420478820801,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia,ECS,2015,104.715377807617,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia,ECS,2014,104.951278686523,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia,ECS,2013,104.634132385254,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia,ECS,2012,99.123046875,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia,ECS,2011,99.5860290527344,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia,ECS,2010,99.3001327514648,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2023,99.4871673583984,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2022,99.6902313232422,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2021,98.5267486572266,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2020,98.7807388305664,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2019,100.81999206543,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2018,100.984802246094,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2017,101.273208618164,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2016,99.6717376708984,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2015,99.2298126220703,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2014,99.3358993530273,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2013,97.9003829956055,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2012,91.5275192260742,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2011,91.7558898925781,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (excluding high income),ECA,2010,90.902099609375,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2023,97.6514511108398,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2022,98.1606063842773,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2021,97.5864791870117,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2020,97.8085098266602,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2019,100.665657043457,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2018,100.507400512695,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2017,100.272048950195,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2016,98.8743591308594,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2015,98.8673477172852,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2014,98.9446487426758,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2013,98.2698974609375,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2012,93.4564819335938,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2011,93.5373992919922,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Europe & Central Asia (IDA & IBRD countries),TEC,2010,92.4660186767578,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
European Union,EUU,2023,107.661437988281,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
European Union,EUU,2022,107.644416809082,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
European Union,EUU,2021,107.966026306152,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
European Union,EUU,2020,108.113830566406,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
European Union,EUU,2019,107.295753479004,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
European Union,EUU,2018,107.557319641113,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
European Union,EUU,2017,107.418952941895,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
European Union,EUU,2016,107.128288269043,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
European Union,EUU,2015,107.957672119141,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
European Union,EUU,2014,108.219200134277,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
European Union,EUU,2013,108.924690246582,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
European Union,EUU,2012,106.667221069336,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
European Union,EUU,2011,107.659210205078,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
European Union,EUU,2010,106.968536376953,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fragile and conflict affected situations,FCS,2023,46.5659790039062,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fragile and conflict affected situations,FCS,2022,47.0951995849609,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fragile and conflict affected situations,FCS,2021,47.2509002685547,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fragile and conflict affected situations,FCS,2020,46.8390693664551,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fragile and conflict affected situations,FCS,2019,46.364070892334,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fragile and conflict affected situations,FCS,2018,46.0214881896973,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fragile and conflict affected situations,FCS,2017,45.6167793273926,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fragile and conflict affected situations,FCS,2016,45.1097717285156,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fragile and conflict affected situations,FCS,2015,45.7229690551758,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fragile and conflict affected situations,FCS,2014,45.486499786377,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fragile and conflict affected situations,FCS,2013,47.3591194152832,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fragile and conflict affected situations,FCS,2012,45.7165794372559,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fragile and conflict affected situations,FCS,2011,44.6118202209473,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fragile and conflict affected situations,FCS,2010,43.7030410766602,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2023,41.9163208007812,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2022,41.9157600402832,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2021,42.1223793029785,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2020,41.9092407226562,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2019,41.625301361084,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2018,41.258430480957,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2017,40.834300994873,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2016,40.5296783447266,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2015,40.1459503173828,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2014,39.9703712463379,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2013,39.3764381408691,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2012,38.4252281188965,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2011,37.2314987182617,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Heavily indebted poor countries (HIPC),HPC,2010,35.9095001220703,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
High income,,2023,103.563926696777,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
High income,,2022,103.595367431641,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
High income,,2021,104.181266784668,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
High income,,2020,104.008239746094,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
High income,,2019,104.867172241211,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
High income,,2018,104.605422973633,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
High income,,2017,104.806449890137,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
High income,,2016,104.461090087891,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
High income,,2015,104.589179992676,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
High income,,2014,104.379257202148,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
High income,,2013,104.091499328613,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
High income,,2012,101.25016784668,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
High income,,2011,101.201812744141,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
High income,,2010,101.09790802002,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IBRD only,IBD,2023,87.8565521240234,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IBRD only,IBD,2022,88.4421234130859,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IBRD only,IBD,2021,88.0482788085938,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IBRD only,IBD,2020,86.5654296875,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IBRD only,IBD,2019,85.6095504760742,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IBRD only,IBD,2018,85.1195602416992,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IBRD only,IBD,2017,84.3879089355469,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IBRD only,IBD,2016,84.7878112792969,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IBRD only,IBD,2015,84.5298690795898,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
IBRD only,IBD,2014,84.6657562255859,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
