country,country_code,year,gdp_per_capita,gdp_growth,education_expenditure_pct_gdp,literacy_rate_adult,school_enrollment_primary_net,school_enrollment_secondary_net,tertiary_enrollment,research_expenditure_pct_gdp,patent_applications,unemployment_rate,labor_force_participation,region,income_level,edu_efficiency,gdp_growth_3yr_avg
Africa Eastern and Southern,AFE,2022,1628.31894446307,3.55576878716199,4.62862396240234,72.981559753418,,,,,,7.98520225155097,67.0076428594843,,,351.7933099205902,1.7531843140238366
Afghanistan,AFG,2010,560.621505463146,14.3624414710737,3.4794499874115,,,,,,,7.753,46.811,,,161.12359922698326,14.3624414710737
Afghanistan,AFG,2011,606.694676337726,0.426354776777345,3.4620099067688,31.0,,,3.75560998916626,,,7.784,46.881,,,175.24348355453705,7.394398123925522
Afghanistan,AFG,2012,651.417134470046,12.7522870926697,2.60419988632202,,,,,,,7.856,46.956,,,250.14098865502928,9.180361113506914
Afghanistan,AFG,2013,637.087099117099,5.60074465863221,3.45445990562439,,,46.1909,,,,7.93,47.026,,,184.4245168095305,6.259795509359751
Afghanistan,AFG,2014,625.054941813938,2.72454336219565,3.69521999359131,,,46.0584,8.31087017059326,,,7.915,47.096,,,169.15229478321461,7.025858371165853
Afghanistan,AFG,2015,565.569730408751,1.45131466066431,3.2558000087738,33.7538414001465,,45.43273,,,,9.052,47.165,,,173.71144686741508,3.25886756049739
Afghanistan,AFG,2016,522.082215583898,2.26031420279821,4.54397010803223,,,46.6585,,,,10.133,47.235,,,114.8956095785345,2.145390741886057
Afghanistan,AFG,2017,525.469770891619,2.6470032027451,4.34319019317627,,,48.44288,,,,11.184,47.305,,,120.98705039355974,2.119544022069207
Afghanistan,AFG,2018,491.337221382603,1.18922812944517,,,,50.1407,9.96378993988037,,,11.196,45.57,,,,2.03218184499616
Afghanistan,AFG,2019,496.6025042585,3.91160341625552,,,,,,,,11.185,43.823,,,,2.582611582815263
Afghanistan,AFG,2020,510.787063366811,-2.35110067203466,,,,,10.8584403991699,,,11.71,41.579,,,,0.9165769578886765
Afghanistan,AFG,2021,356.496214115892,-20.7388393676343,,37.0,,,,,,11.994,40.932,,,,-6.392778874471147
Afghanistan,AFG,2022,357.261152798144,-6.24017199240269,,,,,,,,14.1,37.64,,,,-9.77670401069055
Africa Western and Central,AFW,2010,1663.96693663873,7.03202472344361,2.78499007225036,51.4170799255371,,,8.161789894104,,,3.9915945374515,73.7623102854639,,,597.4767926898624,7.03202472344361
Africa Western and Central,AFW,2011,1844.1985949993,4.94666624539791,2.6782546043396,52.0264892578125,,,8.46137046813965,,,3.96902733010755,73.5348261936692,,,688.5822547723977,5.98934548442076
Africa Western and Central,AFW,2012,1941.36955612659,5.14057557678929,2.8104145526886,52.5731086730957,,,8.84718990325928,,,3.98216256621059,73.2589962169391,,,690.7769366546263,5.706422181876936
Africa Western and Central,AFW,2013,2131.66206746081,6.02802288960788,2.85070991516113,53.4217491149902,,,9.40435981750488,,,3.70385320108226,72.9033345134496,,,747.7653392146556,5.371754903931694
Africa Western and Central,AFW,2014,2221.01066549765,5.71245852261593,2.66667008399963,54.1411399841309,,,9.65843963623047,,,3.88139571396106,72.5374370019272,,,832.8779319163353,5.6270189963377
Africa Western and Central,AFW,2015,1860.72769393488,2.92800960984003,2.98419797420501,55.0066184997559,,,9.70506000518799,,,4.16446707837468,72.2709478576196,,,623.5268937902991,4.889497007354613
Africa Western and Central,AFW,2016,1630.03944681121,0.194177489414145,2.66773080825806,55.4657783508301,,,9.50119018554688,,,4.15757437388452,72.2171522000035,,,611.0209625177852,2.9448818739567018
Africa Western and Central,AFW,2017,1574.23056047232,2.29616754739388,3.36085367202759,56.4721984863281,,,9.61843013763428,,,4.27419620395302,71.7587450740592,,,468.401993548916,1.8061182155493516
Africa Western and Central,AFW,2018,1720.14027955102,2.90465437511295,3.0234580039978,59.7473487854004,,,9.80346965789795,,,4.32363095413829,71.5327209476342,,,568.9314277584192,1.7983331373069917
Africa Western and Central,AFW,2019,1798.34068458315,3.28216299793968,3.04739952087402,59.5536689758301,,,9.94627952575684,,,4.39527121076193,71.329539073268,,,590.1230448041968,2.8276616401488366
Africa Western and Central,AFW,2020,1680.03933212698,-0.984117425153343,3.39874076843262,59.703239440918,,,10.1394596099854,,,4.8523927005513,70.803235957811,,,494.31228978591474,1.734233315966429
Africa Western and Central,AFW,2021,1765.9547879785,4.03000030607359,3.20348429679871,60.0073204040527,,,10.3955497741699,,,4.73673176237333,70.9075859727742,,,551.2606349255354,2.1093486262866423
Africa Western and Central,AFW,2022,1796.66863273368,3.97496354483744,2.90529441833496,60.2908515930176,,,,,,3.65857318082157,70.9184144510031,,,618.4118968379627,2.340282141919229
Angola,AGO,2010,3597.34293216332,4.39837593810763,3.42131996154785,,75.80242,11.29064,,,,16.618,77.26,,,1051.4488476793576,4.39837593810763
Angola,AGO,2011,4615.91059831778,3.47205314798103,3.24000000953674,,78.02393,,6.3326301574707,,,16.77,77.315,,,1424.6637602797741,3.93521454304433
Angola,AGO,2012,5086.02740086376,8.54210707584141,3.08191084861755,,,,,,,16.562,77.037,,,1650.2837522035754,5.470845387310024
Angola,AGO,2013,5057.74787833163,4.95461303112738,3.86999988555908,,,,9.11637020111084,,,16.492,76.756,,,1306.9116347774905,5.656257751649939
Angola,AGO,2014,5005.9997412707,4.82255926962156,2.9300000667572,66.0,,,,,,16.406,76.473,,,1708.5322953943123,6.106426458863449
Angola,AGO,2015,3213.90261080059,0.943571561325001,3.09999990463257,66.2358627319336,,,8.68379020690918,,,16.49,76.187,,,1036.742809237208,3.5735812873579795
Angola,AGO,2016,1807.95294072643,-2.58004964404932,2.75493669509888,,,,9.66034030914307,0.0322900004684925,,16.575,75.899,,,656.259341017373,1.0620270622990797
Angola,AGO,2017,2437.25971190821,-0.147212941085755,2.46687889099121,,,,9.65568923950195,,,16.61,75.609,,,987.9932573183225,-0.5945636746033586
Angola,AGO,2018,2538.59139143371,-1.31636168896895,2.18351292610168,,,,9.35254287719727,,6.0,16.594,75.316,,,1162.61798129281,-1.3478747580346753
Angola,AGO,2019,2189.85571407618,-0.702272957616017,2.07306432723999,,,,11.0613594055176,,2.0,16.497,75.021,,,1056.3375599325202,-0.7219491958902412
Angola,AGO,2020,1449.92286669308,-5.63821471714934,2.6674473285675,,,,,,,16.69,74.729,,,543.5619480172344,-2.5522831212447694
Angola,AGO,2021,1925.87466082167,1.19921052145153,2.2971088886261,,,,,,,15.799,76.372,,,838.3906699064423,-1.7137590511046097
Angola,AGO,2022,2929.69445467272,3.04472652391918,2.3321259021759,72.4000015258789,,,,,,14.602,75.615,,,1256.233400899603,-0.46475922392621083
Albania,ALB,2010,4149.14469936847,2.97315442681247,3.41307497024536,,85.95611,,43.3279304504395,,,14.086,55.202,,,1215.6617520342759,2.97315442681247
Albania,ALB,2011,4465.70914328865,2.46351683915714,3.24000835418701,97.0,86.99052,,49.3997001647949,,3.0,13.481,59.938,,,1378.3017368271242,2.7183356329848047
Albania,ALB,2012,4222.3470988913,0.984129880204108,3.30906105041504,97.0,89.53195,,58.6214218139648,,,13.376,56.995,,,1275.9955266119118,2.1402670487245725
Albania,ALB,2013,4420.23461988353,1.7072283175406,3.53929996490479,,91.90565,84.39599,63.8440589904785,,,15.866,52.418,,,1248.9008172421286,1.7182916789672824
Albania,ALB,2014,4602.23051443229,2.24022695382642,3.21696710586548,,93.78369,86.39145,65.5507125854492,,10.0,18.055,53.42,,,1430.6116169513996,1.6438617171903758
Albania,ALB,2015,3981.72662261867,2.2277040745779,3.43796992301941,,94.17835,87.38842,61.9608497619629,,14.0,17.193,55.497,,,1158.1621452823942,2.0583864486483066
Albania,ALB,2016,4168.37544462548,3.90893551362245,3.96209001541138,,94.05692,86.48091,58.4884796142578,,20.0,15.418,57.314,,,1052.0648009913061,2.7922888473422565
Albania,ALB,2017,4614.0479692596,3.28317593330073,3.61172008514404,98.8162307739258,95.53947,86.6726,58.0177803039551,,16.0,13.616,58.057,,,1277.5209205610586,3.139938507167026
Albania,ALB,2018,5365.48880180298,3.67141928098908,3.15294480323792,,94.52966,86.60827,56.0802993774414,,15.0,12.304,59.296,,,1701.738893301001,3.6211769093040864
Albania,ALB,2019,5460.4305086932,2.06257790176122,3.91623997688293,,,,61.4085083007812,,4.0,11.466,60.306,,,1394.3043683561598,3.00572437201701
Albania,ALB,2020,5370.77749956875,-3.31375636888916,3.3422999382019,,,,61.5853004455566,,,11.69,57.78,,,1606.910689425206,0.8067469379537134
Albania,ALB,2021,6413.28280828537,8.96957619074095,3.02255988121033,,,,59.9698715209961,,23.0,11.474,58.869,,,2121.8050454621534,2.572799241204337
Albania,ALB,2022,6846.42669381643,4.82669611912765,2.74432992935181,98.5,,,62.6479187011719,,,10.137,60.421,,,2494.7534981476333,3.4941719803264806
Andorra,AND,2010,42746.8309526019,-1.97495799965345,2.97662997245789,,,,,,,,,,,14360.814523057355,-1.97495799965345
Andorra,AND,2011,46657.1561173756,-0.00806975341139093,2.98706007003784,,,,,,,,,,,15619.758226410488,-0.9915138765324205
Andorra,AND,2012,41500.5435791686,-4.97444371853503,2.56577897071838,,,,13.2810401916504,,,,,,,16174.637034839534,-2.3191571571999567
Andorra,AND,2013,42470.3161159692,-3.54759651549344,2.50616002082825,,,,14.7599496841431,,,,,,,16946.370441655596,-2.843369995813287
Andorra,AND,2014,44369.659691379,2.50446552114518,3.07420992851257,,,,13.7001399993896,,,,,,,14432.86590984826,-2.005858237627763
Andorra,AND,2015,38654.9347203095,1.43414039522716,3.28034996986389,,,,13.8819599151611,,,,,,,11783.783761989764,0.1303364669596334
Andorra,AND,2016,40129.8192007698,3.70967806978986,3.23707008361816,,,,15.1089096069336,,,,,,,12396.957171689859,2.5494279953874
Andorra,AND,2017,40672.9943348258,0.346071889630295,3.21708989143372,,,,15.4369401931763,,,,,,,12642.790750263055,1.829963451549105
Andorra,AND,2018,42819.7745797624,1.58876549046354,3.2467200756073,,,,15.3940296173096,,1.0,,,,,13188.625310903752,1.8815051499612316
Andorra,AND,2019,41257.8045846483,2.01554763848308,3.15060997009277,,,,15.0,,3.0,,,,,13095.179969337265,1.316795006192305
Andorra,AND,2020,37361.0900666982,-11.1839399355384,2.63213038444519,,,,15.0982704162598,,3.0,,,,,14194.23987249745,-2.5265422688639263
Andorra,AND,2021,42425.6996756291,8.28677879049404,2.58397221565247,,,,15.204270362854,,3.0,,,,,16418.790961534214,-0.2938711688537599
Andorra,AND,2022,42414.0590092117,9.56461225648184,2.64728999137878,,,,34.4803504943848,,,,,,,16021.689777590107,2.2224837038124936
Arab World,ARB,2010,5928.30535993301,4.8377172153874,,70.4397125244141,84.13909,60.67437,24.4713497161865,,,9.57747395203384,47.5274160650294,,,,4.8377172153874
Arab World,ARB,2011,6894.19536785393,3.78621306183464,,72.2035903930664,83.87165,62.26881,23.4629592895508,0.554036518146431,,10.6932959358852,47.5216792994128,,,,4.31196513861102
Arab World,ARB,2012,7362.6299087983,5.09831162460574,4.12477493286132,73.0683670043945,84.52109,62.45941,24.8367595672607,,,11.074941957709,47.2520228902745,,,1784.9773689120852,4.574080633942594
Arab World,ARB,2013,7351.94811264419,2.65952310972672,,73.8112869262695,83.3921,61.08331,26.5631008148193,,,11.0437281019774,47.3150887435729,,,,3.8480159320557004
Arab World,ARB,2014,7311.28996894347,2.58973285820696,,74.3166122436523,83.23739,61.53884,27.9699592590332,,,11.0374017204054,47.3178350545153,,,,3.44918919751314
Arab World,ARB,2015,6262.04168490023,3.29422348876902,,75.0205383300781,83.24524,62.06563,29.491569519043,,,11.1489135724281,46.8304968266316,,,,2.8478264855675666
Arab World,ARB,2016,6012.51244365971,3.54928351884918,,73.7179565429688,83.5107,62.55911,30.0734405517578,,,10.8562902038262,46.7820073140112,,,,3.1444132886083866
Arab World,ARB,2017,6066.72679100576,1.60482589556119,,74.2122116088867,83.76548,63.06303,31.1787700653076,,,11.1131075474704,45.9759439029843,,,,2.816110967726463
Arab World,ARB,2018,6668.2167280195,2.64284520902167,,74.5541229248047,84.05164,63.51428,32.5794486999512,,,10.6597396349929,45.4599060040724,,,,2.5989848744773467
Arab World,ARB,2019,6638.48541455372,1.72691613697276,3.86020994186401,74.8075180053711,,,33.1554298400879,,,10.2160980238311,45.2039496119397,,,1719.721339722891,1.99152908051854
Arab World,ARB,2020,5722.48099531674,-4.75714499576827,,75.1214599609375,,,33.8652381896973,0.698604059410503,,11.3256125416623,44.1240628183748,,,,-0.12912788325794664
Arab World,ARB,2021,6681.70895180141,4.40457595978891,,75.5395736694336,,,33.8605003356934,0.695399565966109,,10.8896587837575,44.3536171270385,,,,0.4581157003311332
Arab World,ARB,2022,7931.61789279006,6.9954138183775,,75.8184585571289,,,33.9740295410156,,,9.9535706462442,44.7065268922864,,,,2.214281594132713
United Arab Emirates,ARE,2010,43696.6712590463,1.60285004671354,,,,,,,25.0,2.811,76.683,,,,1.60285004671354
United Arab Emirates,ARE,2011,50789.050540755,6.21612181664371,,,,,,0.472519993782043,33.0,2.596,76.905,,,,3.909485931678625
United Arab Emirates,ARE,2012,52034.4762476071,1.8244807850986,,,86.53352,,,,23.0,2.327,77.077,,,,3.2144842161519502
United Arab Emirates,ARE,2013,52023.5170959441,5.05555965807969,,,85.55659,,,,21.0,2.126,77.359,,,,4.365387419940666
