country,country_iso,year,value
Caribbean small states,S3,2021,13833.3099303464
Caribbean small states,S3,2020,11925.7573950011
Caribbean small states,S3,2019,13938.2023201976
Caribbean small states,S3,2018,13815.3265154798
Caribbean small states,S3,2017,13637.1207205804
Caribbean small states,S3,2016,13297.7443496162
Caribbean small states,S3,2015,14402.4725779389
Caribbean small states,S3,2014,14888.5440422155
Caribbean small states,S3,2013,14504.715597077
Caribbean small states,S3,2012,14172.8904656639
Caribbean small states,S3,2011,13449.4807692589
Caribbean small states,S3,2010,12594.873505728
Caribbean small states,S3,2009,11554.1764169119
Caribbean small states,S3,2008,13890.2385284947
Caribbean small states,S3,2007,12135.1286013081
Caribbean small states,S3,2006,10883.2162022029
Caribbean small states,S3,2005,9439.49811647557
Caribbean small states,S3,2004,8233.7696268216
Caribbean small states,S3,2003,7551.24282111208
Caribbean small states,S3,2002,6903.25781040976
Caribbean small states,S3,2001,6647.8148021749
Caribbean small states,S3,2000,6477.4574036148
Central Europe and the Baltics,B8,2023,22699.5351734821
Central Europe and the Baltics,B8,2022,19548.6930479638
Central Europe and the Baltics,B8,2021,19239.8185020397
Central Europe and the Baltics,B8,2020,16595.9352698049
Central Europe and the Baltics,B8,2019,16551.8488917344
Central Europe and the Baltics,B8,2018,16245.193864543
Central Europe and the Baltics,B8,2017,14339.8580613846
Central Europe and the Baltics,B8,2016,12874.7406922285
Central Europe and the Baltics,B8,2015,12596.9475064792
Central Europe and the Baltics,B8,2014,14208.4595197236
Central Europe and the Baltics,B8,2013,13712.7336488743
Central Europe and the Baltics,B8,2012,13104.103611889
Central Europe and the Baltics,B8,2011,13997.441472478
Central Europe and the Baltics,B8,2010,12635.8166890856
Central Europe and the Baltics,B8,2009,12302.0930259675
Central Europe and the Baltics,B8,2008,14573.7456658507
Central Europe and the Baltics,B8,2007,11997.3469247097
Central Europe and the Baltics,B8,2006,9466.74815885581
Central Europe and the Baltics,B8,2005,8352.50713208299
Central Europe and the Baltics,B8,2004,7180.27037029658
Central Europe and the Baltics,B8,2003,5948.84961048537
Central Europe and the Baltics,B8,2002,4941.34251407648
Central Europe and the Baltics,B8,2001,4360.9626352209
Central Europe and the Baltics,B8,2000,3959.62494896645
Early-demographic dividend,V2,2023,4322.18279373346
Early-demographic dividend,V2,2022,4113.00084852322
Early-demographic dividend,V2,2021,3765.51079786712
Early-demographic dividend,V2,2020,3250.74974734387
Early-demographic dividend,V2,2019,3543.32390703605
Early-demographic dividend,V2,2018,3515.76621670583
Early-demographic dividend,V2,2017,3505.10621501561
Early-demographic dividend,V2,2016,3269.98432817621
Early-demographic dividend,V2,2015,3219.68827173818
Early-demographic dividend,V2,2014,3431.30202471111
Early-demographic dividend,V2,2013,3363.11822444288
Early-demographic dividend,V2,2012,3360.45461072029
Early-demographic dividend,V2,2011,3261.14562505487
Early-demographic dividend,V2,2010,2936.94376472564
Early-demographic dividend,V2,2009,2455.72962995221
Early-demographic dividend,V2,2008,2592.85063552253
Early-demographic dividend,V2,2007,2341.33634379859
Early-demographic dividend,V2,2006,2010.20655978818
Early-demographic dividend,V2,2005,1787.58345274104
Early-demographic dividend,V2,2004,1562.64951738479
Early-demographic dividend,V2,2003,1368.19685555926
Early-demographic dividend,V2,2002,1251.11533815752
Early-demographic dividend,V2,2001,1311.02608707682
Early-demographic dividend,V2,2000,1346.07544551274
East Asia & Pacific,Z4,2023,13117.90954458
East Asia & Pacific,Z4,2022,13084.2848090909
East Asia & Pacific,Z4,2021,13282.7636699758
East Asia & Pacific,Z4,2020,11595.2940923559
East Asia & Pacific,Z4,2019,11578.2748298091
East Asia & Pacific,Z4,2018,11394.4809001741
East Asia & Pacific,Z4,2017,10526.6771695761
East Asia & Pacific,Z4,2016,9928.67149927477
East Asia & Pacific,Z4,2015,9657.52889618953
East Asia & Pacific,Z4,2014,9759.27563362099
East Asia & Pacific,Z4,2013,9522.66749841489
East Asia & Pacific,Z4,2012,9479.32344288198
East Asia & Pacific,Z4,2011,8929.66684535938
East Asia & Pacific,Z4,2010,7760.44827813549
East Asia & Pacific,Z4,2009,6694.4838761923
East Asia & Pacific,Z4,2008,6547.77033163535
East Asia & Pacific,Z4,2007,5716.3489723968
East Asia & Pacific,Z4,2006,5150.19682285776
East Asia & Pacific,Z4,2005,4893.1213787835
East Asia & Pacific,Z4,2004,4619.99486205368
East Asia & Pacific,Z4,2003,4150.18638962095
East Asia & Pacific,Z4,2002,3802.58650311717
East Asia & Pacific,Z4,2001,3773.32777691441
East Asia & Pacific,Z4,2000,4092.5797350059
East Asia & Pacific (excluding high income),4E,2023,10125.7668065643
East Asia & Pacific (excluding high income),4E,2022,10106.8725194012
East Asia & Pacific (excluding high income),4E,2021,9974.63640001599
East Asia & Pacific (excluding high income),4E,2020,8391.36838432688
East Asia & Pacific (excluding high income),4E,2019,8286.43967532333
East Asia & Pacific (excluding high income),4E,2018,8045.94448809301
East Asia & Pacific (excluding high income),4E,2017,7241.92533795167
East Asia & Pacific (excluding high income),4E,2016,6683.18386893998
East Asia & Pacific (excluding high income),4E,2015,6589.77384002779
East Asia & Pacific (excluding high income),4E,2014,6373.65105683767
East Asia & Pacific (excluding high income),4E,2013,5952.77111218013
East Asia & Pacific (excluding high income),4E,2012,5434.8274709338
East Asia & Pacific (excluding high income),4E,2011,4913.89621427228
East Asia & Pacific (excluding high income),4E,2010,4057.86841611259
East Asia & Pacific (excluding high income),4E,2009,3359.5200934674
East Asia & Pacific (excluding high income),4E,2008,3117.83389751487
East Asia & Pacific (excluding high income),4E,2007,2481.3895257792
East Asia & Pacific (excluding high income),4E,2006,1976.6339007011
East Asia & Pacific (excluding high income),4E,2005,1653.68143511647
East Asia & Pacific (excluding high income),4E,2004,1439.93464535308
East Asia & Pacific (excluding high income),4E,2003,1251.28011900821
East Asia & Pacific (excluding high income),4E,2002,1114.00178060461
East Asia & Pacific (excluding high income),4E,2001,1014.5272150457
East Asia & Pacific (excluding high income),4E,2000,961.303434214689
East Asia & Pacific (IDA & IBRD countries),T4,2023,10239.674334039
East Asia & Pacific (IDA & IBRD countries),T4,2022,10220.360503609
East Asia & Pacific (IDA & IBRD countries),T4,2021,10086.4785164265
East Asia & Pacific (IDA & IBRD countries),T4,2020,8485.42025780464
East Asia & Pacific (IDA & IBRD countries),T4,2019,8379.40686898285
East Asia & Pacific (IDA & IBRD countries),T4,2018,8136.36881824421
East Asia & Pacific (IDA & IBRD countries),T4,2017,7323.51023176133
East Asia & Pacific (IDA & IBRD countries),T4,2016,6758.74015480622
East Asia & Pacific (IDA & IBRD countries),T4,2015,6664.48716537469
East Asia & Pacific (IDA & IBRD countries),T4,2014,6446.13733465555
East Asia & Pacific (IDA & IBRD countries),T4,2013,6020.72681041414
East Asia & Pacific (IDA & IBRD countries),T4,2012,5497.15733943136
East Asia & Pacific (IDA & IBRD countries),T4,2011,4970.50790233388
East Asia & Pacific (IDA & IBRD countries),T4,2010,4104.80586778241
East Asia & Pacific (IDA & IBRD countries),T4,2009,3398.53280348353
East Asia & Pacific (IDA & IBRD countries),T4,2008,3154.17117946934
East Asia & Pacific (IDA & IBRD countries),T4,2007,2510.42534785667
East Asia & Pacific (IDA & IBRD countries),T4,2006,1999.86335962807
East Asia & Pacific (IDA & IBRD countries),T4,2005,1673.19345077361
East Asia & Pacific (IDA & IBRD countries),T4,2004,1456.96949123472
East Asia & Pacific (IDA & IBRD countries),T4,2003,1266.11021688909
East Asia & Pacific (IDA & IBRD countries),T4,2002,1127.25359658642
East Asia & Pacific (IDA & IBRD countries),T4,2001,1026.65178888091
East Asia & Pacific (IDA & IBRD countries),T4,2000,972.835200953788
Euro area,XC,2023,45068.7010930397
Euro area,XC,2022,41446.4322827569
Euro area,XC,2021,42967.2551656434
Euro area,XC,2020,38234.5335889285
Euro area,XC,2019,39212.5111497975
Euro area,XC,2018,40096.712205156
Euro area,XC,2017,37237.5363554552
Euro area,XC,2016,35232.2695661265
Euro area,XC,2015,34467.5766635134
Euro area,XC,2014,39982.9007375611
Euro area,XC,2013,39101.8249052989
Euro area,XC,2012,37486.6282216839
Euro area,XC,2011,40574.3722348559
Euro area,XC,2010,37495.4820609396
Euro area,XC,2009,38467.8658262169
Euro area,XC,2008,42174.6917988916
Euro area,XC,2007,38544.2484903779
Euro area,XC,2006,33646.2501787992
Euro area,XC,2005,31781.6618832705
Euro area,XC,2004,30803.2860998618
Euro area,XC,2003,27010.5876151852
Euro area,XC,2002,22047.2795660286
Euro area,XC,2001,20289.6505275713
Euro area,XC,2000,20039.4002656638
Europe & Central Asia,Z7,2023,29835.7180523654
Europe & Central Asia,Z7,2022,27782.8616206223
Europe & Central Asia,Z7,2021,27591.4108786977
Europe & Central Asia,Z7,2020,24121.4791035767
Europe & Central Asia,Z7,2019,24975.4166431436
Europe & Central Asia,Z7,2018,25362.6758114579
Europe & Central Asia,Z7,2017,23780.6167949133
Europe & Central Asia,Z7,2016,22496.7758500912
Europe & Central Asia,Z7,2015,22676.9494565466
Europe & Central Asia,Z7,2014,26444.7930069568
Europe & Central Asia,Z7,2013,26177.1096409942
Europe & Central Asia,Z7,2012,25146.0197755091
Europe & Central Asia,Z7,2011,26221.7856583388
Europe & Central Asia,Z7,2010,23684.8766148124
Europe & Central Asia,Z7,2009,23237.1151341226
Europe & Central Asia,Z7,2008,26501.4656681781
Europe & Central Asia,Z7,2007,24175.0503054007
Europe & Central Asia,Z7,2006,20751.0873201639
Europe & Central Asia,Z7,2005,19215.6623067218
Europe & Central Asia,Z7,2004,18102.9866101055
Europe & Central Asia,Z7,2003,15575.9793987346
Europe & Central Asia,Z7,2002,12843.4681104662
Europe & Central Asia,Z7,2001,11749.673611715
Europe & Central Asia,Z7,2000,11645.2688989358
Europe & Central Asia (excluding high income),7E,2023,8571.4101866164
Europe & Central Asia (excluding high income),7E,2022,7247.60981221236
Europe & Central Asia (excluding high income),7E,2021,6623.35137698536
Europe & Central Asia (excluding high income),7E,2020,5733.41761868436
Europe & Central Asia (excluding high income),7E,2019,6020.63670154835
Europe & Central Asia (excluding high income),7E,2018,5952.2500299061
Europe & Central Asia (excluding high income),7E,2017,6112.70276991575
Europe & Central Asia (excluding high income),7E,2016,5977.68550933388
Europe & Central Asia (excluding high income),7E,2015,6282.95418433325
Europe & Central Asia (excluding high income),7E,2014,7273.11278224833
Europe & Central Asia (excluding high income),7E,2013,7646.16667724963
Europe & Central Asia (excluding high income),7E,2012,7071.92003622416
Europe & Central Asia (excluding high income),7E,2011,6762.72946012902
Europe & Central Asia (excluding high income),7E,2010,5995.07850827244
Europe & Central Asia (excluding high income),7E,2009,5105.02072156603
Europe & Central Asia (excluding high income),7E,2008,6169.16878576047
Europe & Central Asia (excluding high income),7E,2007,5189.13402436732
Europe & Central Asia (excluding high income),7E,2006,4130.92757919905
Europe & Central Asia (excluding high income),7E,2005,3567.7847379435
Europe & Central Asia (excluding high income),7E,2004,2877.7671587306
Europe & Central Asia (excluding high income),7E,2003,2246.15793186653
Europe & Central Asia (excluding high income),7E,2002,1769.53649533764
Europe & Central Asia (excluding high income),7E,2001,1527.60473801197
Europe & Central Asia (excluding high income),7E,2000,1788.70902196512
Europe & Central Asia (IDA & IBRD countries),T7,2023,12106.9240912296
Europe & Central Asia (IDA & IBRD countries),T7,2022,11410.4415323006
Europe & Central Asia (IDA & IBRD countries),T7,2021,9987.98864443054
Europe & Central Asia (IDA & IBRD countries),T7,2020,8456.58174660206
Europe & Central Asia (IDA & IBRD countries),T7,2019,9034.43209100317
Europe & Central Asia (IDA & IBRD countries),T7,2018,8890.61596620106
Europe & Central Asia (IDA & IBRD countries),T7,2017,8560.70709859886
Europe & Central Asia (IDA & IBRD countries),T7,2016,7653.97807124132
Europe & Central Asia (IDA & IBRD countries),T7,2015,8004.56641973475
Europe & Central Asia (IDA & IBRD countries),T7,2014,10297.0853605718
Europe & Central Asia (IDA & IBRD countries),T7,2013,10953.7259867092
Europe & Central Asia (IDA & IBRD countries),T7,2012,10406.7915588105
Europe & Central Asia (IDA & IBRD countries),T7,2011,10016.6162732559
Europe & Central Asia (IDA & IBRD countries),T7,2010,8268.157718639
Europe & Central Asia (IDA & IBRD countries),T7,2009,7063.63891051886
Europe & Central Asia (IDA & IBRD countries),T7,2008,8939.98290647503
Europe & Central Asia (IDA & IBRD countries),T7,2007,7238.14435716572
Europe & Central Asia (IDA & IBRD countries),T7,2006,5627.10828445828
Europe & Central Asia (IDA & IBRD countries),T7,2005,4656.24851284127
Europe & Central Asia (IDA & IBRD countries),T7,2004,3720.49294846749
Europe & Central Asia (IDA & IBRD countries),T7,2003,2877.8352427008
Europe & Central Asia (IDA & IBRD countries),T7,2002,2339.61918407316
Europe & Central Asia (IDA & IBRD countries),T7,2001,2079.9775163987
Europe & Central Asia (IDA & IBRD countries),T7,2000,2043.31743904755
European Union,EU,2023,41392.0743803078
European Union,EU,2022,37962.8295010744
European Union,EU,2021,39214.3660784805
European Union,EU,2020,34698.4032089427
European Union,EU,2019,35374.6443827131
European Union,EU,2018,36054.3954466385
European Union,EU,2017,33391.9679020533
European Union,EU,2016,31462.4341209885
European Union,EU,2015,30769.090644109
European Union,EU,2014,35592.887487554
European Union,EU,2013,34808.0025773528
European Union,EU,2012,33328.7719857616
European Union,EU,2011,35967.0114355607
European Union,EU,2010,33122.5582674613
European Union,EU,2009,33634.9363638007
European Union,EU,2008,37170.4298769943
European Union,EU,2007,33704.6864604922
European Union,EU,2006,29200.6008108727
European Union,EU,2005,27431.5034018556
European Union,EU,2004,26368.6821205483
European Union,EU,2003,23020.9595202843
European Union,EU,2002,18797.8149681186
European Union,EU,2001,17230.651387574
European Union,EU,2000,16976.0490801973
Fragile and conflict affected situations,F1,2023,1781.86010011545
Fragile and conflict affected situations,F1,2022,1903.89887310976
Fragile and conflict affected situations,F1,2021,1763.84589367628
Fragile and conflict affected situations,F1,2020,1689.91690757517
Fragile and conflict affected situations,F1,2019,1898.51220216848
Fragile and conflict affected situations,F1,2018,1828.22724414509
Fragile and conflict affected situations,F1,2017,1710.94051282318
Fragile and conflict affected situations,F1,2016,1639.70719384628
Fragile and conflict affected situations,F1,2015,1818.81253623582
Fragile and conflict affected situations,F1,2014,2358.98005057262
Fragile and conflict affected situations,F1,2013,2276.3220797302
Fragile and conflict affected situations,F1,2012,2245.37471861679
Fragile and conflict affected situations,F1,2011,2056.37363745059
Fragile and conflict affected situations,F1,2010,2017.09471314918
Fragile and conflict affected situations,F1,2009,1742.17781178857
Fragile and conflict affected situations,F1,2008,1970.38403084174
Fragile and conflict affected situations,F1,2007,1579.12340514312
Fragile and conflict affected situations,F1,2006,1320.10942071301
Fragile and conflict affected situations,F1,2005,1080.13322261172
Fragile and conflict affected situations,F1,2004,872.835666854001
Fragile and conflict affected situations,F1,2003,702.93592163853
Fragile and conflict affected situations,F1,2002,684.330813854399
Fragile and conflict affected situations,F1,2001,718.647579306945
Fragile and conflict affected situations,F1,2000,751.365401978875
Heavily indebted poor countries (HIPC),XE,2023,1173.17370951469
Heavily indebted poor countries (HIPC),XE,2022,1111.39185793698
Heavily indebted poor countries (HIPC),XE,2021,1049.99987506014
Heavily indebted poor countries (HIPC),XE,2020,968.074022023344
Heavily indebted poor countries (HIPC),XE,2019,984.570661558162
Heavily indebted poor countries (HIPC),XE,2018,977.345900504428
Heavily indebted poor countries (HIPC),XE,2017,939.745532135346
Heavily indebted poor countries (HIPC),XE,2016,900.498036025473
Heavily indebted poor countries (HIPC),XE,2015,917.999801798178
Heavily indebted poor countries (HIPC),XE,2014,983.371112213922
Heavily indebted poor countries (HIPC),XE,2013,957.533745929686
Heavily indebted poor countries (HIPC),XE,2012,880.279390859021
Heavily indebted poor countries (HIPC),XE,2011,872.462990291189
Heavily indebted poor countries (HIPC),XE,2010,808.777260698443
Heavily indebted poor countries (HIPC),XE,2009,765.602716719911
Heavily indebted poor countries (HIPC),XE,2008,793.845191590707
Heavily indebted poor countries (HIPC),XE,2007,686.589220411177
Heavily indebted poor countries (HIPC),XE,2006,592.554338124638
Heavily indebted poor countries (HIPC),XE,2005,519.529152338157
Heavily indebted poor countries (HIPC),XE,2004,463.519592646836
Heavily indebted poor countries (HIPC),XE,2003,411.069440309349
Heavily indebted poor countries (HIPC),XE,2002,373.078875404311
Heavily indebted poor countries (HIPC),XE,2001,353.858263272282
Heavily indebted poor countries (HIPC),XE,2000,376.321478266707
High income,XD,2023,48708.4624685822
High income,XD,2022,46655.1648590412
High income,XD,2021,45211.9410454248
High income,XD,2020,40219.1360185556
High income,XD,2019,41351.4989053257
High income,XD,2018,41079.7872699609
High income,XD,2017,38782.9175406853
High income,XD,2016,37055.7538854894
High income,XD,2015,36571.192904688
High income,XD,2014,39409.7327768196
High income,XD,2013,38968.5243253254
High income,XD,2012,38632.5165717734
High income,XD,2011,38728.2209958174
High income,XD,2010,35725.9211082153
High income,XD,2009,34068.4220601574
High income,XD,2008,36852.9864909598
High income,XD,2007,34616.7314109662
High income,XD,2006,31668.7186184057
High income,XD,2005,30015.325135948
High income,XD,2004,28420.7430069091
High income,XD,2003,25580.3970735603
High income,XD,2002,22907.4284673334
High income,XD,2001,22061.970110125
High income,XD,2000,22351.8560153139
IBRD only,XF,2023,7964.73675347128
IBRD only,XF,2022,7745.39306575372
IBRD only,XF,2021,7366.1147382175
IBRD only,XF,2020,6236.68120499036
IBRD only,XF,2019,6517.95432240943
IBRD only,XF,2018,6429.48761275569
IBRD only,XF,2017,6080.71326559023
IBRD only,XF,2016,5560.96329446574
IBRD only,XF,2015,5572.51411128581
IBRD only,XF,2014,6002.37718511697
IBRD only,XF,2013,5865.32264205042
IBRD only,XF,2012,5614.90444436222
IBRD only,XF,2011,5338.49008833531
IBRD only,XF,2010,4557.20920307518
IBRD only,XF,2009,3786.4136045396
IBRD only,XF,2008,3941.12219376402
IBRD only,XF,2007,3318.3394793153
IBRD only,XF,2006,2698.45369608291
IBRD only,XF,2005,2299.03457818262
IBRD only,XF,2004,1946.09749771784
IBRD only,XF,2003,1652.00010067167
IBRD only,XF,2002,1487.09546187769
IBRD only,XF,2001,1481.28228268926
IBRD only,XF,2000,1477.57863078018
IDA & IBRD total,ZT,2023,6162.30588823383
IDA & IBRD total,ZT,2022,6043.77728725502
IDA & IBRD total,ZT,2021,5764.25548879942
IDA & IBRD total,ZT,2020,4932.64621363093
IDA & IBRD total,ZT,2019,5169.58132257986
IDA & IBRD total,ZT,2018,5111.82139451166
IDA & IBRD total,ZT,2017,4853.16565473343
IDA & IBRD total,ZT,2016,4467.69831583104
IDA & IBRD total,ZT,2015,4494.4411970331
IDA & IBRD total,ZT,2014,4841.00103049456
IDA & IBRD total,ZT,2013,4729.04246964317
IDA & IBRD total,ZT,2012,4529.03358074522
IDA & IBRD total,ZT,2011,4320.70980905537
IDA & IBRD total,ZT,2010,3712.16834474718
IDA & IBRD total,ZT,2009,3106.56477327797
IDA & IBRD total,ZT,2008,3242.34945163635
IDA & IBRD total,ZT,2007,2740.42868474932
IDA & IBRD total,ZT,2006,2246.05679380174
IDA & IBRD total,ZT,2005,1918.53697731598
IDA & IBRD total,ZT,2004,1632.39782025839
IDA & IBRD total,ZT,2003,1391.63241196511
IDA & IBRD total,ZT,2002,1256.0080855801
IDA & IBRD total,ZT,2001,1248.71606750651
IDA & IBRD total,ZT,2000,1251.56950234537
IDA blend,XH,2023,1729.91982930792
IDA blend,XH,2022,1962.52152270807
IDA blend,XH,2021,1857.19734593257
IDA blend,XH,2020,1735.42504387769
IDA blend,XH,2019,1878.13375771486
IDA blend,XH,2018,1869.41970744766
IDA blend,XH,2017,1804.57402176769
IDA blend,XH,2016,1790.52401341516
IDA blend,XH,2015,1947.83629776554
IDA blend,XH,2014,2095.05635792155
IDA blend,XH,2013,1968.06178223368
IDA blend,XH,2012,1844.38819134316
IDA blend,XH,2011,1705.80920373982
IDA blend,XH,2010,1535.4341798865
IDA blend,XH,2009,1350.27054301643
IDA blend,XH,2008,1480.0492918129
IDA blend,XH,2007,1296.37968261181
IDA blend,XH,2006,1149.05293779951
IDA blend,XH,2005,958.118443985857
IDA blend,XH,2004,837.271595060677
IDA blend,XH,2003,712.384905475863
IDA blend,XH,2002,645.058499170952
IDA blend,XH,2001,602.984506477417
IDA blend,XH,2000,619.918741743932
IDA only,XI,2023,1347.74690969092
IDA only,XI,2022,1330.40253875948
IDA only,XI,2021,1254.09572124934
IDA only,XI,2020,1179.86645615956
IDA only,XI,2019,1194.07215693518
IDA only,XI,2018,1160.50418891873
IDA only,XI,2017,1116.07416051941
IDA only,XI,2016,1058.23347491943
IDA only,XI,2015,1023.94411088699
IDA only,XI,2014,1046.78539713603
IDA only,XI,2013,1003.61549472905
IDA only,XI,2012,944.953146548279
IDA only,XI,2011,960.849916561978
IDA only,XI,2010,875.365651321211
IDA only,XI,2009,784.878419780089
IDA only,XI,2008,788.662931963199
IDA only,XI,2007,665.72178386213
IDA only,XI,2006,573.442808464715
IDA only,XI,2005,506.969882077692
IDA only,XI,2004,450.513830804502
IDA only,XI,2003,404.634017682854
IDA only,XI,2002,368.625608108219
IDA only,XI,2001,355.880238602174
IDA only,XI,2000,371.764828536657
IDA total,XG,2023,1480.94361341054
IDA total,XG,2022,1551.17381360191
IDA total,XG,2021,1465.04691576142
IDA total,XG,2020,1374.49201596905
IDA total,XG,2019,1434.20463760134
IDA total,XG,2018,1409.89867481954
IDA total,XG,2017,1358.71074719415
IDA total,XG,2016,1316.75105884171
IDA total,XG,2015,1350.62840308024
IDA total,XG,2014,1417.69621643476
IDA total,XG,2013,1344.91303078657
IDA total,XG,2012,1263.0860164259
IDA total,XG,2011,1224.23282773791
IDA total,XG,2010,1108.42805626479
IDA total,XG,2009,984.091657877982
IDA total,XG,2008,1031.72246345407
IDA total,XG,2007,887.12034967851
IDA total,XG,2006,775.277128054754
IDA total,XG,2005,664.759628012902
IDA total,XG,2004,585.546860406566
IDA total,XG,2003,511.727184634122
IDA total,XG,2002,464.746959945568
IDA total,XG,2001,441.622901078448
IDA total,XG,2000,457.618115279638
Late-demographic dividend,V3,2023,12422.7253981593
Late-demographic dividend,V3,2022,12280.1075352976
Late-demographic dividend,V3,2021,11755.4245358535
Late-demographic dividend,V3,2020,9869.54019951006
Late-demographic dividend,V3,2019,10112.2012892771
Late-demographic dividend,V3,2018,9959.66551035411
Late-demographic dividend,V3,2017,9131.37216704566
Late-demographic dividend,V3,2016,8290.74162992552
Late-demographic dividend,V3,2015,8325.54664463079
Late-demographic dividend,V3,2014,8917.94695533798
Late-demographic dividend,V3,2013,8639.80228437874
Late-demographic dividend,V3,2012,8069.36106146732
Late-demographic dividend,V3,2011,7595.11474079685
Late-demographic dividend,V3,2010,6273.65791810552
Late-demographic dividend,V3,2009,5245.25352523725
Late-demographic dividend,V3,2008,5454.98529931036
Late-demographic dividend,V3,2007,4413.57640872645
Late-demographic dividend,V3,2006,3525.53751158752
Late-demographic dividend,V3,2005,2939.84370171836
Late-demographic dividend,V3,2004,2453.92165277793
Late-demographic dividend,V3,2003,2054.75734404791
Late-demographic dividend,V3,2002,1814.50101502187
Late-demographic dividend,V3,2001,1722.26457272874
Late-demographic dividend,V3,2000,1677.02042015966
Latin America & Caribbean,ZJ,2023,10838.827948659
Latin America & Caribbean,ZJ,2022,9716.03266743824
Latin America & Caribbean,ZJ,2021,8597.53194021339
Latin America & Caribbean,ZJ,2020,7445.29645309345
Latin America & Caribbean,ZJ,2019,8830.22782156102
Latin America & Caribbean,ZJ,2018,9032.03848276062
Latin America & Caribbean,ZJ,2017,9308.69617088017
Latin America & Caribbean,ZJ,2016,8460.65543617298
Latin America & Caribbean,ZJ,2015,8758.631461288
Latin America & Caribbean,ZJ,2014,10582.047349709
Latin America & Caribbean,ZJ,2013,10490.1720152148
Latin America & Caribbean,ZJ,2012,10343.77598096
Latin America & Caribbean,ZJ,2011,10333.4116793797
Latin America & Caribbean,ZJ,2010,9183.09564355142
Latin America & Caribbean,ZJ,2009,7495.02210483155
Latin America & Caribbean,ZJ,2008,8077.9247200875
Latin America & Caribbean,ZJ,2007,7035.76512634043
Latin America & Caribbean,ZJ,2006,6047.70417564268
Latin America & Caribbean,ZJ,2005,5229.87337275506
Latin America & Caribbean,ZJ,2004,4385.87702402572
Latin America & Caribbean,ZJ,2003,3862.11885950835
Latin America & Caribbean,ZJ,2002,3839.17786504897
