country,country_iso,year,value_gdp,value_edu,continent
American Samoa,AS,2014,12026.3344929488,,Unknown
American Samoa,AS,2015,12727.4102651386,,Unknown
American Samoa,AS,2016,12843.3342903627,,Unknown
American Samoa,AS,2017,11863.6839452565,,Unknown
American Samoa,AS,2018,12552.0546868861,,Unknown
American Samoa,AS,2019,12886.1359517218,,Unknown
American Samoa,AS,2020,14489.2586563775,,Unknown
American Samoa,AS,2021,15236.1604875571,,Unknown
American Samoa,AS,2022,18017.4589383973,,Unknown
American Samoa,AS,2023,,,Unknown
Andorra,AD,2000,21810.2487431414,,Unknown
Andorra,AD,2001,23511.2951475737,,Unknown
Andorra,AD,2002,26528.130158144,1.65971004962921,Unknown
Andorra,AD,2003,34063.5784034776,,Unknown
Andorra,AD,2004,39021.1278101878,1.54411995410919,Unknown
Andorra,AD,2005,40829.801876968,1.64497005939484,Unknown
Andorra,AD,2006,43467.2109930745,2.24489998817444,Unknown
Andorra,AD,2007,48336.2283329823,2.10469007492065,Unknown
Andorra,AD,2008,49132.515707808,2.87392997741699,Unknown
Andorra,AD,2009,43975.0183668093,3.14292001724243,Unknown
Andorra,AD,2010,42746.8309526019,2.97662997245789,Unknown
Andorra,AD,2011,46657.1561173756,2.98706007003784,Unknown
Andorra,AD,2012,41500.5435791686,2.56577897071838,Unknown
Andorra,AD,2013,42470.3161159692,2.50616002082825,Unknown
Andorra,AD,2014,44369.659691379,3.07420992851257,Unknown
Andorra,AD,2015,38654.9347203095,3.28034996986389,Unknown
Andorra,AD,2016,40129.8192007698,3.23707008361816,Unknown
Andorra,AD,2017,40672.9943348258,3.21708989143372,Unknown
Andorra,AD,2018,42819.7745797624,3.2467200756073,Unknown
Andorra,AD,2019,41257.8045846483,3.15060997009277,Unknown
Andorra,AD,2020,37361.0900666982,2.63213038444519,Unknown
Andorra,AD,2021,42425.6996756291,2.58397221565247,Unknown
Andorra,AD,2022,42414.0590092117,2.64728999137878,Unknown
Andorra,AD,2023,46812.4484486309,1.92790997028351,Unknown
Angola,AO,2000,563.733795571487,2.60753011703491,Unknown
Angola,AO,2001,533.586202412447,,Unknown
Angola,AO,2002,882.147847234303,,Unknown
Angola,AO,2003,992.698979254665,,Unknown
Angola,AO,2004,1266.21086410236,,Unknown
Angola,AO,2005,1916.46842218625,2.12011003494263,Unknown
Angola,AO,2006,2617.05196022633,2.28146004676819,Unknown
Angola,AO,2007,3141.0459797605,,Unknown
Angola,AO,2008,4103.0669003635,,Unknown
Angola,AO,2009,3136.64546955947,2.92000007629395,Unknown
Angola,AO,2010,3597.34293216332,3.42131996154785,Unknown
Angola,AO,2011,4615.91059831778,3.24000000953674,Unknown
Angola,AO,2012,5086.02740086376,3.08191084861755,Unknown
Angola,AO,2013,5057.74787833163,3.86999988555908,Unknown
Angola,AO,2014,5005.9997412707,2.9300000667572,Unknown
Angola,AO,2015,3213.90261080059,3.09999990463257,Unknown
Angola,AO,2016,1807.95294072643,2.75493669509888,Unknown
Angola,AO,2017,2437.25971190821,2.46687889099121,Unknown
Angola,AO,2018,2538.59139143371,2.18351292610168,Unknown
Angola,AO,2019,2189.85571407618,2.07306432723999,Unknown
Angola,AO,2020,1449.92286669308,2.6674473285675,Unknown
Angola,AO,2021,1925.87466082167,2.2971088886261,Unknown
Angola,AO,2022,2929.69445467272,2.3321259021759,Unknown
Angola,AO,2023,2309.53413042773,,Unknown
Antigua and Barbuda,AG,2000,12027.4949768222,,Unknown
Antigua and Barbuda,AG,2001,11539.1825063308,,Unknown
Antigua and Barbuda,AG,2002,11658.6949915956,3.07913994789124,Unknown
Antigua and Barbuda,AG,2003,12173.2319860305,,Unknown
Antigua and Barbuda,AG,2004,13037.8895772257,,Unknown
Antigua and Barbuda,AG,2005,14368.5708796058,,Unknown
Antigua and Barbuda,AG,2006,16173.8136329968,,Unknown
Antigua and Barbuda,AG,2007,18204.5124043068,,Unknown
Antigua and Barbuda,AG,2008,18786.6743142216,,Unknown
Antigua and Barbuda,AG,2009,16472.2478528568,2.22275996208191,Unknown
Antigua and Barbuda,AG,2010,15217.3950790922,,Unknown
Antigua and Barbuda,AG,2011,14911.7275084471,,Unknown
Antigua and Barbuda,AG,2012,15639.8078114787,2.35619330406189,Unknown
Antigua and Barbuda,AG,2013,15051.5113587425,2.64728999137878,Unknown
Antigua and Barbuda,AG,2014,15532.1062063584,2.54248762130737,Unknown
Antigua and Barbuda,AG,2015,16077.6340769406,2.1441957950592,Unknown
Antigua and Barbuda,AG,2016,16556.8551801588,2.25177478790283,Unknown
Antigua and Barbuda,AG,2017,16965.7288273816,2.36592817306519,Unknown
Antigua and Barbuda,AG,2018,18273.4270684912,2.34948754310608,Unknown
Antigua and Barbuda,AG,2019,18896.3721832248,2.30307745933533,Unknown
Antigua and Barbuda,AG,2020,15369.6082250401,2.99340319633484,Unknown
Antigua and Barbuda,AG,2021,17348.6006987182,2.5746488571167,Unknown
Antigua and Barbuda,AG,2022,20105.1989085164,3.6477484703064,Unknown
Antigua and Barbuda,AG,2023,21494.5474000727,,Unknown
Arab World,1A,2000,2664.16579571489,,Unknown
Arab World,1A,2001,2536.711964719,,Unknown
Arab World,1A,2002,2483.10723424941,5.03286671638489,Unknown
Arab World,1A,2003,2696.67230474801,,Unknown
Arab World,1A,2004,3133.73687664723,5.02110004425048,Unknown
Arab World,1A,2005,3750.69351679806,,Unknown
Arab World,1A,2006,4355.08762186879,3.93055999279022,Unknown
Arab World,1A,2007,4940.70226511719,,Unknown
Arab World,1A,2008,6091.93206445673,4.22755002975464,Unknown
Arab World,1A,2009,5134.45006055159,,Unknown
Arab World,1A,2010,5928.30535993301,,Unknown
Arab World,1A,2011,6894.19536785393,,Unknown
Arab World,1A,2012,7362.6299087983,4.12477493286132,Unknown
Arab World,1A,2013,7351.94811264419,,Unknown
Arab World,1A,2014,7311.28996894347,,Unknown
Arab World,1A,2015,6262.04168490023,,Unknown
Arab World,1A,2016,6012.51244365971,,Unknown
Arab World,1A,2017,6066.72679100576,,Unknown
Arab World,1A,2018,6668.2167280195,,Unknown
Arab World,1A,2019,6638.48541455372,3.86020994186401,Unknown
Arab World,1A,2020,5722.48099531674,,Unknown
Arab World,1A,2021,6681.70895180141,,Unknown
Arab World,1A,2022,7931.61789279006,,Unknown
Arab World,1A,2023,7479.68809103279,,Unknown
Argentina,AR,2000,7637.01489203628,4.58030986785889,Unknown
Argentina,AR,2001,7141.47507662826,4.833740234375,Unknown
Argentina,AR,2002,2569.69963519124,4.01734018325806,Unknown
Argentina,AR,2003,3320.47775133903,3.53504991531372,Unknown
Argentina,AR,2004,4242.02099089422,3.48652005195618,Unknown
Argentina,AR,2005,5067.65342293276,3.86000990867615,Unknown
Argentina,AR,2006,5869.38028970204,4.12821006774902,Unknown
Argentina,AR,2007,7185.25155147027,4.46260023117065,Unknown
Argentina,AR,2008,8944.1102657357,4.84440994262695,Unknown
Argentina,AR,2009,8150.23527028221,5.53105020523071,Unknown
Argentina,AR,2010,10260.1313108254,5.01971006393433,Unknown
Argentina,AR,2011,12704.2831819684,5.29062986373901,Unknown
Argentina,AR,2012,12949.717486654,5.34582996368408,Unknown
Argentina,AR,2013,12963.675773326,5.43661022186279,Unknown
Argentina,AR,2014,12233.1444119186,5.36144018173218,Unknown
Argentina,AR,2015,13679.6264980954,5.77611017227173,Unknown
Argentina,AR,2016,12699.9623137756,5.54548978805542,Unknown
Argentina,AR,2017,14532.5009308511,5.45431995391846,Unknown
Argentina,AR,2018,11752.7998922979,4.87773990631104,Unknown
Argentina,AR,2019,9955.97478680428,4.7716498374939,Unknown
Argentina,AR,2020,8535.59938004389,5.27689981460571,Unknown
Argentina,AR,2021,10738.0179223384,4.64117002487183,Unknown
Argentina,AR,2022,13935.6811110049,4.80521011352539,Unknown
Argentina,AR,2023,14187.4827252965,,Unknown
Armenia,AM,2000,593.450581742282,2.77273011207581,Unknown
Armenia,AM,2001,659.588988535629,2.46943998336792,Unknown
Armenia,AM,2002,742.651118319819,2.13504004478455,Unknown
Armenia,AM,2003,882.030167695474,2.1450400352478,Unknown
Armenia,AM,2004,1130.08791444158,2.48673009872437,Unknown
Armenia,AM,2005,1557.48458908655,2.71202993392944,Unknown
Armenia,AM,2006,2041.65267068997,2.71577000617981,Unknown
Armenia,AM,2007,2962.70234594569,3.01893997192383,Unknown
Armenia,AM,2008,3777.66859313767,3.17272996902466,Unknown
Armenia,AM,2009,2820.5926553347,3.84079003334045,Unknown
Armenia,AM,2010,3041.34450723339,3.24900007247925,Unknown
Armenia,AM,2011,3349.55309771906,3.14385008811951,Unknown
Armenia,AM,2012,3511.56399687426,2.77248001098633,Unknown
Armenia,AM,2013,3680.16692158886,2.65018010139465,Unknown
Armenia,AM,2014,3852.11800610384,2.24724006652832,Unknown
Armenia,AM,2015,3512.39350276709,2.80591011047363,Unknown
Armenia,AM,2016,3524.42476874707,2.75812005996704,Unknown
Armenia,AM,2017,3869.05373867752,2.70759010314941,Unknown
Armenia,AM,2018,4196.00562301769,2.25586795806885,Unknown
Armenia,AM,2019,4597.22887399548,2.57191228866577,Unknown
Armenia,AM,2020,4268.68093304583,2.70555996894836,Unknown
Armenia,AM,2021,4685.17997128509,2.76784992218018,Unknown
Armenia,AM,2022,6571.97445545099,2.4918999671936,Unknown
Armenia,AM,2023,8125.27395754003,0.242599993944168,Unknown
Aruba,AW,2000,20681.0230269625,4.71468019485474,Unknown
Aruba,AW,2001,20740.1325828172,4.79898023605347,Unknown
Aruba,AW,2002,21307.2482505267,4.87220001220703,Unknown
Aruba,AW,2003,21949.4859960868,,Unknown
Aruba,AW,2004,23700.6319899197,4.35698986053467,Unknown
Aruba,AW,2005,24171.8371325422,4.62321996688843,Unknown
Aruba,AW,2006,24845.65848362,,Unknown
Aruba,AW,2007,26736.3089444046,4.70254993438721,Unknown
Aruba,AW,2008,28171.9094008501,4.82730007171631,Unknown
Aruba,AW,2009,25134.7712303589,5.79739999771118,Unknown
Aruba,AW,2010,24093.1401510626,6.75109004974365,Unknown
Aruba,AW,2011,25712.3843015186,5.91466999053955,Unknown
Aruba,AW,2012,25119.6655449838,6.3472900390625,Unknown
Aruba,AW,2013,25813.5767274227,6.44295978546143,Unknown
Aruba,AW,2014,26129.8390617693,4.85704946517944,Unknown
Aruba,AW,2015,27458.2253310273,5.88826990127563,Unknown
Aruba,AW,2016,27441.5296617282,5.49136018753052,Unknown
Aruba,AW,2017,28440.051963759,4.45618057250977,Unknown
Aruba,AW,2018,30082.1276448186,4.54875898361206,Unknown
Aruba,AW,2019,31096.2050738676,4.43504333496094,Unknown
Aruba,AW,2020,22855.9323200761,,Unknown
Aruba,AW,2021,27200.0610793969,,Unknown
Aruba,AW,2022,30559.5335346581,,Unknown
Aruba,AW,2023,33984.7906198041,,Unknown
Australia,AU,2000,21870.4159669594,4.75933980941772,Unknown
Australia,AU,2001,19695.7297379144,5.22261571884155,Unknown
Australia,AU,2002,20301.8431713256,5.30569648742676,Unknown
Australia,AU,2003,23718.1338501868,5.24525785446167,Unknown
Australia,AU,2004,30836.7306824685,5.19307231903076,Unknown
Australia,AU,2005,34479.7679298388,5.27187633514404,Unknown
Australia,AU,2006,36595.7071548423,5.16309022903442,Unknown
Australia,AU,2007,41051.6120652288,4.96966886520386,Unknown
Australia,AU,2008,49701.2817843335,4.9018235206604,Unknown
Australia,AU,2009,42816.5674002829,5.39640665054321,Unknown
Australia,AU,2010,52144.6654705468,6.15043640136719,Unknown
Australia,AU,2011,62605.600458306,6.00601577758789,Unknown
Australia,AU,2012,68072.8732340801,5.55924797058105,Unknown
Australia,AU,2013,68190.7010035651,5.5196270942688,Unknown
Australia,AU,2014,62544.0873773726,5.4375524520874,Unknown
Australia,AU,2015,56739.0265346593,5.46285820007324,Unknown
Australia,AU,2016,49888.0410842736,5.43038558959961,Unknown
Australia,AU,2017,53901.7145392154,5.32125568389893,Unknown
Australia,AU,2018,57196.4220783778,5.40967607498169,Unknown
Australia,AU,2019,54972.7017885437,5.50858879089355,Unknown
Australia,AU,2020,51791.540179984,5.37828016281128,Unknown
Australia,AU,2021,60607.7788605166,5.33320999145508,Unknown
Australia,AU,2022,64997.0136536475,5.20677661895752,Unknown
Australia,AU,2023,64835.9199754535,,Unknown
Austria,AT,2000,24487.2974685956,5.58880996704102,Unknown
Austria,AT,2001,24430.495982841,5.57547998428345,Unknown
Austria,AT,2002,26334.862215032,5.52213001251221,Unknown
Austria,AT,2003,32110.1159661425,5.36183023452759,Unknown
Austria,AT,2004,36614.2506533707,5.30243015289307,Unknown
Austria,AT,2005,38157.37022862,5.24937009811401,Unknown
Austria,AT,2006,40382.2078298575,5.22652006149292,Unknown
Austria,AT,2007,46622.9622913635,5.14690017700195,Unknown
Austria,AT,2008,51581.3982361071,5.26395988464355,Unknown
Austria,AT,2009,47857.4446635266,5.73024988174438,Unknown
Austria,AT,2010,46611.1393420232,5.70047998428345,Unknown
Austria,AT,2011,51116.8953522042,5.59226989746094,Unknown
Austria,AT,2012,48250.4059142637,5.48040008544922,Unknown
Austria,AT,2013,50305.3545774973,5.54711008071899,Unknown
Austria,AT,2014,51314.9722616322,5.44761991500854,Unknown
Austria,AT,2015,43915.228020857,5.45658016204834,Unknown
Austria,AT,2016,45061.4993920192,5.4796199798584,Unknown
Austria,AT,2017,47163.7425775142,5.37159013748169,Unknown
Austria,AT,2018,51194.0749841299,5.22655010223389,Unknown
Austria,AT,2019,49885.9947355204,5.21779012680054,Unknown
Austria,AT,2020,48716.4098900349,5.57126998901367,Unknown
Austria,AT,2021,53648.7190742245,5.49411010742188,Unknown
Austria,AT,2022,52176.6649141178,4.77447128295898,Unknown
Austria,AT,2023,56033.573792065,,Unknown
Azerbaijan,AZ,2000,655.097249579917,3.85399007797241,Unknown
Azerbaijan,AZ,2001,703.670998584686,3.50342011451721,Unknown
Azerbaijan,AZ,2002,763.108895463487,3.15445995330811,Unknown
Azerbaijan,AZ,2003,883.692580745256,3.2861499786377,Unknown
Azerbaijan,AZ,2004,1045.0136328106,3.44770002365112,Unknown
Azerbaijan,AZ,2005,1578.36733030667,2.97462010383606,Unknown
Azerbaijan,AZ,2006,2472.95725732287,2.55552005767822,Unknown
Azerbaijan,AZ,2007,3851.33015175141,2.5492799282074,Unknown
Azerbaijan,AZ,2008,5574.46810432575,2.44092988967896,Unknown
Azerbaijan,AZ,2009,4950.39949009423,3.22430992126465,Unknown
Azerbaijan,AZ,2010,5843.5337683582,2.78062009811401,Unknown
Azerbaijan,AZ,2011,7189.81869211976,2.43564009666443,Unknown
Azerbaijan,AZ,2012,7495.86527658099,2.06763005256653,Unknown
Azerbaijan,AZ,2013,7875.34536661549,2.44213008880615,Unknown
Azerbaijan,AZ,2014,7890.84028062087,2.63303995132446,Unknown
Azerbaijan,AZ,2015,5500.50364628486,2.95167994499207,Unknown
Azerbaijan,AZ,2016,3880.6852276838,2.90340995788574,Unknown
Azerbaijan,AZ,2017,4147.1981423222,2.47381997108459,Unknown
Azerbaijan,AZ,2018,4739.7943123408,2.45543003082275,Unknown
Azerbaijan,AZ,2019,4805.75371765917,3.1764600276947,Unknown
Azerbaijan,AZ,2020,4229.91064904503,4.33204984664917,Unknown
Azerbaijan,AZ,2021,5408.04535175023,3.7020800113678,Unknown
Azerbaijan,AZ,2022,7770.594223351,3.04690003395081,Unknown
Azerbaijan,AZ,2023,7133.02838048328,3.58290028572083,Unknown
"Bahamas, The",BS,2000,24940.0775086078,2.23284006118774,Unknown
"Bahamas, The",BS,2001,25371.9237667614,,Unknown
"Bahamas, The",BS,2002,26781.6195938652,,Unknown
"Bahamas, The",BS,2003,26429.1247787663,,Unknown
"Bahamas, The",BS,2004,26650.2934234303,,Unknown
"Bahamas, The",BS,2005,28602.4181869995,,Unknown
"Bahamas, The",BS,2006,29184.7865087908,,Unknown
"Bahamas, The",BS,2007,30051.8489587756,,Unknown
"Bahamas, The",BS,2008,29392.3824416397,,Unknown
"Bahamas, The",BS,2009,27512.9130950084,,Unknown
"Bahamas, The",BS,2010,27473.100430502,2.45165991783142,Unknown
"Bahamas, The",BS,2011,27090.8376801379,2.35576629638672,Unknown
"Bahamas, The",BS,2012,28552.0242683151,2.38704514503479,Unknown
"Bahamas, The",BS,2013,27642.7419759179,2.38595986366272,Unknown
"Bahamas, The",BS,2014,29137.2175632622,2.31407165527344,Unknown
"Bahamas, The",BS,2015,30719.405417469,2.29697513580322,Unknown
"Bahamas, The",BS,2016,30616.5363157284,2.58660674095154,Unknown
"Bahamas, The",BS,2017,31875.4881749619,2.69140648841858,Unknown
"Bahamas, The",BS,2018,32642.3353203452,2.48519492149353,Unknown
"Bahamas, The",BS,2019,33640.3369861278,2.6171863079071,Unknown
"Bahamas, The",BS,2020,26178.7537607708,3.7900116443634,Unknown
"Bahamas, The",BS,2021,30367.8605757708,3.00693249702454,Unknown
"Bahamas, The",BS,2022,34957.1613279737,2.83657622337341,Unknown
"Bahamas, The",BS,2023,38231.774484278,,Unknown
Bahrain,BH,2000,14214.4836839343,,Unknown
Bahrain,BH,2001,13573.2339887597,,Unknown
Bahrain,BH,2002,13501.4708801425,,Unknown
Bahrain,BH,2003,14486.0269029822,,Unknown
Bahrain,BH,2004,15963.9493171617,,Unknown
Bahrain,BH,2005,17966.1657837625,,Unknown
Bahrain,BH,2006,19267.282615072,2.87440991401672,Unknown
Bahrain,BH,2007,20908.4042548073,2.57500004768372,Unknown
Bahrain,BH,2008,23299.4992780392,2.49677991867065,Unknown
Bahrain,BH,2009,19465.3140745038,,Unknown
Bahrain,BH,2010,21819.3291098099,2.35114979743958,Unknown
Bahrain,BH,2011,25032.7867743333,2.31235384941101,Unknown
Bahrain,BH,2012,26438.6733230428,2.64530992507935,Unknown
Bahrain,BH,2013,26989.7601148469,2.47689008712769,Unknown
Bahrain,BH,2014,26451.7965647453,2.46745991706848,Unknown
Bahrain,BH,2015,23734.0551143019,2.66808009147644,Unknown
Bahrain,BH,2016,23800.001440631,2.80248284339905,Unknown
Bahrain,BH,2017,24784.7693514607,2.32781004905701,Unknown
Bahrain,BH,2018,26324.4066549559,2.38893985748291,Unknown
Bahrain,BH,2019,27259.7438599327,2.38460445404053,Unknown
Bahrain,BH,2020,24342.8444554718,2.55237460136414,Unknown
Bahrain,BH,2021,27147.8083882286,2.22135806083679,Unknown
Bahrain,BH,2022,30470.5219276023,1.98779726028442,Unknown
Bahrain,BH,2023,29290.1284215098,,Unknown
Bangladesh,BD,2000,396.670730249751,2.12508010864258,Unknown
Bangladesh,BD,2001,394.65641001891,2.17193007469177,Unknown
Bangladesh,BD,2002,393.886422327628,2.01714992523193,Unknown
Bangladesh,BD,2003,426.74880754362,2.06939005851746,Unknown
Bangladesh,BD,2004,455.614016909798,1.94014000892639,Unknown
Bangladesh,BD,2005,480.08585075452,,Unknown
Bangladesh,BD,2006,490.388026533289,2.13128995895386,Unknown
Bangladesh,BD,2007,537.955492792911,2.20221996307373,Unknown
Bangladesh,BD,2008,613.06204104124,2.0545699596405,Unknown
Bangladesh,BD,2009,679.211477428056,1.9394199848175,Unknown
Bangladesh,BD,2010,757.385280361508,,Unknown
Bangladesh,BD,2011,837.336944695647,2.13269996643066,Unknown
